SA1_internal_2021	HomeCensusNight	Sex	persons
36603	0	F	10
36603	0	M	11
36603	1	F	229
36603	1	M	213
36604	0	F	9
36604	0	M	6
36604	1	F	300
36604	1	M	257
36605	0	F	3
36605	0	M	3
36605	1	F	160
36605	1	M	163
36606	0	F	5
36606	0	M	11
36606	1	F	197
36606	1	M	214
36607	0	F	8
36607	0	M	6
36607	1	F	136
36607	1	M	132
36608	0	F	3
36608	0	M	8
36608	1	F	221
36608	1	M	219
36609	0	F	9
36609	0	M	3
36609	1	F	276
36609	1	M	233
36610	0	F	11
36610	0	M	12
36610	1	F	366
36610	1	M	328
36611	0	F	11
36611	0	M	8
36611	1	F	213
36611	1	M	194
36612	0	F	15
36612	0	M	16
36612	1	F	298
36612	1	M	254
36613	0	F	8
36613	1	F	224
36613	1	M	203
36614	0	F	7
36614	0	M	12
36614	1	F	325
36614	1	M	232
36615	0	F	3
36615	0	M	8
36615	1	F	151
36615	1	M	162
36616	0	F	5
36616	0	M	9
36616	1	F	167
36616	1	M	168
36617	0	M	6
36617	1	F	213
36617	1	M	187
36618	0	M	4
36618	1	F	182
36618	1	M	162
36619	0	F	4
36619	0	M	6
36619	1	F	132
36619	1	M	131
36620	0	F	3
36620	1	F	211
36620	1	M	165
36621	0	F	11
36621	0	M	10
36621	1	F	247
36621	1	M	220
36622	0	F	8
36622	0	M	9
36622	1	F	362
36622	1	M	325
36623	0	F	6
36623	0	M	8
36623	1	F	263
36623	1	M	273
36624	0	F	6
36624	1	F	142
36624	1	M	162
36625	0	F	4
36625	0	M	5
36625	1	F	117
36625	1	M	95
36626	0	F	9
36626	0	M	4
36626	1	F	218
36626	1	M	219
36627	0	F	6
36627	0	M	3
36627	1	F	195
36627	1	M	182
36628	1	F	128
36628	1	M	128
36629	0	F	3
36629	0	M	12
36629	1	F	242
36629	1	M	228
36630	0	F	4
36630	0	M	3
36630	1	F	167
36630	1	M	196
36631	0	F	7
36631	0	M	7
36631	1	F	286
36631	1	M	284
36632	0	F	3
36632	0	M	3
36632	1	F	111
36632	1	M	104
36633	0	F	3
36633	0	M	7
36633	1	F	186
36633	1	M	169
36634	0	F	9
36634	0	M	3
36634	1	F	270
36634	1	M	265
36635	0	M	7
36635	1	F	23
36635	1	M	43
36636	0	F	17
36636	0	M	10
36636	1	F	317
36636	1	M	324
36637	0	F	12
36637	0	M	28
36637	1	F	402
36637	1	M	466
36638	0	F	22
36638	0	M	15
36638	1	F	313
36638	1	M	242
36639	0	F	7
36639	0	M	3
36639	1	F	238
36639	1	M	280
36640	0	F	11
36640	0	M	14
36640	1	F	213
36640	1	M	235
36641	0	F	12
36641	0	M	21
36641	1	F	268
36641	1	M	274
36642	0	F	7
36642	0	M	9
36642	1	F	135
36642	1	M	144
36643	0	F	16
36643	0	M	13
36643	1	F	205
36643	1	M	227
36644	0	F	5
36644	0	M	3
36644	1	F	186
36644	1	M	199
36645	0	F	11
36645	0	M	19
36645	1	F	321
36645	1	M	348
36646	0	F	3
36646	1	F	119
36646	1	M	98
36647	0	F	9
36647	0	M	11
36647	1	F	99
36647	1	M	105
36648	0	F	10
36648	0	M	4
36648	1	F	169
36648	1	M	146
36649	0	F	18
36649	0	M	10
36649	1	F	259
36649	1	M	264
36650	0	F	10
36650	0	M	9
36650	1	F	252
36650	1	M	227
36651	0	F	12
36651	0	M	9
36651	1	F	157
36651	1	M	172
36652	0	F	4
36652	0	M	7
36652	1	F	110
36652	1	M	103
36653	0	F	3
36653	0	M	10
36653	1	F	168
36653	1	M	170
36654	0	F	3
36654	0	M	3
36654	1	F	158
36654	1	M	147
36655	0	M	6
36655	1	F	8
36655	1	M	3
36656	0	F	5
36656	0	M	9
36656	1	F	155
36656	1	M	116
36657	0	F	10
36657	0	M	11
36657	1	F	239
36657	1	M	269
36658	0	F	7
36658	0	M	7
36658	1	F	229
36658	1	M	254
36659	0	F	3
36659	0	M	12
36659	1	F	170
36659	1	M	194
36660	0	F	4
36660	0	M	16
36660	1	F	190
36660	1	M	194
36662	0	F	5
36662	0	M	11
36662	1	F	210
36662	1	M	186
36663	0	F	9
36663	0	M	7
36663	1	F	125
36663	1	M	117
36664	0	F	19
36664	0	M	10
36664	1	F	267
36664	1	M	270
36665	0	F	6
36665	0	M	12
36665	1	F	381
36665	1	M	366
36666	0	F	12
36666	0	M	6
36666	1	F	188
36666	1	M	157
36667	0	F	11
36667	0	M	13
36667	1	F	216
36667	1	M	227
36668	0	F	3
36668	0	M	4
36668	1	F	203
36668	1	M	183
36669	0	F	17
36669	0	M	24
36669	1	F	228
36669	1	M	220
36670	0	F	4
36670	0	M	4
36670	1	F	242
36670	1	M	242
36671	0	F	11
36671	0	M	8
36671	1	F	149
36671	1	M	148
36672	0	M	6
36672	1	F	158
36672	1	M	145
36673	0	F	7
36673	0	M	11
36673	1	F	173
36673	1	M	148
36674	0	M	7
36674	1	F	126
36674	1	M	109
36677	0	F	13
36677	0	M	19
36677	1	F	210
36677	1	M	167
36678	0	F	9
36678	0	M	7
36678	1	F	280
36678	1	M	171
36679	0	F	6
36679	0	M	12
36679	1	F	217
36679	1	M	218
36680	0	F	17
36680	0	M	12
36680	1	F	327
36680	1	M	340
36681	1	F	172
36681	1	M	171
36682	0	F	5
36682	0	M	9
36682	1	F	265
36682	1	M	242
36683	1	F	198
36683	1	M	174
36684	0	M	8
36684	1	F	268
36684	1	M	279
36685	0	F	4
36685	0	M	3
36685	1	F	176
36685	1	M	167
36686	0	F	4
36686	0	M	6
36686	1	F	189
36686	1	M	186
36687	0	F	6
36687	0	M	3
36687	1	F	244
36687	1	M	255
36688	0	M	3
36688	1	F	184
36688	1	M	186
36689	0	F	3
36689	0	M	7
36689	1	F	254
36689	1	M	234
36690	0	F	4
36690	0	M	3
36690	1	F	194
36690	1	M	174
36691	0	F	4
36691	0	M	3
36691	1	F	269
36691	1	M	252
36692	0	F	4
36692	0	M	3
36692	1	F	154
36692	1	M	123
36693	0	F	7
36693	0	M	4
36693	1	F	138
36693	1	M	145
36694	0	F	10
36694	0	M	5
36694	1	F	215
36694	1	M	205
36695	0	F	4
36695	0	M	7
36695	1	F	166
36695	1	M	186
36696	0	F	9
36696	0	M	14
36696	1	F	274
36696	1	M	240
36697	0	F	9
36697	0	M	10
36697	1	F	147
36697	1	M	135
36698	0	F	3
36698	0	M	6
36698	1	F	216
36698	1	M	217
36699	0	M	3
36699	1	F	170
36699	1	M	164
36700	0	F	3
36700	0	M	6
36700	1	F	195
36700	1	M	167
36701	0	F	7
36701	1	F	194
36701	1	M	196
36702	0	M	4
36702	1	F	279
36702	1	M	249
36703	0	F	3
36703	1	F	137
36703	1	M	154
36704	0	F	3
36704	0	M	4
36704	1	F	88
36704	1	M	217
36705	0	F	4
36705	1	F	213
36705	1	M	223
36706	1	F	9
36706	1	M	7
36708	0	F	6
36708	0	M	8
36708	1	F	236
36708	1	M	208
36709	0	M	5
36709	1	F	119
36709	1	M	120
36710	0	F	3
36710	1	F	220
36710	1	M	222
36711	0	F	4
36711	0	M	7
36711	1	F	102
36711	1	M	95
36712	0	F	6
36712	0	M	12
36712	1	F	162
36712	1	M	156
36713	0	M	8
36713	1	F	119
36713	1	M	128
36714	0	F	3
36714	0	M	3
36714	1	F	234
36714	1	M	232
36715	0	F	3
36715	0	M	5
36715	1	F	147
36715	1	M	122
36716	0	F	5
36716	0	M	4
36716	1	F	243
36716	1	M	223
36717	0	F	8
36717	0	M	9
36717	1	F	287
36717	1	M	296
36718	0	F	10
36718	0	M	5
36718	1	F	192
36718	1	M	204
36719	0	F	8
36719	1	F	388
36719	1	M	419
36720	0	F	11
36720	0	M	19
36720	1	F	371
36720	1	M	404
36721	0	F	9
36721	0	M	5
36721	1	F	193
36721	1	M	205
36722	0	F	4
36722	0	M	6
36722	1	F	206
36722	1	M	205
36723	0	F	11
36723	0	M	10
36723	1	F	281
36723	1	M	316
36724	0	F	12
36724	0	M	9
36724	1	F	262
36724	1	M	254
36725	0	M	3
36725	1	F	202
36725	1	M	210
36726	0	F	9
36726	0	M	5
36726	1	F	241
36726	1	M	232
36727	0	F	11
36727	1	F	232
36727	1	M	215
36728	0	F	3
36728	0	M	5
36728	1	F	103
36728	1	M	115
36729	0	F	8
36729	0	M	12
36729	1	F	285
36729	1	M	284
36730	0	F	5
36730	0	M	3
36730	1	F	302
36730	1	M	317
36731	1	F	193
36731	1	M	186
36732	1	F	15
36732	1	M	9
36733	0	F	8
36733	0	M	6
36733	1	F	228
36733	1	M	175
36734	0	F	4
36734	0	M	7
36734	1	F	229
36734	1	M	222
36735	0	F	4
36735	0	M	5
36735	1	F	186
36735	1	M	179
36736	0	F	3
36736	0	M	11
36736	1	F	202
36736	1	M	192
36737	0	F	4
36737	1	F	233
36737	1	M	226
36738	0	F	8
36738	0	M	6
36738	1	F	302
36738	1	M	321
36739	0	F	17
36739	0	M	10
36739	1	F	237
36739	1	M	207
36740	1	F	138
36740	1	M	134
36741	0	F	3
36741	1	F	199
36741	1	M	228
36742	0	F	5
36742	0	M	10
36742	1	F	241
36742	1	M	214
36743	0	F	4
36743	0	M	3
36743	1	F	167
36743	1	M	166
36744	0	F	5
36744	0	M	3
36744	1	F	212
36744	1	M	192
36745	1	F	137
36745	1	M	127
36746	0	F	3
36746	1	F	273
36746	1	M	226
36747	0	F	4
36747	0	M	7
36747	1	F	165
36747	1	M	149
36748	0	F	12
36748	0	M	14
36748	1	F	265
36748	1	M	212
36749	0	F	10
36749	0	M	4
36749	1	F	236
36749	1	M	241
36750	0	F	3
36750	0	M	11
36750	1	F	363
36750	1	M	324
36751	0	F	8
36751	0	M	14
36751	1	F	334
36751	1	M	366
36752	1	F	7
36753	0	M	3
36753	1	F	94
36753	1	M	95
36754	0	F	7
36754	0	M	8
36754	1	F	149
36754	1	M	147
36755	0	M	8
36755	1	F	381
36755	1	M	344
36756	0	M	4
36756	1	F	145
36756	1	M	147
36757	0	F	4
36757	0	M	3
36757	1	F	184
36757	1	M	157
36758	0	F	6
36758	0	M	10
36758	1	F	313
36758	1	M	247
36759	0	F	4
36759	1	F	299
36759	1	M	292
36760	0	F	13
36760	0	M	16
36760	1	F	273
36760	1	M	238
36762	0	F	9
36762	1	F	213
36762	1	M	165
36763	0	F	5
36763	0	M	4
36763	1	F	165
36763	1	M	147
36764	0	F	5
36764	0	M	10
36764	1	F	194
36764	1	M	191
36765	0	F	4
36765	0	M	4
36765	1	F	283
36765	1	M	278
36766	0	F	6
36766	0	M	4
36766	1	F	242
36766	1	M	234
36767	0	F	10
36767	0	M	8
36767	1	F	301
36767	1	M	277
36768	0	F	4
36768	0	M	10
36768	1	F	207
36768	1	M	195
36769	0	F	10
36769	0	M	13
36769	1	F	232
36769	1	M	214
36770	0	F	6
36770	0	M	5
36770	1	F	225
36770	1	M	202
36771	0	F	10
36771	0	M	5
36771	1	F	279
36771	1	M	282
36772	0	F	7
36772	0	M	9
36772	1	F	424
36772	1	M	337
36773	0	F	8
36773	0	M	7
36773	1	F	282
36773	1	M	282
36774	0	F	6
36774	0	M	12
36774	1	F	120
36774	1	M	125
36775	0	F	9
36775	0	M	11
36775	1	F	255
36775	1	M	270
36776	0	F	6
36776	1	F	228
36776	1	M	220
36777	0	F	5
36777	1	F	158
36777	1	M	156
36778	1	F	130
36778	1	M	138
36779	0	F	3
36779	0	M	11
36779	1	F	170
36779	1	M	175
36780	0	F	11
36780	0	M	13
36780	1	F	253
36780	1	M	236
36781	0	F	3
36781	0	M	4
36781	1	F	154
36781	1	M	148
36782	0	F	4
36782	1	F	96
36782	1	M	101
36783	0	F	7
36783	1	F	139
36783	1	M	135
36784	0	M	4
36784	1	F	143
36784	1	M	171
36785	0	M	7
36785	1	F	124
36785	1	M	94
36786	0	M	7
36786	1	F	177
36786	1	M	152
36787	0	F	9
36787	0	M	5
36787	1	F	329
36787	1	M	272
36788	0	F	13
36788	0	M	10
36788	1	F	163
36788	1	M	159
36789	0	F	6
36789	0	M	3
36789	1	F	202
36789	1	M	186
36790	0	F	6
36790	0	M	3
36790	1	F	151
36790	1	M	137
36791	0	M	3
36791	1	F	208
36791	1	M	194
36792	0	F	3
36792	0	M	3
36792	1	F	243
36792	1	M	239
36793	0	F	3
36793	0	M	10
36793	1	F	206
36793	1	M	182
36794	0	F	3
36794	0	M	4
36794	1	F	121
36794	1	M	117
36795	0	F	4
36795	0	M	3
36795	1	F	189
36795	1	M	206
36796	0	M	7
36796	1	F	185
36796	1	M	180
36797	0	F	8
36797	1	F	221
36797	1	M	213
36798	1	F	81
36798	1	M	88
36799	0	F	4
36799	1	F	159
36799	1	M	153
36800	0	F	8
36800	0	M	6
36800	1	F	184
36800	1	M	193
36801	0	F	5
36801	0	M	3
36801	1	F	331
36801	1	M	268
36802	0	F	4
36802	0	M	7
36802	1	F	203
36802	1	M	212
36803	0	M	6
36803	1	F	172
36803	1	M	153
36804	1	F	166
36804	1	M	156
36805	0	M	6
36805	1	F	258
36805	1	M	247
36806	0	F	4
36806	0	M	10
36806	1	F	300
36806	1	M	302
36807	0	F	4
36807	0	M	7
36807	1	F	297
36807	1	M	285
36808	0	F	9
36808	0	M	9
36808	1	F	260
36808	1	M	247
36809	0	F	5
36809	0	M	4
36809	1	F	207
36809	1	M	235
36810	0	F	5
36810	0	M	3
36810	1	F	268
36810	1	M	255
36811	0	M	6
36811	1	F	279
36811	1	M	279
36812	0	F	6
36812	0	M	4
36812	1	F	57
36812	1	M	62
36813	0	F	3
36813	1	F	151
36813	1	M	141
36814	0	M	4
36814	1	F	299
36814	1	M	255
36815	0	F	6
36815	0	M	4
36815	1	F	211
36815	1	M	180
36816	0	F	4
36816	1	F	300
36816	1	M	312
36817	0	M	3
36817	1	F	163
36817	1	M	158
36818	0	F	6
36818	1	F	128
36818	1	M	115
36819	0	F	4
36819	0	M	6
36819	1	F	237
36819	1	M	250
36820	0	M	10
36820	1	F	256
36820	1	M	248
36821	0	F	8
36821	0	M	11
36821	1	F	302
36821	1	M	271
36822	0	F	9
36822	1	F	248
36822	1	M	232
36823	1	F	212
36823	1	M	192
36824	0	F	3
36824	0	M	4
36824	1	F	190
36824	1	M	194
36825	0	F	8
36825	0	M	11
36825	1	F	368
36825	1	M	381
36826	1	M	4
36827	0	M	4
36827	1	F	289
36827	1	M	208
36828	0	F	8
36828	0	M	3
36828	1	F	301
36828	1	M	287
36829	0	F	16
36829	0	M	12
36829	1	F	320
36829	1	M	324
36830	0	M	10
36830	1	F	230
36830	1	M	313
36831	0	M	10
36831	1	F	193
36831	1	M	225
36832	0	F	7
36832	0	M	4
36832	1	F	203
36832	1	M	172
36833	0	M	7
36833	1	F	255
36833	1	M	245
36834	0	F	4
36834	0	M	6
36834	1	F	279
36834	1	M	237
36835	0	F	15
36835	0	M	11
36835	1	F	186
36835	1	M	172
36836	0	F	5
36836	0	M	4
36836	1	F	262
36836	1	M	262
36837	0	F	5
36837	0	M	4
36837	1	F	166
36837	1	M	131
36838	0	F	7
36838	0	M	7
36838	1	F	194
36838	1	M	190
36839	0	F	4
36839	0	M	3
36839	1	F	183
36839	1	M	124
36840	0	F	8
36840	0	M	5
36840	1	F	228
36840	1	M	225
36841	0	F	8
36841	0	M	7
36841	1	F	250
36841	1	M	244
36842	0	F	3
36842	0	M	11
36842	1	F	304
36842	1	M	291
36843	0	F	4
36843	0	M	7
36843	1	F	198
36843	1	M	190
36844	0	F	6
36844	0	M	3
36844	1	F	166
36844	1	M	144
36845	1	F	203
36845	1	M	190
36846	0	F	5
36846	0	M	6
36846	1	F	221
36846	1	M	231
36847	0	F	5
36847	1	F	136
36847	1	M	133
36848	0	F	7
36848	0	M	9
36848	1	F	286
36848	1	M	262
36849	0	F	6
36849	0	M	6
36849	1	F	264
36849	1	M	275
36850	0	F	15
36850	0	M	4
36850	1	F	182
36850	1	M	138
36851	0	F	9
36851	0	M	7
36851	1	F	226
36851	1	M	204
36852	0	F	8
36852	0	M	19
36852	1	F	278
36852	1	M	298
36853	0	F	8
36853	0	M	3
36853	1	F	262
36853	1	M	234
36854	0	M	7
36854	1	F	291
36854	1	M	183
36855	0	F	12
36855	0	M	16
36855	1	F	267
36855	1	M	257
36856	0	F	6
36856	0	M	4
36856	1	F	244
36856	1	M	240
36857	0	F	5
36857	0	M	7
36857	1	F	326
36857	1	M	312
36858	0	F	15
36858	0	M	17
36858	1	F	308
36858	1	M	281
36859	0	F	4
36859	0	M	9
36859	1	F	205
36859	1	M	222
36860	0	M	7
36860	1	F	182
36860	1	M	157
36861	0	F	5
36861	0	M	4
36861	1	F	134
36861	1	M	136
36862	0	M	5
36862	1	F	230
36862	1	M	186
36863	0	F	11
36863	0	M	10
36863	1	F	127
36863	1	M	124
36864	0	F	4
36864	0	M	4
36864	1	F	329
36864	1	M	266
36865	0	F	5
36865	0	M	4
36865	1	F	227
36865	1	M	182
36866	0	F	3
36866	0	M	8
36866	1	F	215
36866	1	M	190
36867	0	F	7
36867	0	M	13
36867	1	F	263
36867	1	M	274
36868	1	F	152
36868	1	M	146
36869	0	F	10
36869	0	M	15
36869	1	F	271
36869	1	M	291
36870	0	F	14
36870	0	M	18
36870	1	F	264
36870	1	M	269
36871	0	F	5
36871	0	M	6
36871	1	F	178
36871	1	M	193
36872	0	F	4
36872	0	M	3
36872	1	F	324
36872	1	M	339
36873	0	F	13
36873	0	M	6
36873	1	F	164
36873	1	M	171
36874	0	F	4
36874	0	M	5
36874	1	F	182
36874	1	M	177
36875	0	F	3
36875	0	M	3
36875	1	F	200
36875	1	M	204
36876	0	M	4
36876	1	F	225
36876	1	M	191
36877	1	F	14
36877	1	M	11
36878	0	F	8
36878	0	M	6
36878	1	F	94
36878	1	M	94
36879	0	F	6
36879	0	M	3
36879	1	F	163
36879	1	M	199
36880	0	F	3
36880	0	M	7
36880	1	F	242
36880	1	M	244
36881	0	F	13
36881	1	F	273
36881	1	M	255
36882	0	F	3
36882	0	M	3
36882	1	F	218
36882	1	M	211
36883	0	F	12
36883	0	M	12
36883	1	F	305
36883	1	M	278
36884	0	F	12
36884	0	M	5
36884	1	F	276
36884	1	M	276
36885	0	F	11
36885	0	M	9
36885	1	F	294
36885	1	M	294
36886	0	F	5
36886	0	M	13
36886	1	F	282
36886	1	M	292
36887	0	F	8
36887	0	M	7
36887	1	F	336
36887	1	M	293
36888	0	F	8
36888	0	M	9
36888	1	F	235
36888	1	M	238
36889	0	F	6
36889	0	M	7
36889	1	F	241
36889	1	M	209
36890	0	F	7
36890	0	M	14
36890	1	F	348
36890	1	M	341
36891	0	F	12
36891	0	M	16
36891	1	F	337
36891	1	M	352
36892	0	F	5
36892	0	M	6
36892	1	F	176
36892	1	M	175
36893	0	F	8
36893	0	M	19
36893	1	F	296
36893	1	M	267
36894	0	F	10
36894	0	M	6
36894	1	F	124
36894	1	M	112
36895	0	F	16
36895	0	M	14
36895	1	F	239
36895	1	M	215
36896	0	F	17
36896	0	M	16
36896	1	F	182
36896	1	M	160
36897	0	F	8
36897	0	M	4
36897	1	F	256
36897	1	M	242
36898	0	F	3
36898	0	M	11
36898	1	F	261
36898	1	M	263
36899	0	M	4
36899	1	F	86
36899	1	M	99
36900	0	F	7
36900	0	M	6
36900	1	F	291
36900	1	M	301
36901	0	F	10
36901	0	M	24
36901	1	F	257
36901	1	M	247
36903	1	M	5
36904	0	F	8
36904	0	M	10
36904	1	F	254
36904	1	M	242
36905	0	F	3
36905	1	F	89
36905	1	M	101
36906	0	F	7
36906	1	F	204
36906	1	M	328
36907	0	F	4
36907	0	M	10
36907	1	F	189
36907	1	M	253
36908	0	F	10
36908	0	M	6
36908	1	F	180
36908	1	M	145
36909	0	F	8
36909	0	M	10
36909	1	F	207
36909	1	M	219
36910	0	F	10
36910	1	F	191
36910	1	M	147
36911	1	F	102
36911	1	M	119
36912	0	F	4
36912	0	M	3
36912	1	F	178
36912	1	M	155
36913	0	F	5
36913	0	M	6
36913	1	F	134
36913	1	M	172
36914	0	M	9
36914	1	F	163
36914	1	M	161
36915	0	F	16
36915	0	M	6
36915	1	F	184
36915	1	M	182
36916	0	F	6
36916	0	M	3
36916	1	F	215
36916	1	M	205
36917	0	F	5
36917	0	M	5
36917	1	F	203
36917	1	M	189
36918	0	F	3
36918	0	M	6
36918	1	F	151
36918	1	M	166
36919	0	M	3
36919	1	F	121
36919	1	M	127
36920	0	M	5
36920	1	F	115
36920	1	M	119
36921	0	F	9
36921	0	M	6
36921	1	F	155
36921	1	M	169
36923	0	F	9
36923	0	M	13
36923	1	F	299
36923	1	M	307
36924	0	F	9
36924	0	M	27
36924	1	F	144
36924	1	M	140
36925	0	F	9
36925	0	M	11
36925	1	F	238
36925	1	M	259
36926	0	F	3
36926	0	M	13
36926	1	F	241
36926	1	M	242
36927	0	M	7
36927	1	F	204
36927	1	M	167
36928	0	F	3
36928	0	M	6
36928	1	F	285
36928	1	M	269
36929	0	F	6
36929	0	M	12
36929	1	F	247
36929	1	M	228
36930	0	F	3
36930	0	M	5
36930	1	F	147
36930	1	M	168
36931	1	F	106
36931	1	M	121
36932	0	F	14
36932	0	M	16
36932	1	F	256
36932	1	M	248
36933	0	F	3
36933	0	M	3
36933	1	F	212
36933	1	M	223
36934	0	F	7
36934	0	M	12
36934	1	F	296
36934	1	M	296
36935	0	F	9
36935	0	M	6
36935	1	F	207
36935	1	M	235
36936	0	F	3
36936	0	M	5
36936	1	F	220
36936	1	M	218
36937	0	F	9
36937	0	M	4
36937	1	F	257
36937	1	M	248
36938	0	F	12
36938	0	M	17
36938	1	F	264
36938	1	M	250
36939	0	F	4
36939	0	M	5
36939	1	F	102
36939	1	M	107
36940	0	F	10
36940	0	M	14
36940	1	F	264
36940	1	M	251
36941	0	F	4
36941	0	M	4
36941	1	F	151
36941	1	M	164
36942	0	F	8
36942	0	M	8
36942	1	F	291
36942	1	M	310
36943	0	F	6
36943	0	M	6
36943	1	F	166
36943	1	M	163
36944	0	F	10
36944	0	M	9
36944	1	F	355
36944	1	M	342
36945	0	F	5
36945	0	M	6
36945	1	F	228
36945	1	M	227
36946	0	F	12
36946	0	M	7
36946	1	F	315
36946	1	M	288
36947	0	F	5
36947	0	M	11
36947	1	F	166
36947	1	M	149
36948	0	F	4
36948	0	M	13
36948	1	F	281
36948	1	M	258
36949	0	F	18
36949	0	M	6
36949	1	F	229
36949	1	M	241
36950	0	F	11
36950	0	M	7
36950	1	F	222
36950	1	M	220
36951	0	F	4
36951	0	M	7
36951	1	F	216
36951	1	M	186
36952	0	F	9
36952	0	M	16
36952	1	F	352
36952	1	M	349
36953	0	F	4
36953	0	M	9
36953	1	F	206
36953	1	M	181
36954	0	F	13
36954	0	M	10
36954	1	F	314
36954	1	M	297
36955	0	M	7
36955	1	F	213
36955	1	M	235
36956	0	F	10
36956	0	M	14
36956	1	F	238
36956	1	M	248
36957	0	F	3
36957	0	M	6
36957	1	F	314
36957	1	M	282
36958	0	F	6
36958	0	M	3
36958	1	F	511
36958	1	M	450
36959	0	F	3
36959	0	M	6
36959	1	F	278
36959	1	M	261
36960	0	F	3
36960	0	M	5
36960	1	F	260
36960	1	M	270
36961	0	F	4
36961	0	M	5
36961	1	F	136
36961	1	M	124
36962	0	F	8
36962	0	M	16
36962	1	F	192
36962	1	M	192
36963	0	F	8
36963	0	M	6
36963	1	F	163
36963	1	M	160
36964	0	F	3
36964	0	M	5
36964	1	F	227
36964	1	M	200
36965	0	F	3
36965	0	M	4
36965	1	F	252
36965	1	M	212
36966	0	F	4
36966	0	M	4
36966	1	F	243
36966	1	M	208
36967	0	F	7
36967	0	M	4
36967	1	F	243
36967	1	M	236
36968	0	F	6
36968	0	M	7
36968	1	F	288
36968	1	M	265
36969	0	F	11
36969	1	F	297
36969	1	M	285
36970	0	F	3
36970	0	M	8
36970	1	F	227
36970	1	M	219
36971	0	F	7
36971	0	M	5
36971	1	F	181
36971	1	M	172
36972	0	M	4
36972	1	F	131
36972	1	M	127
36973	0	F	3
36973	0	M	5
36973	1	F	98
36973	1	M	110
36974	0	F	4
36974	0	M	4
36974	1	F	190
36974	1	M	198
36975	0	F	9
36975	0	M	10
36975	1	F	145
36975	1	M	196
36976	0	F	3
36976	0	M	9
36976	1	F	256
36976	1	M	238
36977	0	M	5
36977	1	F	187
36977	1	M	184
36978	1	F	160
36978	1	M	172
36979	0	F	8
36979	1	F	192
36979	1	M	176
36980	1	F	186
36980	1	M	163
36981	0	F	8
36981	0	M	3
36981	1	F	153
36981	1	M	160
36982	1	F	214
36982	1	M	222
36983	0	F	13
36983	0	M	8
36983	1	F	299
36983	1	M	302
36984	0	F	6
36984	1	F	144
36984	1	M	135
36985	0	F	4
36985	0	M	5
36985	1	F	179
36985	1	M	161
36986	0	F	6
36986	0	M	9
36986	1	F	185
36986	1	M	191
36987	0	M	6
36987	1	F	282
36987	1	M	277
36988	0	F	6
36988	0	M	4
36988	1	F	354
36988	1	M	309
36989	0	F	3
36989	1	F	210
36989	1	M	224
36991	0	F	5
36991	0	M	5
36991	1	F	274
36991	1	M	238
36992	0	F	3
36992	1	F	236
36992	1	M	228
36993	0	F	4
36993	1	F	91
36993	1	M	80
36994	0	F	3
36994	0	M	9
36994	1	F	192
36994	1	M	181
36995	0	F	5
36995	1	F	214
36995	1	M	199
36996	0	F	8
36996	0	M	3
36996	1	F	206
36996	1	M	195
36997	0	F	13
36997	0	M	10
36997	1	F	261
36997	1	M	230
36998	0	F	8
36998	0	M	12
36998	1	F	233
36998	1	M	224
36999	0	M	7
36999	1	F	246
36999	1	M	242
37000	0	F	5
37000	0	M	4
37000	1	F	199
37000	1	M	188
37001	1	F	221
37001	1	M	217
37002	0	F	3
37002	0	M	8
37002	1	F	246
37002	1	M	233
37003	0	F	5
37003	0	M	8
37003	1	F	298
37003	1	M	287
37004	0	M	7
37004	1	F	362
37004	1	M	356
37005	0	F	7
37005	0	M	6
37005	1	F	283
37005	1	M	272
37006	0	M	3
37006	1	F	305
37006	1	M	311
37007	0	F	3
37007	0	M	5
37007	1	F	223
37007	1	M	213
37008	1	F	286
37008	1	M	255
37009	0	F	3
37009	0	M	6
37009	1	F	430
37009	1	M	404
37010	1	F	175
37010	1	M	175
37011	0	M	3
37011	1	F	191
37011	1	M	206
37012	0	F	4
37012	0	M	4
37012	1	F	215
37012	1	M	209
37013	0	F	12
37013	0	M	3
37013	1	F	283
37013	1	M	268
37014	0	F	3
37014	1	F	324
37014	1	M	302
37015	0	F	16
37015	0	M	6
37015	1	F	275
37015	1	M	255
37016	0	F	6
37016	1	F	356
37016	1	M	329
37017	0	F	5
37017	1	F	314
37017	1	M	308
37018	0	M	5
37018	1	F	279
37018	1	M	250
37019	0	F	7
37019	0	M	3
37019	1	F	220
37019	1	M	216
37020	0	M	3
37020	1	F	193
37020	1	M	153
37021	0	F	5
37021	1	F	269
37021	1	M	248
37022	0	F	14
37022	0	M	4
37022	1	F	280
37022	1	M	295
37023	1	F	170
37023	1	M	150
37024	0	F	4
37024	1	F	253
37024	1	M	244
37025	0	F	5
37025	0	M	4
37025	1	F	333
37025	1	M	295
37026	1	M	3
37027	0	F	3
37027	0	M	3
37027	1	F	241
37027	1	M	259
37028	1	M	3
37029	0	M	3
37029	1	F	339
37029	1	M	315
37030	0	F	7
37030	0	M	4
37030	1	F	256
37030	1	M	278
37031	0	F	5
37031	1	F	239
37031	1	M	204
37032	0	F	4
37032	0	M	3
37032	1	F	295
37032	1	M	284
37033	0	F	9
37033	0	M	7
37033	1	F	219
37033	1	M	212
37034	0	M	4
37034	1	F	131
37034	1	M	126
37035	0	M	6
37035	1	F	137
37035	1	M	139
37036	1	F	218
37036	1	M	224
37037	1	F	347
37037	1	M	328
37038	0	M	4
37038	1	F	65
37038	1	M	75
37039	0	F	8
37039	0	M	14
37039	1	F	342
37039	1	M	335
