SA1_internal_2021	BornAust	Sex	persons
24839	1	M	164
24840	0	F	173
24840	0	M	158
24840	1	F	125
24840	1	M	136
24841	0	F	165
24841	0	M	164
24841	1	F	150
24841	1	M	115
24842	0	F	58
24842	0	M	67
24842	1	F	60
24842	1	M	57
24843	0	F	64
24843	0	M	59
24843	1	F	61
24843	1	M	64
24844	0	F	100
24844	0	M	80
24844	1	F	93
24844	1	M	97
24845	0	F	75
24845	0	M	73
24845	1	F	77
24845	1	M	82
24846	0	F	131
24846	0	M	104
24846	1	F	94
24846	1	M	68
24847	0	F	116
24847	0	M	116
24847	1	F	108
24847	1	M	119
24848	0	F	55
24848	0	M	55
24848	1	F	158
24848	1	M	132
24849	0	F	138
24849	0	M	111
24849	1	F	212
24849	1	M	199
24850	0	F	70
24850	0	M	49
24850	1	F	135
24850	1	M	141
24851	0	F	55
24851	0	M	46
24851	1	F	144
24851	1	M	163
24852	0	F	75
24852	0	M	64
24852	1	F	169
24852	1	M	141
24853	0	F	63
24853	0	M	61
24853	1	F	221
24853	1	M	172
24854	0	F	66
24854	0	M	54
24854	1	F	168
24854	1	M	151
24855	0	F	61
24855	0	M	42
24855	1	F	180
24855	1	M	176
24856	0	F	49
24856	0	M	44
24856	1	F	119
24856	1	M	112
24857	0	F	77
24857	0	M	53
24857	1	F	153
24857	1	M	129
24858	0	F	65
24858	0	M	64
24858	1	F	96
24858	1	M	95
24859	0	F	65
24859	0	M	69
24859	1	F	124
24859	1	M	124
24860	0	F	45
24860	0	M	36
24860	1	F	189
24860	1	M	167
24861	0	F	67
24861	0	M	55
24861	1	F	156
24861	1	M	174
24862	0	F	100
24862	0	M	86
24862	1	F	202
24862	1	M	181
24863	0	F	78
24863	0	M	65
24863	1	F	240
24863	1	M	208
24864	0	F	82
24864	0	M	74
24864	1	F	172
24864	1	M	180
24865	0	F	60
24865	0	M	51
24865	1	F	113
24865	1	M	109
24866	0	F	91
24866	0	M	63
24866	1	F	162
24866	1	M	160
24867	0	F	45
24867	0	M	37
24867	1	F	63
24867	1	M	62
24868	0	F	40
24868	0	M	36
24868	1	F	77
24868	1	M	66
24869	0	F	71
24869	0	M	63
24869	1	F	125
24869	1	M	138
24870	0	F	130
24870	0	M	111
24870	1	F	151
24870	1	M	136
24872	0	F	55
24872	0	M	52
24872	1	F	166
24872	1	M	158
24873	0	F	45
24873	0	M	39
24873	1	F	131
24873	1	M	122
24874	0	F	45
24874	0	M	48
24874	1	F	187
24874	1	M	188
24875	0	F	63
24875	0	M	55
24875	1	F	175
24875	1	M	136
24876	0	F	83
24876	0	M	73
24876	1	F	235
24876	1	M	212
24877	0	F	44
24877	0	M	49
24877	1	F	159
24877	1	M	120
24878	0	F	110
24878	0	M	88
24878	1	F	264
24878	1	M	247
24879	0	F	69
24879	0	M	56
24879	1	F	215
24879	1	M	201
24880	0	F	80
24880	0	M	81
24880	1	F	199
24880	1	M	196
24881	0	F	20
24881	0	M	27
24881	1	F	112
24881	1	M	119
24882	0	F	40
24882	0	M	33
24882	1	F	113
24882	1	M	124
24883	0	F	73
24883	0	M	60
24883	1	F	213
24883	1	M	200
24884	0	F	57
24884	0	M	46
24884	1	F	204
24884	1	M	196
24885	0	F	57
24885	0	M	58
24885	1	F	156
24885	1	M	157
24886	0	F	41
24886	0	M	46
24886	1	F	111
24886	1	M	109
24887	0	F	50
24887	0	M	48
24887	1	F	198
24887	1	M	151
24888	0	F	45
24888	0	M	42
24888	1	F	158
24888	1	M	151
24889	0	F	65
24889	0	M	72
24889	1	F	215
24889	1	M	199
24890	0	F	90
24890	0	M	74
24890	1	F	227
24890	1	M	205
24891	0	F	60
24891	0	M	52
24891	1	F	172
24891	1	M	165
24892	0	F	37
24892	0	M	30
24892	1	F	102
24892	1	M	106
24893	0	F	80
24893	0	M	60
24893	1	F	201
24893	1	M	180
24894	0	F	76
24894	0	M	66
24894	1	F	262
24894	1	M	214
24895	0	F	51
24895	0	M	41
24895	1	F	141
24895	1	M	134
24896	0	F	81
24896	0	M	66
24896	1	F	285
24896	1	M	230
24897	0	F	36
24897	0	M	37
24897	1	F	113
24897	1	M	114
24898	0	F	54
24898	0	M	38
24898	1	F	169
24898	1	M	164
24899	0	F	53
24899	0	M	49
24899	1	F	123
24899	1	M	115
24900	0	F	28
24900	0	M	30
24900	1	F	113
24900	1	M	117
24901	0	F	33
24901	0	M	36
24901	1	F	130
24901	1	M	117
24902	0	F	32
24902	0	M	23
24902	1	F	110
24902	1	M	106
24903	0	F	46
24903	0	M	52
24903	1	F	157
24903	1	M	128
24904	0	F	73
24904	0	M	54
24904	1	F	124
24904	1	M	138
24905	0	F	102
24905	0	M	77
24905	1	F	180
24905	1	M	188
24906	0	F	65
24906	0	M	63
24906	1	F	196
24906	1	M	166
24907	0	F	22
24907	0	M	15
24907	1	F	80
24907	1	M	79
24908	0	F	51
24908	0	M	53
24908	1	F	126
24908	1	M	113
24909	0	F	69
24909	0	M	67
24909	1	F	171
24909	1	M	159
24910	0	F	43
24910	0	M	37
24910	1	F	88
24910	1	M	85
24911	0	F	53
24911	0	M	42
24911	1	F	135
24911	1	M	120
24912	0	F	35
24912	0	M	30
24912	1	F	104
24912	1	M	104
24913	0	F	83
24913	0	M	66
24913	1	F	161
24913	1	M	131
24914	0	F	74
24914	0	M	66
24914	1	F	187
24914	1	M	136
24915	0	F	106
24915	0	M	97
24915	1	F	199
24915	1	M	170
24916	0	F	70
24916	0	M	45
24916	1	F	142
24916	1	M	131
24917	0	F	41
24917	0	M	28
24917	1	F	121
24917	1	M	96
24918	0	F	70
24918	0	M	52
24918	1	F	188
24918	1	M	182
24919	0	F	52
24919	0	M	59
24919	1	F	135
24919	1	M	107
24920	0	F	40
24920	0	M	32
24920	1	F	84
24920	1	M	83
24921	0	F	57
24921	0	M	39
24921	1	F	138
24921	1	M	117
24922	0	F	40
24922	0	M	40
24922	1	F	122
24922	1	M	127
24923	0	F	65
24923	0	M	46
24923	1	F	105
24923	1	M	125
24924	0	F	51
24924	0	M	57
24924	1	F	148
24924	1	M	140
24925	0	F	68
24925	0	M	76
24925	1	F	208
24925	1	M	191
24926	0	F	87
24926	0	M	75
24926	1	F	185
24926	1	M	171
24927	0	F	36
24927	0	M	41
24927	1	F	127
24927	1	M	104
24928	0	F	56
24928	0	M	38
24928	1	F	99
24928	1	M	67
24929	0	F	46
24929	0	M	45
24929	1	F	139
24929	1	M	134
24930	0	F	75
24930	0	M	72
24930	1	F	200
24930	1	M	187
24931	0	F	101
24931	0	M	88
24931	1	F	225
24931	1	M	208
24932	0	F	68
24932	0	M	78
24932	1	F	171
24932	1	M	160
24933	0	F	57
24933	0	M	49
24933	1	F	135
24933	1	M	143
24934	0	F	134
24934	0	M	103
24934	1	F	194
24934	1	M	170
24935	0	F	40
24935	0	M	40
24935	1	F	152
24935	1	M	124
24936	0	F	59
24936	0	M	46
24936	1	F	235
24936	1	M	163
24937	0	F	44
24937	0	M	40
24937	1	F	126
24937	1	M	130
24938	0	F	118
24938	0	M	86
24938	1	F	231
24938	1	M	179
24939	0	F	47
24939	0	M	43
24939	1	F	181
24939	1	M	140
24940	0	F	69
24940	0	M	59
24940	1	F	175
24940	1	M	164
24941	0	F	51
24941	0	M	57
24941	1	F	273
24941	1	M	243
24942	0	F	36
24942	0	M	33
24942	1	F	108
24942	1	M	98
24943	0	F	51
24943	0	M	37
24943	1	F	156
24943	1	M	163
24944	0	F	50
24944	0	M	53
24944	1	F	133
24944	1	M	117
24945	0	F	41
24945	0	M	31
24945	1	F	90
24945	1	M	90
24946	0	F	43
24946	0	M	45
24946	1	F	110
24946	1	M	104
24947	0	F	29
24947	0	M	35
24947	1	F	143
24947	1	M	135
24948	0	F	60
24948	0	M	45
24948	1	F	179
24948	1	M	158
24949	0	F	53
24949	0	M	54
24949	1	F	128
24949	1	M	135
24950	0	F	101
24950	0	M	77
24950	1	F	138
24950	1	M	119
24951	0	F	69
24951	0	M	62
24951	1	F	153
24951	1	M	147
24952	0	F	31
24952	0	M	24
24952	1	F	85
24952	1	M	87
24953	0	F	74
24953	0	M	53
24953	1	F	160
24953	1	M	163
24954	0	F	60
24954	0	M	40
24954	1	F	165
24954	1	M	122
24955	0	F	63
24955	0	M	50
24955	1	F	89
24955	1	M	80
24956	0	F	54
24956	0	M	47
24956	1	F	141
24956	1	M	135
24957	0	F	49
24957	0	M	44
24957	1	F	124
24957	1	M	112
24958	0	F	93
24958	0	M	87
24958	1	F	167
24958	1	M	184
24959	0	F	54
24959	0	M	42
24959	1	F	109
24959	1	M	120
24960	0	F	66
24960	0	M	42
24960	1	F	81
24960	1	M	79
24961	0	F	75
24961	0	M	62
24961	1	F	135
24961	1	M	146
24962	0	F	30
24962	0	M	26
24962	1	F	69
24962	1	M	78
24963	0	F	68
24963	0	M	53
24963	1	F	247
24963	1	M	211
24964	0	F	44
24964	0	M	46
24964	1	F	90
24964	1	M	100
24965	0	F	55
24965	0	M	43
24965	1	F	100
24965	1	M	102
24966	0	F	60
24966	0	M	71
24966	1	F	112
24966	1	M	108
24967	0	F	89
24967	0	M	72
24967	1	F	134
24967	1	M	136
24968	0	F	73
24968	0	M	71
24968	1	F	136
24968	1	M	145
24969	0	F	82
24969	0	M	75
24969	1	F	162
24969	1	M	178
24970	0	F	50
24970	0	M	49
24970	1	F	83
24970	1	M	95
24971	0	F	40
24971	0	M	47
24971	1	F	156
24971	1	M	155
24972	0	F	50
24972	0	M	55
24972	1	F	138
24972	1	M	141
24973	0	F	59
24973	0	M	44
24973	1	F	139
24973	1	M	121
24974	0	F	62
24974	0	M	60
24974	1	F	146
24974	1	M	161
24975	0	F	86
24975	0	M	66
24975	1	F	139
24975	1	M	130
24976	0	F	75
24976	0	M	56
24976	1	F	173
24976	1	M	118
24977	0	F	83
24977	0	M	60
24977	1	F	199
24977	1	M	166
24978	0	F	96
24978	0	M	73
24978	1	F	163
24978	1	M	153
24979	0	F	83
24979	0	M	80
24979	1	F	177
24979	1	M	173
24980	0	F	67
24980	0	M	72
24980	1	F	184
24980	1	M	174
24981	0	F	36
24981	0	M	36
24981	1	F	113
24981	1	M	96
24982	0	F	93
24982	0	M	79
24982	1	F	164
24982	1	M	168
24983	0	F	94
24983	0	M	96
24983	1	F	183
24983	1	M	194
24984	0	F	81
24984	0	M	75
24984	1	F	119
24984	1	M	122
24985	0	F	68
24985	0	M	61
24985	1	F	156
24985	1	M	181
24986	0	F	59
24986	0	M	51
24986	1	F	153
24986	1	M	167
24987	0	F	76
24987	0	M	39
24987	1	F	196
24987	1	M	107
24988	0	F	60
24988	0	M	56
24988	1	F	137
24988	1	M	139
24989	0	F	80
24989	0	M	64
24989	1	F	214
24989	1	M	171
24990	0	F	83
24990	0	M	77
24990	1	F	213
24990	1	M	201
24991	0	F	56
24991	0	M	63
24991	1	F	173
24991	1	M	143
24992	0	F	62
24992	0	M	49
24992	1	F	113
24992	1	M	138
24993	0	F	60
24993	0	M	56
24993	1	F	181
24993	1	M	156
24994	0	F	90
24994	0	M	95
24994	1	F	190
24994	1	M	156
24995	0	F	70
24995	0	M	69
24995	1	F	146
24995	1	M	132
24996	0	F	84
24996	0	M	74
24996	1	F	229
24996	1	M	196
24997	0	F	61
24997	0	M	66
24997	1	F	187
24997	1	M	138
24998	0	F	42
24998	0	M	34
24998	1	F	135
24998	1	M	115
24999	0	F	36
24999	0	M	24
24999	1	F	99
24999	1	M	100
25000	0	F	69
25000	0	M	60
25000	1	F	177
25000	1	M	180
25001	0	F	103
25001	0	M	101
25001	1	F	267
25001	1	M	262
25002	0	F	87
25002	0	M	87
25002	1	F	244
25002	1	M	212
25003	0	F	77
25003	0	M	58
25003	1	F	171
25003	1	M	140
25004	0	F	94
25004	0	M	99
25004	1	F	237
25004	1	M	225
25005	0	F	93
25005	0	M	67
25005	1	F	199
25005	1	M	176
25006	0	F	62
25006	0	M	56
25006	1	F	186
25006	1	M	179
25007	0	F	41
25007	0	M	32
25007	1	F	100
25007	1	M	124
25008	0	F	133
25008	0	M	118
25008	1	F	242
25008	1	M	236
25009	0	F	88
25009	0	M	86
25009	1	F	281
25009	1	M	241
25010	0	F	76
25010	0	M	69
25010	1	F	203
25010	1	M	181
25011	0	F	76
25011	0	M	61
25011	1	F	174
25011	1	M	203
25012	0	F	51
25012	0	M	63
25012	1	F	193
25012	1	M	151
25013	0	F	96
25013	0	M	79
25013	1	F	259
25013	1	M	238
25014	0	F	74
25014	0	M	53
25014	1	F	109
25014	1	M	117
25015	0	F	75
25015	0	M	81
25015	1	F	148
25015	1	M	131
25016	0	F	55
25016	0	M	41
25016	1	F	153
25016	1	M	130
25017	0	F	127
25017	0	M	88
25017	1	F	190
25017	1	M	143
25018	0	F	101
25018	0	M	84
25018	1	F	190
25018	1	M	169
25019	0	F	59
25019	0	M	48
25019	1	F	132
25019	1	M	122
25020	0	F	43
25020	0	M	52
25020	1	F	215
25020	1	M	201
25021	0	F	47
25021	0	M	43
25021	1	F	126
25021	1	M	121
25022	0	F	86
25022	0	M	65
25022	1	F	151
25022	1	M	159
25023	0	F	127
25023	0	M	100
25023	1	F	277
25023	1	M	247
25024	0	F	50
25024	0	M	38
25024	1	F	147
25024	1	M	158
25025	0	F	62
25025	0	M	51
25025	1	F	159
25025	1	M	147
25026	0	F	86
25026	0	M	76
25026	1	F	223
25026	1	M	185
25027	0	F	91
25027	0	M	82
25027	1	F	193
25027	1	M	193
25028	0	F	59
25028	0	M	63
25028	1	F	165
25028	1	M	163
25029	0	F	70
25029	0	M	56
25029	1	F	163
25029	1	M	147
25030	0	F	75
25030	0	M	64
25030	1	F	183
25030	1	M	158
25031	0	F	71
25031	0	M	58
25031	1	F	155
25031	1	M	153
25032	0	F	48
25032	0	M	41
25032	1	F	142
25032	1	M	151
25033	0	F	77
25033	0	M	64
25033	1	F	147
25033	1	M	130
25034	0	F	66
25034	0	M	59
25034	1	F	148
25034	1	M	152
25035	0	F	55
25035	0	M	52
25035	1	F	108
25035	1	M	127
25036	0	F	112
25036	0	M	82
25036	1	F	160
25036	1	M	155
25037	0	F	104
25037	0	M	76
25037	1	F	199
25037	1	M	172
25038	0	F	85
25038	0	M	70
25038	1	F	172
25038	1	M	176
25039	0	F	58
25039	0	M	52
25039	1	F	138
25039	1	M	124
25040	0	F	69
25040	0	M	74
25040	1	F	137
25040	1	M	136
25041	0	F	82
25041	0	M	77
25041	1	F	253
25041	1	M	237
25042	0	F	82
25042	0	M	71
25042	1	F	192
25042	1	M	176
25043	0	F	99
25043	0	M	83
25043	1	F	162
25043	1	M	158
25044	0	F	67
25044	0	M	57
25044	1	F	176
25044	1	M	166
25045	0	F	58
25045	0	M	72
25045	1	F	187
25045	1	M	182
25046	0	F	98
25046	0	M	78
25046	1	F	197
25046	1	M	194
25047	0	F	70
25047	0	M	59
25047	1	F	198
25047	1	M	210
25048	0	F	69
25048	0	M	57
25048	1	F	160
25048	1	M	206
25049	0	F	76
25049	0	M	72
25049	1	F	186
25049	1	M	203
25050	0	F	53
25050	0	M	52
25050	1	F	149
25050	1	M	142
25051	0	F	55
25051	0	M	49
25051	1	F	137
25051	1	M	113
25052	0	F	39
25052	0	M	31
25052	1	F	79
25052	1	M	88
25053	0	F	58
25053	0	M	50
25053	1	F	141
25053	1	M	138
25054	0	F	50
25054	0	M	54
25054	1	F	112
25054	1	M	99
25055	0	F	99
25055	0	M	69
25055	1	F	220
25055	1	M	203
25056	0	F	42
25056	0	M	37
25056	1	F	116
25056	1	M	104
25057	0	F	69
25057	0	M	69
25057	1	F	200
25057	1	M	164
25058	0	F	54
25058	0	M	46
25058	1	F	166
25058	1	M	147
25059	0	F	49
25059	0	M	55
25059	1	F	189
25059	1	M	171
25060	0	F	71
25060	0	M	72
25060	1	F	279
25060	1	M	265
25061	0	F	58
25061	0	M	50
25061	1	F	168
25061	1	M	128
25062	0	F	49
25062	0	M	52
25062	1	F	151
25062	1	M	145
25063	0	F	44
25063	0	M	38
25063	1	F	205
25063	1	M	197
25064	0	F	48
25064	0	M	51
25064	1	F	177
25064	1	M	155
25065	0	F	39
25065	0	M	33
25065	1	F	133
25065	1	M	122
25066	0	F	66
25066	0	M	57
25066	1	F	164
25066	1	M	148
25067	0	F	62
25067	0	M	59
25067	1	F	156
25067	1	M	156
25068	0	F	53
25068	0	M	33
25068	1	F	105
25068	1	M	110
25069	0	F	72
25069	0	M	67
25069	1	F	159
25069	1	M	144
25070	0	F	45
25070	0	M	39
25070	1	F	162
25070	1	M	156
25071	0	F	60
25071	0	M	59
25071	1	F	198
25071	1	M	178
25072	0	F	42
25072	0	M	40
25072	1	F	143
25072	1	M	142
25073	0	F	52
25073	0	M	62
25073	1	F	184
25073	1	M	164
25074	0	F	65
25074	0	M	53
25074	1	F	159
25074	1	M	164
25075	0	F	42
25075	0	M	42
25075	1	F	126
25075	1	M	112
25076	0	F	33
25076	0	M	19
25076	1	F	91
25076	1	M	83
25077	0	F	76
25077	0	M	61
25077	1	F	132
25077	1	M	136
25078	0	F	50
25078	0	M	48
25078	1	F	100
25078	1	M	101
25079	0	F	64
25079	0	M	71
25079	1	F	172
25079	1	M	178
25080	0	F	61
25080	0	M	48
25080	1	F	124
25080	1	M	125
25081	0	F	71
25081	0	M	61
25081	1	F	194
25081	1	M	183
25082	0	F	95
25082	0	M	104
25082	1	F	262
25082	1	M	214
25083	0	F	58
25083	0	M	51
25083	1	F	169
25083	1	M	161
25084	0	F	63
25084	0	M	48
25084	1	F	160
25084	1	M	166
25085	0	F	81
25085	0	M	76
25085	1	F	238
25085	1	M	221
25086	0	F	65
25086	0	M	51
25086	1	F	181
25086	1	M	172
25087	0	F	46
25087	0	M	31
25087	1	F	135
25087	1	M	121
25088	0	F	77
25088	0	M	61
25088	1	F	200
25088	1	M	178
25089	0	F	62
25089	0	M	45
25089	1	F	178
25089	1	M	150
25090	0	F	75
25090	0	M	61
25090	1	F	196
25090	1	M	187
25091	0	F	137
25091	0	M	103
25091	1	F	200
25091	1	M	166
25092	0	F	79
25092	0	M	55
25092	1	F	151
25092	1	M	133
25093	0	F	56
25093	0	M	47
25093	1	F	139
25093	1	M	118
25094	0	F	60
25094	0	M	57
25094	1	F	156
25094	1	M	153
25095	0	F	73
25095	0	M	23
25095	1	F	134
25095	1	M	73
25096	0	F	43
25096	0	M	23
25096	1	F	93
25096	1	M	49
25097	0	F	137
25097	0	M	114
25097	1	F	173
25097	1	M	171
25098	0	F	160
25098	0	M	115
25098	1	F	156
25098	1	M	168
25099	0	F	78
25099	0	M	75
25099	1	F	111
25099	1	M	96
25100	0	F	116
25100	0	M	104
25100	1	F	162
25100	1	M	181
25101	0	F	103
25101	0	M	101
25101	1	F	112
25101	1	M	106
25102	0	F	74
25102	0	M	59
25102	1	F	86
25102	1	M	80
25103	0	F	121
25103	0	M	105
25103	1	F	98
25103	1	M	74
25104	0	F	118
25104	0	M	101
25104	1	F	117
25104	1	M	126
25105	0	F	117
25105	0	M	100
25105	1	F	133
25105	1	M	149
25106	0	F	119
25106	0	M	115
25106	1	F	119
25106	1	M	124
25107	0	F	51
25107	0	M	44
25107	1	F	106
25107	1	M	104
25108	0	F	56
25108	0	M	52
25108	1	F	97
25108	1	M	106
25109	0	F	37
25109	0	M	42
25109	1	F	90
25109	1	M	94
25110	0	F	77
25110	0	M	71
25110	1	F	168
25110	1	M	161
25111	0	F	63
25111	0	M	52
25111	1	F	127
25111	1	M	119
25112	0	F	65
25112	0	M	66
25112	1	F	158
25112	1	M	139
25113	0	F	61
25113	0	M	52
25113	1	F	159
25113	1	M	167
25114	0	F	94
25114	0	M	77
25114	1	F	178
25114	1	M	162
25115	0	F	84
25115	0	M	57
25115	1	F	207
25115	1	M	201
25116	0	F	73
25116	0	M	72
25116	1	F	139
25116	1	M	143
25117	0	F	87
25117	0	M	77
25117	1	F	130
25117	1	M	111
25118	0	F	112
25118	0	M	81
25118	1	F	134
25118	1	M	123
25119	0	F	78
25119	0	M	78
25119	1	F	140
25119	1	M	138
25120	0	F	84
25120	0	M	83
25120	1	F	155
25120	1	M	145
25121	0	F	68
25121	0	M	67
25121	1	F	161
25121	1	M	146
25122	0	F	106
25122	0	M	94
25122	1	F	171
25122	1	M	206
25123	0	F	50
25123	0	M	46
25123	1	F	71
25123	1	M	72
25124	0	F	50
25124	0	M	51
25124	1	F	102
25124	1	M	121
25125	0	F	82
25125	0	M	66
25125	1	F	107
25125	1	M	118
25126	0	F	113
25126	0	M	101
25126	1	F	133
25126	1	M	131
25127	0	F	101
25127	0	M	63
25127	1	F	145
25127	1	M	162
25128	0	F	61
25128	0	M	51
25128	1	F	117
25128	1	M	101
25129	0	F	80
25129	0	M	63
25129	1	F	144
25129	1	M	93
25130	0	F	44
25130	0	M	37
25130	1	F	124
25130	1	M	118
25131	0	F	111
25131	0	M	88
25131	1	F	195
25131	1	M	210
25132	0	F	151
25132	0	M	108
25132	1	F	198
25132	1	M	200
25133	0	F	63
25133	0	M	70
25133	1	F	127
25133	1	M	131
25134	0	F	100
25134	0	M	71
25134	1	F	157
25134	1	M	147
25135	0	F	75
25135	0	M	69
25135	1	F	122
25135	1	M	123
25136	0	F	59
25136	0	M	63
25136	1	F	134
25136	1	M	116
25137	0	F	71
25137	0	M	63
25137	1	F	147
25137	1	M	173
25138	0	F	76
25138	0	M	66
25138	1	F	126
25138	1	M	127
25139	0	F	66
25139	0	M	60
25139	1	F	149
25139	1	M	155
25140	0	F	72
25140	0	M	25
25140	1	F	166
25140	1	M	59
25141	0	F	69
25141	0	M	70
25141	1	F	138
25141	1	M	128
25142	0	F	58
25142	0	M	61
25142	1	F	137
25142	1	M	124
25143	0	F	56
25143	0	M	50
25143	1	F	127
25143	1	M	143
25144	0	F	88
25144	0	M	101
25144	1	F	74
25144	1	M	74
25145	0	F	191
25145	0	M	151
25145	1	F	207
25145	1	M	216
25146	0	F	89
25146	0	M	65
25146	1	F	126
25146	1	M	119
25147	0	F	66
25147	0	M	65
25147	1	F	120
25147	1	M	126
25148	0	F	88
25148	0	M	77
25148	1	F	111
25148	1	M	96
25149	0	F	85
25149	0	M	90
25149	1	F	79
25149	1	M	78
25150	0	F	72
25150	0	M	64
25150	1	F	82
25150	1	M	90
25151	0	F	173
25151	0	M	153
25151	1	F	149
25151	1	M	134
25152	0	F	85
25152	0	M	56
25152	1	F	68
25152	1	M	71
25153	0	F	42
25153	0	M	37
25153	1	F	92
25153	1	M	94
25154	0	F	54
25154	0	M	49
25154	1	F	117
25154	1	M	113
25155	0	F	127
25155	0	M	117
25155	1	F	147
25155	1	M	157
25156	0	F	69
25156	0	M	84
25156	1	F	121
25156	1	M	114
25157	0	F	82
25157	0	M	75
25157	1	F	137
25157	1	M	124
25158	0	F	93
25158	0	M	99
25158	1	F	155
25158	1	M	165
25159	0	F	61
25159	0	M	49
25159	1	F	79
25159	1	M	88
25160	0	F	66
25160	0	M	57
25160	1	F	132
25160	1	M	127
25161	0	F	81
25161	0	M	71
25161	1	F	172
25161	1	M	164
25162	0	F	47
25162	0	M	44
25162	1	F	113
25162	1	M	97
25163	0	F	100
25163	0	M	65
25163	1	F	157
25163	1	M	110
25164	0	F	84
25164	0	M	75
25164	1	F	101
25164	1	M	89
25165	0	F	130
25165	0	M	111
25165	1	F	157
25165	1	M	130
25166	0	F	125
25166	0	M	110
25166	1	F	102
25166	1	M	104
25167	0	F	98
25167	0	M	82
25167	1	F	116
25167	1	M	108
25168	0	F	63
25168	0	M	64
25168	1	F	102
25168	1	M	104
25169	0	F	40
25169	0	M	42
25169	1	F	56
25169	1	M	59
25170	0	F	83
25170	0	M	90
25170	1	F	113
25170	1	M	113
25171	0	F	77
25171	0	M	69
25171	1	F	69
25171	1	M	91
25172	0	F	102
25172	0	M	99
25172	1	F	133
25172	1	M	103
25173	0	F	100
25173	0	M	98
25173	1	F	148
25173	1	M	143
25174	0	F	89
25174	0	M	90
25174	1	F	118
25174	1	M	92
25175	0	F	54
25175	0	M	53
25175	1	F	113
25175	1	M	117
25176	0	F	159
25176	0	M	147
25176	1	F	191
25176	1	M	212
25177	0	F	77
25177	0	M	67
25177	1	F	68
25177	1	M	67
25178	0	F	203
25178	0	M	164
25178	1	F	100
25178	1	M	113
25179	0	F	73
25179	0	M	54
25179	1	F	154
25179	1	M	155
25180	0	F	108
25180	0	M	81
25180	1	F	141
25180	1	M	138
25181	0	F	149
25181	0	M	132
25181	1	F	103
25181	1	M	102
25182	0	F	160
25182	0	M	131
25182	1	F	114
25182	1	M	108
25183	0	F	50
25183	0	M	42
25183	1	F	108
25183	1	M	91
25184	0	F	92
25184	0	M	85
25184	1	F	113
25184	1	M	108
25185	0	F	83
25185	0	M	67
25185	1	F	98
25185	1	M	81
25186	0	F	66
25186	0	M	67
25186	1	F	76
25186	1	M	91
25187	0	F	80
25187	0	M	84
25187	1	F	64
25187	1	M	84
25188	0	F	58
25188	0	M	71
25188	1	F	83
25188	1	M	81
25189	0	F	133
25189	0	M	107
25189	1	F	55
25189	1	M	53
25190	0	F	120
25190	0	M	92
25190	1	F	91
25190	1	M	100
25191	0	F	100
25191	0	M	79
25191	1	F	58
25191	1	M	71
25192	0	F	99
25192	0	M	80
25192	1	F	100
25192	1	M	113
25193	0	F	124
25193	0	M	102
25193	1	F	82
25193	1	M	79
25194	0	F	114
25194	0	M	122
25194	1	F	133
25194	1	M	114
25195	0	F	134
25195	0	M	119
25195	1	F	131
25195	1	M	118
25196	0	F	89
25196	0	M	74
25196	1	F	88
25196	1	M	87
25197	0	F	89
25197	0	M	94
25197	1	F	117
25197	1	M	119
25198	0	F	57
25198	0	M	51
25198	1	F	101
25198	1	M	108
25199	0	F	132
25199	0	M	127
25199	1	F	85
25199	1	M	81
25200	0	F	71
25200	0	M	55
25200	1	F	139
25200	1	M	147
25201	0	F	66
25201	0	M	64
25201	1	F	149
25201	1	M	145
25202	0	F	47
25202	0	M	65
25202	1	F	101
25202	1	M	86
25203	0	F	77
25203	0	M	67
25203	1	F	77
25203	1	M	83
25204	0	F	54
25204	0	M	46
25204	1	F	83
25204	1	M	71
25205	0	F	79
25205	0	M	80
25205	1	F	145
25205	1	M	127
25206	0	F	55
25206	0	M	51
25206	1	F	140
25206	1	M	134
25207	0	F	33
25207	0	M	36
25207	1	F	91
25207	1	M	79
25208	0	F	97
25208	0	M	64
25208	1	F	159
25208	1	M	133
25209	0	F	61
25209	0	M	63
25209	1	F	143
25209	1	M	128
25210	0	F	56
25210	0	M	41
25210	1	F	117
25210	1	M	137
25211	0	F	66
25211	0	M	72
25211	1	F	144
25211	1	M	138
25212	0	F	54
25212	0	M	48
25212	1	F	144
25212	1	M	139
25213	0	F	65
25213	0	M	54
25213	1	F	91
25213	1	M	107
25214	0	F	52
25214	0	M	48
25214	1	F	99
25214	1	M	83
25215	0	F	47
25215	0	M	48
25215	1	F	137
25215	1	M	141
25216	0	F	66
25216	0	M	55
25216	1	F	99
25216	1	M	104
25217	0	F	37
25217	0	M	45
25217	1	F	66
25217	1	M	60
25218	0	F	54
25218	0	M	33
25218	1	F	87
25218	1	M	79
25219	0	F	35
25219	0	M	28
25219	1	F	54
25219	1	M	51
25220	0	F	91
25220	0	M	84
25220	1	F	120
25220	1	M	101
25221	0	F	110
25221	0	M	95
25221	1	F	131
25221	1	M	119
25222	0	F	71
25222	0	M	69
25222	1	F	112
25222	1	M	96
25223	0	F	96
25223	0	M	91
25223	1	F	153
25223	1	M	128
25224	0	F	87
25224	0	M	69
25224	1	F	100
25224	1	M	105
25225	0	F	43
25225	0	M	46
25225	1	F	84
25225	1	M	80
25226	0	F	53
25226	0	M	73
25226	1	F	155
25226	1	M	151
25227	0	F	69
25227	0	M	49
25227	1	F	78
25227	1	M	76
25228	0	F	119
25228	0	M	76
25228	1	F	155
25228	1	M	151
