SA1_internal_2021	BornAust	persons
27925	0	174
27925	1	187
27926	0	113
27926	1	167
27927	0	175
27927	1	281
27929	0	140
27929	1	180
27930	0	182
27930	1	247
27931	0	248
27931	1	309
27932	0	92
27932	1	125
27933	0	323
27933	1	214
27934	0	218
27934	1	338
27935	0	511
27935	1	389
27936	0	93
27936	1	199
27937	0	126
27937	1	182
27938	0	299
27938	1	231
27939	0	116
27939	1	233
27940	0	81
27940	1	167
27941	0	299
27941	1	167
27942	0	399
27942	1	207
27943	0	381
27943	1	290
27944	0	303
27944	1	210
27945	0	341
27945	1	254
27946	0	398
27946	1	276
27947	0	406
27947	1	271
27948	0	361
27948	1	201
27949	0	332
27949	1	221
27950	0	216
27950	1	192
27951	0	400
27951	1	293
27952	0	416
27952	1	347
27953	0	382
27953	1	273
27954	0	114
27954	1	372
27955	0	170
27955	1	331
27956	0	227
27956	1	231
27957	0	95
27957	1	106
27958	0	174
27958	1	232
27959	0	279
27959	1	187
27960	0	236
27960	1	203
27961	0	167
27961	1	163
27962	0	253
27962	1	273
27963	0	105
27963	1	196
27964	0	49
27964	1	168
27965	0	119
27965	1	222
27966	0	224
27966	1	260
27967	0	187
27967	1	241
27968	0	355
27968	1	343
27969	0	272
27969	1	260
27970	0	217
27970	1	223
27971	0	273
27971	1	313
27972	0	211
27972	1	168
27973	0	265
27973	1	196
27974	0	79
27974	1	121
27975	0	308
27975	1	303
27976	0	428
27976	1	369
27977	0	273
27977	1	223
27978	0	111
27978	1	106
27979	0	192
27979	1	185
27980	0	216
27980	1	289
27981	0	201
27981	1	181
27982	0	273
27982	1	258
27983	0	140
27983	1	142
27984	0	212
27984	1	162
27985	0	163
27985	1	138
27986	0	196
27986	1	234
27987	0	154
27987	1	211
27988	0	211
27988	1	208
27989	0	135
27989	1	148
27990	0	83
27990	1	147
27991	0	140
27991	1	247
27992	0	25
27992	1	94
27993	0	126
27993	1	169
27994	0	139
27994	1	163
27995	0	287
27995	1	233
27996	0	246
27996	1	179
27997	0	220
27997	1	200
27998	0	155
27998	1	153
27999	0	134
27999	1	221
28000	0	294
28000	1	270
28001	0	251
28001	1	259
28002	0	318
28002	1	283
28003	0	257
28003	1	201
28004	0	343
28004	1	253
28005	0	333
28005	1	464
28006	0	263
28006	1	173
28007	0	347
28007	1	190
28008	0	242
28008	1	182
28009	0	261
28009	1	215
28010	0	449
28010	1	252
28011	0	241
28011	1	154
28012	0	232
28012	1	170
28013	0	332
28013	1	184
28014	0	321
28014	1	215
28015	0	236
28015	1	151
28016	0	313
28016	1	205
28017	0	174
28017	1	174
28018	0	172
28018	1	175
28019	0	295
28019	1	226
28020	0	327
28020	1	207
28021	0	230
28021	1	170
28022	0	202
28022	1	192
28023	0	355
28023	1	285
28024	0	227
28024	1	182
28025	0	365
28025	1	244
28026	0	443
28026	1	201
28027	0	373
28027	1	234
28028	0	279
28028	1	159
28029	0	213
28029	1	221
28030	0	355
28030	1	206
28031	1	4
28032	0	296
28032	1	156
28033	0	229
28033	1	177
28034	0	382
28034	1	272
28035	0	181
28035	1	167
28036	0	247
28036	1	120
28037	0	318
28037	1	181
28038	0	170
28038	1	185
28039	0	256
28039	1	281
28040	0	279
28040	1	208
28041	0	213
28041	1	218
28042	0	324
28042	1	285
28043	0	315
28043	1	322
28044	0	337
28044	1	227
28045	0	220
28045	1	211
28046	0	414
28046	1	196
28047	0	92
28047	1	198
28048	0	531
28048	1	312
28049	0	445
28049	1	316
28050	0	244
28050	1	209
28051	0	258
28051	1	136
28052	0	284
28052	1	217
28053	0	224
28053	1	171
28054	0	152
28054	1	144
28055	0	217
28055	1	167
28056	1	5
28057	0	289
28057	1	320
28058	0	120
28058	1	173
28059	0	225
28059	1	210
28060	0	173
28060	1	206
28061	0	221
28061	1	113
28062	0	176
28062	1	180
28063	0	165
28063	1	205
28064	0	173
28064	1	170
28065	0	203
28065	1	207
28066	0	236
28066	1	199
28067	0	222
28067	1	226
28068	0	227
28068	1	247
28069	0	214
28069	1	179
28070	0	117
28070	1	98
28071	0	201
28071	1	259
28072	0	144
28072	1	113
28073	0	178
28073	1	193
28074	0	224
28074	1	269
28075	0	204
28075	1	138
28076	0	259
28076	1	237
28077	0	159
28077	1	143
28078	0	259
28078	1	254
28079	0	361
28079	1	243
28080	0	265
28080	1	225
28081	0	344
28081	1	277
28082	0	187
28082	1	163
28083	0	114
28083	1	155
28084	0	423
28084	1	271
28085	0	228
28085	1	178
28086	0	223
28086	1	248
28087	0	247
28087	1	199
28088	0	348
28088	1	290
28089	0	195
28089	1	148
28090	0	321
28090	1	236
28091	0	48
28091	1	101
28092	0	70
28092	1	93
28093	0	313
28093	1	262
28094	0	475
28094	1	270
28095	0	270
28095	1	193
28096	0	194
28096	1	158
28097	0	238
28097	1	213
28098	0	241
28098	1	229
28099	0	139
28099	1	162
28100	0	314
28100	1	170
28101	0	328
28101	1	240
28102	0	182
28102	1	162
28103	0	165
28103	1	167
28104	0	186
28104	1	217
28105	0	156
28105	1	131
28106	0	215
28106	1	219
28107	0	50
28107	1	142
28108	0	129
28108	1	265
28109	0	95
28109	1	230
28110	0	136
28110	1	244
28111	0	209
28111	1	324
28112	0	266
28112	1	461
28113	0	223
28113	1	421
28114	0	108
28114	1	158
28115	0	209
28115	1	434
28116	0	269
28116	1	318
28117	0	145
28117	1	235
28118	0	211
28118	1	534
28119	0	182
28119	1	260
28120	0	217
28120	1	402
28121	0	182
28121	1	250
28122	0	117
28122	1	284
28123	0	87
28123	1	202
28124	0	209
28124	1	397
28125	0	112
28125	1	192
28126	0	400
28126	1	511
28127	0	109
28127	1	255
28128	0	12
28128	1	10
28129	0	111
28129	1	173
28130	0	134
28130	1	287
28131	0	191
28131	1	163
28132	0	108
28132	1	145
28133	0	73
28133	1	195
28134	0	133
28134	1	217
28135	0	169
28135	1	322
28136	0	197
28136	1	283
28137	0	295
28137	1	354
28138	0	117
28138	1	233
28139	0	139
28139	1	290
28140	0	196
28140	1	344
28141	1	6
28142	0	156
28142	1	264
28143	0	204
28143	1	251
28144	0	188
28144	1	179
28145	0	195
28145	1	269
28146	0	68
28146	1	124
28147	0	193
28147	1	323
28148	0	226
28148	1	269
28149	0	176
28149	1	249
28150	0	321
28150	1	313
28151	0	141
28151	1	246
28152	1	3
28153	0	197
28153	1	375
28154	0	198
28154	1	367
28155	0	148
28155	1	358
28156	0	185
28156	1	334
28157	0	103
28157	1	175
28158	0	150
28158	1	251
28159	0	168
28159	1	243
28161	0	108
28161	1	238
28162	0	236
28162	1	257
28163	0	246
28163	1	298
28164	0	244
28164	1	350
28165	0	146
28165	1	247
28166	0	91
28166	1	185
28167	0	146
28167	1	222
28168	0	231
28168	1	171
28169	0	365
28169	1	272
28170	0	300
28170	1	208
28171	0	341
28171	1	226
28172	0	257
28172	1	163
28173	0	97
28173	1	322
28174	0	80
28174	1	303
28175	0	91
28175	1	326
28176	0	90
28176	1	332
28177	0	151
28177	1	393
28178	0	129
28178	1	438
28179	0	66
28179	1	226
28180	0	81
28180	1	195
28181	0	66
28181	1	304
28182	0	38
28182	1	135
28183	0	151
28183	1	435
28184	0	100
28184	1	279
28185	0	73
28185	1	276
28186	0	72
28186	1	224
28187	0	55
28187	1	229
28188	0	106
28188	1	292
28189	0	58
28189	1	245
28190	0	103
28190	1	119
28191	0	65
28191	1	253
28192	0	110
28192	1	243
28193	0	110
28193	1	190
28194	0	166
28194	1	346
28195	0	144
28195	1	211
28196	0	187
28196	1	164
28197	0	188
28197	1	343
28198	0	203
28198	1	296
28199	0	98
28199	1	220
28200	0	112
28200	1	225
28201	0	142
28201	1	279
28202	0	148
28202	1	216
28203	0	96
28203	1	191
28204	0	71
28204	1	128
28205	0	295
28205	1	279
28206	0	110
28206	1	124
28207	0	162
28207	1	155
28208	0	203
28208	1	301
28209	0	169
28209	1	227
28210	0	204
28210	1	362
28211	0	225
28211	1	228
28212	0	87
28212	1	163
28213	0	179
28213	1	323
28214	0	120
28214	1	264
28215	0	145
28215	1	320
28216	0	162
28216	1	333
28217	0	68
28217	1	144
28218	0	219
28218	1	389
28219	0	151
28219	1	317
28220	0	102
28220	1	177
28221	0	144
28221	1	316
28222	0	173
28222	1	289
28223	0	69
28223	1	204
28224	0	363
28224	1	421
28225	0	91
28225	1	181
28226	0	114
28226	1	200
28227	0	97
28227	1	181
28228	0	89
28228	1	93
28230	0	159
28230	1	293
28231	0	204
28231	1	459
28232	0	166
28232	1	411
28233	0	148
28233	1	269
28234	0	106
28234	1	301
28235	0	138
28235	1	249
28236	0	129
28236	1	367
28237	0	105
28237	1	225
28238	0	131
28238	1	333
28239	0	139
28239	1	295
28240	0	183
28240	1	319
28241	0	68
28241	1	148
28242	0	159
28242	1	359
28243	0	100
28243	1	237
28244	0	122
28244	1	268
28245	0	92
28245	1	290
28246	0	179
28246	1	277
28247	0	119
28247	1	193
28249	0	5
28250	0	162
28250	1	242
28251	0	89
28251	1	218
28252	0	159
28252	1	397
28253	0	140
28253	1	291
28254	0	194
28254	1	338
28256	0	140
28256	1	280
28257	0	138
28257	1	250
28258	0	89
28258	1	188
28259	0	150
28259	1	248
28260	0	210
28260	1	315
28261	0	190
28261	1	247
28262	0	177
28262	1	241
28263	0	174
28263	1	267
28264	0	145
28264	1	273
28265	0	108
28265	1	136
28266	0	137
28266	1	317
28267	0	105
28267	1	123
28268	0	116
28268	1	220
28269	0	148
28269	1	309
28270	0	105
28270	1	302
28271	0	208
28271	1	367
28272	0	92
28272	1	173
28273	0	190
28273	1	262
28274	0	128
28274	1	195
28275	0	142
28275	1	289
28276	0	209
28276	1	267
28277	0	118
28277	1	149
28278	0	143
28278	1	205
28279	0	123
28279	1	172
28280	0	130
28280	1	224
28281	0	212
28281	1	259
28282	0	212
28282	1	250
28283	0	157
28283	1	266
28284	0	220
28284	1	355
28285	0	118
28285	1	172
28286	0	169
28286	1	202
28287	0	130
28287	1	303
28288	0	222
28288	1	319
28289	0	122
28289	1	218
28290	0	158
28290	1	303
28291	0	167
28291	1	178
28292	0	70
28292	1	123
28293	0	125
28293	1	210
28294	0	151
28294	1	161
28295	0	191
28295	1	193
28296	0	147
28296	1	172
28297	0	162
28297	1	264
28298	0	171
28298	1	253
28299	0	63
28299	1	256
28300	0	140
28300	1	162
28301	0	145
28301	1	188
28302	0	206
28302	1	313
28303	0	3
28304	0	267
28304	1	264
28305	0	179
28305	1	235
28306	0	198
28306	1	187
28307	0	118
28307	1	168
28308	0	123
28308	1	232
28309	0	81
28309	1	133
28310	0	131
28310	1	267
28311	0	215
28311	1	288
28312	0	123
28312	1	169
28313	0	73
28313	1	145
28315	0	123
28315	1	166
28317	0	145
28317	1	216
28318	0	176
28318	1	248
28319	0	11
28319	1	15
28320	0	309
28320	1	246
28321	0	162
28321	1	218
28322	0	153
28322	1	159
28323	0	153
28323	1	220
28324	0	179
28324	1	191
28325	0	148
28325	1	149
28326	0	238
28326	1	255
28327	0	218
28327	1	276
28328	0	213
28328	1	275
28329	0	179
28329	1	338
28330	0	116
28330	1	203
28331	0	176
28331	1	266
28332	0	205
28332	1	241
28333	0	101
28333	1	150
28334	0	157
28334	1	300
28335	0	242
28335	1	259
28336	0	211
28336	1	257
28337	0	55
28337	1	135
28338	0	114
28338	1	149
28339	0	226
28339	1	184
28340	0	163
28340	1	205
28341	0	154
28341	1	213
28342	0	178
28342	1	226
28343	0	139
28343	1	161
28344	0	145
28344	1	214
28345	0	177
28345	1	137
28346	0	324
28346	1	199
28347	0	204
28347	1	190
28348	0	190
28348	1	213
28349	0	152
28349	1	197
28350	0	98
28350	1	113
28351	0	233
28351	1	231
28352	0	238
28352	1	312
28353	0	198
28353	1	266
28354	0	327
28354	1	396
28355	0	206
28355	1	193
28356	0	158
28356	1	156
28357	0	199
28357	1	184
28358	0	185
28358	1	177
28359	0	185
28359	1	204
28360	0	154
28360	1	195
28361	0	220
28361	1	377
28362	0	140
28362	1	246
28363	0	139
28363	1	244
28364	0	175
28364	1	296
28365	0	190
28365	1	355
28366	0	138
28366	1	390
28367	0	224
28367	1	539
28368	0	133
28368	1	458
28369	0	105
28369	1	251
28370	0	125
28370	1	230
28371	0	165
28371	1	291
28372	0	87
28372	1	266
28373	0	150
28373	1	272
28374	0	68
28374	1	260
28375	0	139
28375	1	263
28376	0	127
28376	1	239
28377	0	184
28377	1	380
28378	0	100
28378	1	406
28379	0	105
28379	1	234
28380	0	196
28380	1	401
28381	0	140
28381	1	334
28382	0	148
28382	1	328
28383	0	149
28383	1	333
28384	0	179
28384	1	366
28385	0	138
28385	1	404
28386	0	49
28386	1	189
28387	0	122
28387	1	206
28388	0	71
28388	1	188
28389	0	115
28389	1	175
28390	0	232
28390	1	532
28391	0	84
28391	1	234
28392	0	112
28392	1	331
28393	0	84
28393	1	344
28394	0	115
28394	1	349
28395	0	135
28395	1	268
28396	0	144
28396	1	382
28397	0	85
28397	1	192
28398	0	90
28398	1	279
28399	0	75
28399	1	166
28400	0	12
28400	1	35
28401	0	95
28401	1	444
28402	0	143
28402	1	355
28403	0	49
28403	1	245
28404	0	94
28404	1	271
28405	0	134
28405	1	465
28406	0	105
28406	1	411
28407	0	73
28407	1	268
28408	0	57
28408	1	171
28409	0	72
28409	1	332
28410	0	196
28410	1	363
28411	0	4
28411	1	4
28412	0	57
28412	1	265
28413	0	105
28413	1	401
28414	0	43
28414	1	152
28415	0	111
28415	1	351
28416	0	195
28416	1	456
28417	0	111
28417	1	451
28418	0	127
28418	1	432
28419	0	154
28419	1	493
28420	0	133
28420	1	447
28421	0	106
28421	1	400
28422	0	97
28422	1	402
28423	0	120
28423	1	360
28424	0	121
28424	1	367
28425	0	95
28425	1	254
28426	0	101
28426	1	472
28427	0	54
28427	1	189
28428	0	56
28428	1	209
28429	0	138
28429	1	367
28430	0	68
28430	1	323
28431	0	134
28431	1	349
28432	0	128
28432	1	328
28433	0	156
28433	1	505
28434	0	139
28434	1	339
28435	0	109
28435	1	306
28436	0	77
28436	1	244
28437	0	62
28437	1	239
28438	0	156
28438	1	307
28439	0	62
28439	1	239
28440	0	57
28440	1	238
28441	0	97
28441	1	289
28442	0	165
28442	1	447
28443	0	128
28443	1	206
28444	0	105
28444	1	248
28445	0	136
28445	1	316
28446	0	95
28446	1	397
28447	0	46
28447	1	219
28448	0	86
28448	1	257
28449	0	156
28449	1	324
28450	0	172
28450	1	321
28451	0	112
28451	1	346
28452	0	83
28452	1	204
28453	0	156
28453	1	427
28454	0	149
28454	1	345
28455	0	92
28455	1	344
28456	0	120
28456	1	375
28457	0	127
28457	1	468
28458	0	99
28458	1	287
28459	0	146
28459	1	376
28460	0	78
28460	1	298
28461	0	89
28461	1	360
28462	0	173
28462	1	344
28463	0	70
28463	1	210
28464	0	123
28464	1	263
28465	0	120
28465	1	294
28466	0	63
28466	1	230
28467	0	73
28467	1	272
28468	0	138
28468	1	481
28469	0	83
28469	1	323
28470	0	143
28470	1	471
28471	0	125
28471	1	300
28472	0	97
28472	1	301
28473	0	206
28473	1	355
28474	0	118
28474	1	367
28476	0	123
28476	1	402
28477	0	112
28477	1	328
28478	0	98
28478	1	197
28479	0	70
28479	1	197
28480	0	70
28480	1	408
28481	0	76
28481	1	458
28482	0	100
28482	1	571
28483	0	72
28483	1	360
28484	0	101
28484	1	514
28485	0	99
28485	1	463
28486	0	80
28486	1	415
28487	0	71
28487	1	353
28488	0	190
28488	1	323
28489	0	193
28489	1	323
28490	0	182
28490	1	509
28491	0	133
28491	1	365
28492	0	81
28492	1	292
28493	0	142
28493	1	243
28494	0	105
28494	1	151
28495	0	333
28495	1	422
28496	0	159
28496	1	332
28497	0	47
28497	1	240
28498	0	183
28498	1	258
28499	0	105
28499	1	332
28500	0	64
28500	1	195
28501	0	72
28501	1	300
28502	0	55
28502	1	226
28503	0	216
28503	1	286
28504	0	210
28504	1	188
28505	0	127
28505	1	239
28506	0	210
28506	1	217
28507	0	110
28507	1	118
28508	0	184
28508	1	300
28509	0	99
28509	1	114
28510	0	69
28510	1	99
28511	0	87
28511	1	202
28512	0	196
28512	1	366
28513	0	86
28513	1	305
28514	0	198
28514	1	392
28515	0	91
28515	1	246
28516	0	209
28516	1	284
28517	0	78
28517	1	346
28518	0	95
28518	1	325
28519	0	68
28519	1	306
28520	0	114
28520	1	516
28521	0	42
28521	1	296
28522	0	24
28522	1	299
28523	0	74
28523	1	140
28524	0	70
28524	1	174
28525	0	151
28525	1	221
28526	0	185
28526	1	205
28527	0	64
28527	1	211
28528	0	23
28528	1	191
28529	0	43
28529	1	246
28530	0	50
28530	1	396
28531	0	73
28531	1	344
28532	0	54
28532	1	183
28533	0	40
28533	1	194
28534	0	81
28534	1	279
28535	0	62
28535	1	181
28536	0	163
28536	1	330
28537	0	188
28537	1	161
28538	0	19
28538	1	162
28539	0	66
28539	1	274
28540	0	46
28540	1	291
28541	0	116
28541	1	195
28542	0	43
28542	1	289
28543	0	35
28543	1	236
28544	0	31
28544	1	179
28545	0	37
28545	1	149
28546	0	53
28546	1	269
28547	0	44
28547	1	399
28548	0	49
28548	1	243
28549	0	27
28549	1	188
28550	0	53
28550	1	338
28551	0	36
28551	1	241
28552	0	42
28552	1	194
28553	0	75
28553	1	338
28554	0	54
28554	1	264
28555	0	59
28555	1	271
28556	0	62
28556	1	199
28557	0	41
28557	1	238
28558	0	61
28558	1	261
28559	0	187
28559	1	371
28560	0	143
28560	1	359
28561	0	121
28561	1	262
28562	0	107
28562	1	189
28563	0	77
28563	1	285
28564	0	109
28564	1	346
28565	0	108
28565	1	272
28566	0	77
28566	1	219
28567	0	100
28567	1	327
28568	0	60
28568	1	191
28569	0	72
28569	1	418
28570	0	49
28570	1	287
28571	0	51
28571	1	198
28572	0	29
28572	1	294
28573	0	61
28573	1	248
28574	0	73
28574	1	215
28575	0	134
28575	1	403
28576	0	131
28576	1	418
28577	0	121
28577	1	487
28578	0	113
28578	1	289
28579	0	73
28579	1	152
28580	0	63
28580	1	265
28581	0	71
28581	1	444
28582	0	70
28582	1	319
28583	0	147
28583	1	434
28584	0	135
28584	1	438
28587	0	48
28587	1	358
28588	0	96
28588	1	412
28589	0	94
28589	1	408
28590	0	121
28590	1	326
28591	0	53
28591	1	254
28592	0	97
28592	1	267
28593	0	125
28593	1	321
28594	0	106
28594	1	276
28595	0	100
28595	1	313
28596	0	94
28596	1	367
28597	0	97
28597	1	397
28598	0	84
28598	1	344
28599	0	75
28599	1	393
28600	0	121
28600	1	458
28601	0	131
28601	1	549
28602	0	83
28602	1	409
28603	0	96
28603	1	404
28604	0	42
28604	1	231
28605	0	80
28605	1	305
28606	0	44
28606	1	258
28607	0	85
28607	1	396
28608	0	94
28608	1	464
28609	0	51
28609	1	170
28610	0	31
28610	1	182
28611	0	129
28611	1	435
28612	0	64
28612	1	387
28613	0	99
28613	1	338
28614	0	57
28614	1	242
28615	0	76
28615	1	251
28616	0	50
28616	1	270
28617	0	93
28617	1	402
28618	0	53
28618	1	283
28619	0	104
28619	1	409
28620	0	77
28620	1	347
28621	0	92
28621	1	286
28622	0	52
28622	1	255
28623	0	85
28623	1	335
28624	0	38
28624	1	218
28625	0	56
28625	1	228
28626	0	35
28626	1	179
28627	0	52
28627	1	365
28628	0	35
28628	1	191
28629	0	128
28629	1	358
28630	0	50
28630	1	182
28631	0	71
28631	1	323
28632	0	103
28632	1	430
28633	0	88
28633	1	201
28634	0	154
28634	1	190
28635	0	3
28635	1	5
28636	0	7
28636	1	3
28637	1	9
28638	0	185
28638	1	447
28639	0	130
28639	1	355
28640	0	93
28640	1	203
28642	0	91
28642	1	266
28643	0	100
28643	1	208
28644	0	99
28644	1	258
28645	0	201
28645	1	246
28646	0	130
28646	1	205
28647	0	28
28647	1	37
28648	0	256
28648	1	242
28649	0	172
28649	1	329
28650	0	199
28650	1	199
28651	0	89
28651	1	171
28652	0	157
28652	1	204
28653	0	222
28653	1	198
28654	0	186
28654	1	331
28655	0	133
28655	1	209
28656	0	173
28656	1	322
28657	0	131
28657	1	166
28658	0	96
28658	1	268
28659	0	39
28659	1	81
28660	0	24
28660	1	28
28661	0	87
28661	1	259
28662	0	111
28662	1	272
28663	0	222
28663	1	391
28664	0	87
28664	1	214
28665	0	122
28665	1	111
28666	0	254
28666	1	310
28667	0	176
28667	1	228
28668	0	248
28668	1	213
28669	0	68
28669	1	261
28670	0	117
28670	1	321
28671	0	179
28671	1	378
28672	0	109
28672	1	249
28673	0	231
28673	1	402
28674	0	171
28674	1	376
28675	0	104
28675	1	265
28676	0	143
28676	1	382
28677	0	76
28677	1	206
28678	0	122
28678	1	237
28679	0	95
28679	1	242
28680	0	172
28680	1	233
28681	0	129
28681	1	154
28682	0	153
28682	1	188
28683	0	241
28683	1	207
28684	0	124
28684	1	285
28685	0	140
28685	1	428
28686	0	93
28686	1	395
28687	0	77
28687	1	369
28688	0	182
28688	1	411
28689	0	145
28689	1	443
28690	0	125
28690	1	447
28691	0	53
28691	1	242
28692	0	155
28692	1	418
28693	0	73
28693	1	306
28694	0	117
28694	1	391
28695	0	97
28695	1	349
28696	0	93
28696	1	370
28697	0	73
28697	1	402
28698	0	43
28698	1	263
28699	0	53
28699	1	279
28700	0	47
28700	1	201
28701	0	93
28701	1	450
28702	0	137
28702	1	324
28703	0	166
28703	1	293
28704	0	223
28704	1	298
28705	0	76
28705	1	291
28706	0	28
28706	1	164
28707	0	162
28707	1	395
28708	0	115
28708	1	318
28709	0	154
28709	1	353
28710	0	198
28710	1	392
28711	0	84
28711	1	178
28712	0	110
28712	1	202
28713	0	106
28713	1	252
28714	0	84
28714	1	256
28715	0	153
28715	1	407
28716	0	95
28716	1	453
28717	0	85
28717	1	262
28718	0	158
28718	1	324
28719	0	98
28719	1	389
28720	0	191
28720	1	437
28721	0	77
28721	1	206
28722	0	162
28722	1	300
28723	0	59
28723	1	285
28724	0	120
28724	1	170
28725	0	144
28725	1	292
28726	0	197
28726	1	401
28727	0	177
28727	1	307
28728	0	102
28728	1	204
28729	0	72
28729	1	206
28730	0	58
28730	1	278
28731	0	87
28731	1	292
28732	0	109
28732	1	302
28733	0	82
28733	1	290
28734	0	97
28734	1	286
28735	0	94
28735	1	380
28736	0	110
28736	1	315
28737	0	108
28737	1	282
28738	0	142
28738	1	551
28739	0	135
28739	1	329
28740	0	76
28740	1	313
28741	0	87
28741	1	332
28742	0	70
28742	1	310
28743	0	85
28743	1	257
28744	0	59
28744	1	240
28745	0	111
28745	1	334
28746	0	153
28746	1	403
28747	0	103
28747	1	491
28748	0	103
28748	1	372
28749	0	90
28749	1	225
28750	0	106
28750	1	272
28751	0	93
28751	1	361
28752	0	56
28752	1	145
28753	0	56
28753	1	191
28754	0	159
28754	1	482
28755	0	94
28755	1	213
28756	0	183
28756	1	372
28757	0	65
28757	1	189
28758	0	132
28758	1	257
28759	0	104
28759	1	282
28760	0	164
28760	1	443
28761	0	64
28761	1	243
28762	0	132
28762	1	277
28763	0	148
28763	1	296
28764	0	108
28764	1	361
28765	0	178
28765	1	455
28766	0	79
28766	1	269
28767	0	76
28767	1	201
28768	0	122
28768	1	440
28769	0	121
28769	1	361
28770	0	151
28770	1	487
28771	0	65
28771	1	229
28772	0	87
28772	1	196
28774	0	84
28774	1	266
28775	0	138
28775	1	258
28776	0	38
28776	1	181
28777	0	56
28777	1	246
28778	0	138
28778	1	385
28779	0	108
28779	1	358
28780	0	152
28780	1	309
28781	0	77
28781	1	273
28782	0	102
28782	1	322
28783	0	71
28783	1	352
28784	0	149
28784	1	253
28785	0	75
28785	1	376
28786	0	157
28786	1	447
28787	0	104
28787	1	285
28788	0	69
28788	1	242
28789	0	114
28789	1	334
28790	0	81
28790	1	307
28791	0	96
28791	1	260
28792	0	559
28792	1	1448
28793	0	78
28793	1	428
28794	0	140
28794	1	328
28795	0	215
28795	1	483
28796	0	192
28796	1	477
28797	0	142
28797	1	351
28798	0	131
28798	1	355
28799	0	114
28799	1	324
28800	0	113
28800	1	282
28801	0	66
28801	1	235
28802	0	111
28802	1	231
28803	0	87
28803	1	245
28804	0	224
28804	1	587
28805	0	111
28805	1	376
28806	0	86
28806	1	321
28807	0	98
28807	1	452
28808	0	118
28808	1	326
28809	0	108
28809	1	374
28810	0	110
28810	1	243
28811	0	146
28811	1	296
28812	0	100
28812	1	436
28813	0	38
28813	1	171
28814	0	155
28814	1	450
28815	0	101
28815	1	267
28816	0	105
28816	1	389
28817	0	93
28817	1	256
28818	0	167
28818	1	484
28819	0	77
28819	1	369
28820	0	77
28820	1	279
28821	0	88
28821	1	225
28822	0	50
28822	1	166
28823	0	72
28823	1	257
28825	0	67
28825	1	284
28826	0	106
28826	1	546
28827	0	116
28827	1	417
28828	0	65
28828	1	255
28829	0	56
28829	1	253
28830	0	61
28830	1	231
28831	0	154
28831	1	285
28832	0	274
28832	1	368
28833	0	177
28833	1	200
28834	0	171
28834	1	212
28835	0	133
28835	1	275
28836	0	226
28836	1	264
28837	0	207
28837	1	324
28838	0	338
28838	1	305
28839	0	187
28839	1	149
28840	0	202
28840	1	193
28841	0	304
28841	1	281
28842	0	181
28842	1	207
28843	0	97
28843	1	118
28844	0	152
28844	1	235
28845	0	176
28845	1	230
28846	0	261
28846	1	254
28847	0	229
