SA1_internal_2021	PrivateDwelling	Sex	persons
33684	0	F	26
33684	0	M	30
33684	1	F	254
33684	1	M	252
33685	0	F	54
33685	0	M	52
33685	1	F	149
33685	1	M	144
33686	0	F	11
33686	0	M	17
33686	1	F	187
33686	1	M	188
33687	0	F	30
33687	0	M	30
33687	1	F	188
33687	1	M	187
33688	0	F	42
33688	0	M	34
33688	1	F	191
33688	1	M	173
33689	0	F	14
33689	0	M	16
33689	1	F	60
33689	1	M	57
33690	0	F	46
33690	0	M	30
33690	1	F	86
33690	1	M	88
33691	0	F	5
33691	1	F	230
33691	1	M	216
33692	0	F	9
33692	0	M	9
33692	1	F	160
33692	1	M	146
33693	0	F	31
33693	0	M	40
33693	1	F	143
33693	1	M	139
33694	0	F	32
33694	0	M	31
33694	1	F	171
33694	1	M	173
33695	0	F	18
33695	0	M	8
33695	1	F	134
33695	1	M	139
33696	0	F	14
33696	0	M	10
33696	1	F	193
33696	1	M	183
33697	0	F	19
33697	0	M	10
33697	1	F	77
33697	1	M	70
33698	0	F	24
33698	0	M	27
33698	1	F	230
33698	1	M	208
33699	0	F	56
33699	0	M	46
33699	1	F	174
33699	1	M	178
33700	0	F	38
33700	0	M	44
33700	1	F	125
33700	1	M	127
33701	0	F	3
33701	1	F	61
33701	1	M	79
33702	0	F	11
33702	0	M	10
33702	1	F	82
33702	1	M	80
33703	0	F	5
33703	0	M	14
33703	1	F	166
33703	1	M	170
33704	0	F	34
33704	0	M	41
33704	1	F	268
33704	1	M	264
33705	0	F	74
33705	0	M	52
33705	1	F	273
33705	1	M	209
33706	0	F	26
33706	0	M	15
33706	1	F	231
33706	1	M	205
33707	0	F	15
33707	0	M	15
33707	1	F	244
33707	1	M	224
33708	0	F	14
33708	0	M	15
33708	1	F	363
33708	1	M	346
33709	0	F	29
33709	0	M	29
33709	1	F	163
33709	1	M	147
33710	0	F	5
33710	1	F	305
33710	1	M	294
33711	0	F	14
33711	0	M	24
33711	1	F	305
33711	1	M	289
33712	0	F	7
33712	0	M	5
33712	1	F	237
33712	1	M	210
33713	0	F	16
33713	0	M	13
33713	1	F	211
33713	1	M	193
33714	0	F	3
33714	0	M	5
33714	1	F	196
33714	1	M	191
33715	0	F	10
33715	0	M	11
33715	1	F	221
33715	1	M	191
33716	0	F	26
33716	0	M	24
33716	1	F	315
33716	1	M	268
33717	0	M	3
33717	1	F	140
33717	1	M	168
33718	0	F	35
33718	0	M	27
33718	1	F	278
33718	1	M	270
33719	0	F	8
33719	0	M	3
33719	1	F	178
33719	1	M	170
33720	0	F	3
33720	0	M	8
33720	1	F	298
33720	1	M	279
33721	0	F	10
33721	0	M	9
33721	1	F	188
33721	1	M	194
33722	0	F	10
33722	0	M	7
33722	1	F	228
33722	1	M	230
33723	0	F	4
33723	0	M	3
33723	1	F	184
33723	1	M	190
33724	0	F	13
33724	0	M	7
33724	1	F	125
33724	1	M	134
33725	0	F	3
33725	0	M	8
33725	1	F	125
33725	1	M	127
33726	1	F	166
33726	1	M	155
33727	0	F	7
33727	0	M	4
33727	1	F	435
33727	1	M	396
33728	0	F	10
33728	0	M	10
33728	1	F	296
33728	1	M	319
33729	0	F	10
33729	0	M	12
33729	1	F	202
33729	1	M	176
33730	0	F	33
33730	0	M	34
33730	1	F	175
33730	1	M	166
33731	0	F	41
33731	0	M	33
33731	1	F	229
33731	1	M	201
33732	0	F	11
33732	0	M	11
33732	1	F	250
33732	1	M	241
33733	0	F	8
33733	0	M	7
33733	1	F	252
33733	1	M	231
33734	0	F	3
33734	1	F	81
33734	1	M	92
33735	0	F	8
33735	0	M	7
33735	1	F	330
33735	1	M	313
33736	0	F	22
33736	0	M	27
33736	1	F	181
33736	1	M	168
33737	0	F	13
33737	0	M	13
33737	1	F	163
33737	1	M	149
33738	0	F	246
33738	0	M	828
33738	1	F	145
33738	1	M	152
33740	0	F	31
33740	0	M	38
33740	1	F	199
33740	1	M	172
33741	0	F	18
33741	0	M	9
33741	1	F	230
33741	1	M	218
33742	1	F	200
33742	1	M	192
33743	0	F	3
33743	1	F	10
33743	1	M	5
33744	0	F	6
33744	0	M	11
33744	1	F	212
33744	1	M	190
33745	0	F	10
33745	0	M	13
33745	1	F	342
33745	1	M	290
33746	0	F	8
33746	0	M	7
33746	1	F	205
33746	1	M	189
33747	0	F	22
33747	0	M	22
33747	1	F	145
33747	1	M	127
33748	0	F	7
33748	0	M	8
33748	1	F	234
33748	1	M	186
33749	0	F	12
33749	0	M	15
33749	1	F	139
33749	1	M	143
33750	0	F	17
33750	0	M	22
33750	1	F	133
33750	1	M	127
33751	0	F	4
33751	0	M	3
33751	1	F	252
33751	1	M	223
33752	0	F	16
33752	0	M	22
33752	1	F	247
33752	1	M	233
33753	0	F	21
33753	0	M	27
33753	1	F	83
33753	1	M	69
33754	0	F	5
33754	0	M	4
33754	1	F	265
33754	1	M	254
33755	0	F	5
33755	1	F	256
33755	1	M	231
33756	1	F	214
33756	1	M	213
33757	0	F	6
33757	0	M	6
33757	1	F	210
33757	1	M	192
33758	0	F	9
33758	0	M	4
33758	1	F	183
33758	1	M	185
33759	0	F	6
33759	0	M	5
33759	1	F	218
33759	1	M	215
33760	0	F	9
33760	0	M	8
33760	1	F	230
33760	1	M	234
33761	0	F	34
33761	0	M	10
33761	1	F	142
33761	1	M	137
33762	1	F	157
33762	1	M	119
33763	0	F	3
33763	0	M	3
33763	1	F	232
33763	1	M	176
33764	0	M	4
33764	1	F	199
33764	1	M	186
33765	0	F	8
33765	0	M	3
33765	1	F	118
33765	1	M	114
33766	1	F	151
33766	1	M	157
33767	0	F	6
33767	1	F	269
33767	1	M	261
33768	1	F	274
33768	1	M	282
33769	0	F	7
33769	0	M	10
33769	1	F	257
33769	1	M	258
33770	0	F	7
33770	0	M	9
33770	1	F	234
33770	1	M	262
33771	1	F	161
33771	1	M	149
33772	1	F	181
33772	1	M	199
33773	1	F	146
33773	1	M	142
33774	0	F	15
33774	0	M	14
33774	1	F	292
33774	1	M	247
33775	1	F	148
33775	1	M	160
33776	0	F	11
33776	0	M	11
33776	1	F	226
33776	1	M	229
33777	0	F	30
33777	0	M	27
33777	1	F	166
33777	1	M	152
33778	0	F	5
33778	0	M	3
33778	1	F	291
33778	1	M	259
33779	0	F	10
33779	0	M	13
33779	1	F	274
33779	1	M	256
33780	0	F	5
33780	0	M	5
33780	1	F	111
33780	1	M	114
33781	0	F	11
33781	0	M	8
33781	1	F	151
33781	1	M	155
33782	0	F	73
33782	0	M	34
33782	1	F	76
33782	1	M	71
33783	0	F	12
33783	0	M	17
33783	1	F	209
33783	1	M	197
33784	0	F	15
33784	0	M	9
33784	1	F	245
33784	1	M	229
33785	1	F	155
33785	1	M	154
33786	0	F	3
33786	0	M	3
33786	1	F	252
33786	1	M	242
33787	0	F	11
33787	0	M	9
33787	1	F	141
33787	1	M	128
33788	0	F	24
33788	0	M	6
33788	1	F	272
33788	1	M	265
33789	0	F	12
33789	0	M	11
33789	1	F	228
33789	1	M	205
33790	0	M	5
33790	1	F	222
33790	1	M	199
33791	0	F	9
33791	0	M	12
33791	1	F	314
33791	1	M	264
33792	0	F	22
33792	0	M	31
33792	1	F	313
33792	1	M	197
33793	0	F	7
33793	0	M	3
33793	1	F	270
33793	1	M	273
33794	0	F	4
33794	0	M	3
33794	1	F	124
33794	1	M	130
33795	0	F	5
33795	0	M	7
33795	1	F	227
33795	1	M	207
33796	0	F	4
33796	0	M	3
33796	1	F	168
33796	1	M	180
33797	0	F	7
33797	0	M	3
33797	1	F	239
33797	1	M	225
33798	0	F	5
33798	0	M	4
33798	1	F	143
33798	1	M	117
33799	1	F	286
33799	1	M	238
33800	0	M	4
33800	1	F	156
33800	1	M	140
33801	0	F	11
33801	0	M	10
33801	1	F	192
33801	1	M	193
33802	0	F	19
33802	0	M	18
33802	1	F	242
33802	1	M	226
33804	0	F	7
33804	0	M	7
33804	1	F	170
33804	1	M	182
33805	0	F	10
33805	0	M	9
33805	1	F	157
33805	1	M	144
33806	0	F	9
33806	0	M	7
33806	1	F	215
33806	1	M	194
33807	0	F	8
33807	0	M	10
33807	1	F	208
33807	1	M	211
33808	0	F	14
33808	0	M	15
33808	1	F	192
33808	1	M	161
33809	0	F	14
33809	0	M	8
33809	1	F	204
33809	1	M	198
33810	0	F	53
33810	0	M	40
33810	1	F	263
33810	1	M	229
33811	0	F	8
33811	0	M	4
33811	1	F	235
33811	1	M	216
33812	0	F	18
33812	0	M	8
33812	1	F	119
33812	1	M	103
33813	0	F	17
33813	0	M	14
33813	1	F	219
33813	1	M	224
33814	0	F	6
33814	0	M	5
33814	1	F	300
33814	1	M	295
33815	0	F	12
33815	0	M	4
33815	1	F	361
33815	1	M	331
33816	0	F	17
33816	0	M	18
33816	1	F	275
33816	1	M	246
33817	0	F	10
33817	0	M	16
33817	1	F	229
33817	1	M	227
33818	0	F	9
33818	0	M	9
33818	1	F	338
33818	1	M	293
33819	0	M	8
33819	1	F	277
33819	1	M	245
33820	0	F	7
33820	0	M	9
33820	1	F	276
33820	1	M	267
33821	0	F	4
33821	0	M	6
33821	1	F	186
33821	1	M	181
33822	0	F	25
33822	0	M	42
33822	1	F	307
33822	1	M	324
33823	0	F	14
33823	0	M	15
33823	1	F	167
33823	1	M	160
33824	0	F	14
33824	0	M	19
33824	1	F	177
33824	1	M	170
33825	0	F	26
33825	0	M	14
33825	1	F	453
33825	1	M	306
33826	0	F	18
33826	0	M	16
33826	1	F	617
33826	1	M	489
33827	0	F	92
33827	0	M	48
33827	1	F	330
33827	1	M	283
33828	1	F	188
33828	1	M	159
33829	0	F	4
33829	1	F	174
33829	1	M	156
33830	0	F	10
33830	0	M	12
33830	1	F	282
33830	1	M	290
33831	0	F	14
33831	0	M	6
33831	1	F	388
33831	1	M	383
33832	1	F	128
33832	1	M	133
33833	0	F	5
33833	0	M	4
33833	1	F	156
33833	1	M	149
33834	0	F	10
33834	0	M	15
33834	1	F	184
33834	1	M	199
33835	0	M	8
33835	1	F	186
33835	1	M	172
33836	0	F	3
33836	0	M	5
33836	1	F	370
33836	1	M	335
33837	0	F	10
33837	0	M	5
33837	1	F	245
33837	1	M	203
33838	0	M	3
33838	1	F	226
33838	1	M	222
33839	0	F	18
33839	0	M	20
33839	1	F	133
33839	1	M	118
33840	0	F	32
33840	0	M	26
33840	1	F	246
33840	1	M	260
33841	0	F	41
33841	0	M	39
33841	1	F	149
33841	1	M	137
33842	0	F	22
33842	0	M	24
33842	1	F	151
33842	1	M	152
33843	0	F	23
33843	0	M	26
33843	1	F	182
33843	1	M	179
33844	0	F	26
33844	0	M	25
33844	1	F	257
33844	1	M	283
33845	0	F	61
33845	0	M	71
33845	1	F	131
33845	1	M	137
33846	0	F	28
33846	0	M	36
33846	1	F	181
33846	1	M	195
33847	0	F	25
33847	0	M	16
33847	1	F	223
33847	1	M	227
33848	0	F	58
33848	0	M	48
33848	1	F	269
33848	1	M	266
33849	0	F	14
33849	0	M	13
33849	1	F	192
33849	1	M	199
33850	0	F	8
33850	0	M	11
33850	1	F	131
33850	1	M	111
33851	0	F	10
33851	0	M	11
33851	1	F	182
33851	1	M	180
33852	0	F	12
33852	0	M	9
33852	1	F	151
33852	1	M	170
33853	0	F	24
33853	0	M	22
33853	1	F	165
33853	1	M	174
33854	0	F	51
33854	0	M	55
33854	1	F	287
33854	1	M	270
33855	0	F	10
33855	0	M	10
33855	1	F	129
33855	1	M	128
33856	0	F	78
33856	0	M	67
33856	1	F	218
33856	1	M	210
33857	0	F	28
33857	0	M	33
33857	1	F	211
33857	1	M	220
33858	0	F	19
33858	0	M	25
33858	1	F	183
33858	1	M	167
33859	0	F	27
33859	0	M	29
33859	1	F	178
33859	1	M	161
33860	0	F	25
33860	0	M	31
33860	1	F	224
33860	1	M	249
33861	0	F	29
33861	0	M	27
33861	1	F	130
33861	1	M	148
33862	0	F	17
33862	0	M	17
33862	1	F	217
33862	1	M	194
33863	0	F	86
33863	0	M	88
33863	1	F	218
33863	1	M	215
33864	0	F	33
33864	0	M	32
33864	1	F	281
33864	1	M	284
33865	0	F	105
33865	0	M	97
33865	1	F	217
33865	1	M	199
33866	0	F	60
33866	0	M	57
33866	1	F	206
33866	1	M	188
33867	0	F	52
33867	0	M	55
33867	1	F	229
33867	1	M	224
33868	0	F	18
33868	0	M	25
33868	1	F	181
33868	1	M	177
33869	0	F	20
33869	0	M	13
33869	1	F	118
33869	1	M	95
33870	0	F	16
33870	0	M	16
33870	1	F	202
33870	1	M	188
33871	0	F	30
33871	0	M	41
33871	1	F	207
33871	1	M	206
33872	0	F	40
33872	0	M	29
33872	1	F	203
33872	1	M	209
33873	0	F	52
33873	0	M	42
33873	1	F	232
33873	1	M	227
33874	0	F	19
33874	0	M	12
33874	1	F	177
33874	1	M	159
33875	0	F	39
33875	0	M	44
33875	1	F	245
33875	1	M	259
33877	0	F	92
33877	0	M	96
33877	1	F	191
33877	1	M	180
33878	0	F	27
33878	0	M	30
33878	1	F	237
33878	1	M	260
33879	0	F	14
33879	0	M	8
33879	1	F	188
33879	1	M	195
33880	0	F	34
33880	0	M	32
33880	1	F	283
33880	1	M	284
33881	0	F	17
33881	0	M	6
33881	1	F	70
33881	1	M	73
33882	0	F	5
33882	0	M	4
33882	1	F	202
33882	1	M	178
33883	0	F	23
33883	0	M	21
33883	1	F	191
33883	1	M	178
33884	0	F	38
33884	0	M	31
33884	1	F	154
33884	1	M	150
33885	0	F	8
33885	0	M	4
33885	1	F	260
33885	1	M	189
33886	0	M	8
33886	1	F	98
33886	1	M	80
33887	0	F	8
33887	0	M	5
33887	1	F	200
33887	1	M	197
33888	0	F	8
33888	0	M	11
33888	1	F	216
33888	1	M	121
33890	0	F	8
33890	0	M	20
33890	1	F	275
33890	1	M	270
33891	0	F	3
33891	0	M	8
33891	1	F	228
33891	1	M	200
33892	0	F	7
33892	0	M	11
33892	1	F	165
33892	1	M	172
33893	0	F	11
33893	0	M	9
33893	1	F	157
33893	1	M	152
33894	0	F	19
33894	0	M	16
33894	1	F	176
33894	1	M	148
33895	0	F	53
33895	0	M	31
33895	1	F	122
33895	1	M	119
33896	0	F	26
33896	0	M	22
33896	1	F	180
33896	1	M	144
33897	0	F	25
33897	0	M	20
33897	1	F	248
33897	1	M	207
33898	0	F	11
33898	0	M	10
33898	1	F	278
33898	1	M	219
33899	0	F	12
33899	0	M	11
33899	1	F	233
33899	1	M	249
33900	0	F	10
33900	0	M	6
33900	1	F	120
33900	1	M	115
33901	0	F	10
33901	0	M	9
33901	1	F	283
33901	1	M	275
33902	0	F	7
33902	0	M	4
33902	1	F	238
33902	1	M	235
33903	0	F	14
33903	0	M	14
33903	1	F	169
33903	1	M	178
33904	0	F	17
33904	0	M	7
33904	1	F	174
33904	1	M	119
33905	0	F	28
33905	0	M	22
33905	1	F	147
33905	1	M	142
33906	0	F	21
33906	0	M	31
33906	1	F	188
33906	1	M	155
33907	0	F	7
33907	0	M	10
33907	1	F	253
33907	1	M	223
33908	0	F	8
33908	0	M	11
33908	1	F	111
33908	1	M	102
33909	0	F	15
33909	0	M	19
33909	1	F	300
33909	1	M	267
33910	0	F	9
33910	0	M	7
33910	1	F	263
33910	1	M	214
33911	0	F	9
33911	0	M	12
33911	1	F	209
33911	1	M	208
33912	0	F	7
33912	0	M	3
33912	1	F	131
33912	1	M	122
33913	1	F	175
33913	1	M	153
33914	0	F	5
33914	0	M	7
33914	1	F	141
33914	1	M	122
33915	0	F	33
33915	0	M	28
33915	1	F	242
33915	1	M	222
33916	0	F	30
33916	0	M	27
33916	1	F	251
33916	1	M	225
33917	0	F	4
33917	0	M	3
33917	1	F	226
33917	1	M	202
33918	0	F	8
33918	0	M	10
33918	1	F	322
33918	1	M	223
33919	0	F	37
33919	0	M	35
33919	1	F	179
33919	1	M	172
33920	0	F	20
33920	0	M	16
33920	1	F	152
33920	1	M	124
33921	0	F	30
33921	0	M	24
33921	1	F	173
33921	1	M	142
33922	0	F	6
33922	0	M	3
33922	1	F	235
33922	1	M	229
33923	0	F	7
33923	0	M	5
33923	1	F	403
33923	1	M	415
33924	0	F	10
33924	0	M	7
33924	1	F	133
33924	1	M	137
33925	0	F	17
33925	0	M	15
33925	1	F	229
33925	1	M	201
33926	0	F	60
33926	0	M	27
33926	1	F	148
33926	1	M	101
33927	0	F	5
33927	0	M	8
33927	1	F	127
33927	1	M	128
33928	0	F	5
33928	0	M	12
33928	1	F	220
33928	1	M	192
33929	0	F	9
33929	0	M	13
33929	1	F	143
33929	1	M	118
33930	0	F	8
33930	0	M	7
33930	1	F	94
33930	1	M	95
33931	0	F	13
33931	0	M	18
33931	1	F	149
33931	1	M	141
33932	0	F	9
33932	0	M	14
33932	1	F	92
33932	1	M	88
33933	0	F	18
33933	0	M	11
33933	1	F	200
33933	1	M	180
33934	0	F	8
33934	0	M	5
33934	1	F	125
33934	1	M	136
33935	0	F	38
33935	0	M	30
33935	1	F	96
33935	1	M	93
33936	0	F	25
33936	0	M	22
33936	1	F	134
33936	1	M	126
33937	0	F	11
33937	0	M	7
33937	1	F	165
33937	1	M	131
33938	0	F	22
33938	0	M	30
33938	1	F	127
33938	1	M	138
33939	0	F	3
33939	0	M	11
33939	1	F	70
33939	1	M	55
33940	0	F	32
33940	0	M	20
33940	1	F	104
33940	1	M	117
33941	0	F	17
33941	0	M	27
33941	1	F	153
33941	1	M	123
33942	0	F	18
33942	0	M	16
33942	1	F	149
33942	1	M	137
33943	0	F	7
33943	0	M	13
33943	1	F	138
33943	1	M	132
33944	0	F	131
33944	0	M	65
33944	1	F	77
33944	1	M	72
33945	0	F	67
33945	0	M	43
33945	1	F	88
33945	1	M	83
33946	1	F	139
33946	1	M	133
33947	0	F	3
33947	0	M	12
33947	1	F	138
33947	1	M	126
33948	0	F	16
33948	0	M	11
33948	1	F	261
33948	1	M	237
33949	0	F	8
33949	0	M	3
33949	1	F	191
33949	1	M	201
33950	0	F	10
33950	1	F	112
33950	1	M	114
33951	0	F	3
33951	0	M	17
33951	1	F	210
33951	1	M	216
33952	0	F	9
33952	0	M	6
33952	1	F	104
33952	1	M	112
33953	0	F	13
33953	0	M	7
33953	1	F	243
33953	1	M	227
33954	1	F	138
33954	1	M	129
33955	0	F	8
33955	0	M	9
33955	1	F	148
33955	1	M	125
33956	0	F	3
33956	1	F	351
33956	1	M	322
33957	0	F	3
33957	0	M	5
33957	1	F	143
33957	1	M	144
33958	0	F	9
33958	0	M	5
33958	1	F	187
33958	1	M	170
33959	0	F	5
33959	0	M	8
33959	1	F	254
33959	1	M	214
33960	0	F	5
33960	1	F	120
33960	1	M	104
33961	0	F	93
33961	0	M	53
33961	1	F	259
33961	1	M	256
33962	0	F	14
33962	0	M	12
33962	1	F	330
33962	1	M	276
33963	0	M	5
33963	1	F	156
33963	1	M	149
33964	1	F	210
33964	1	M	190
33965	0	F	11
33965	1	F	212
33965	1	M	138
33966	0	F	3
33966	0	M	4
33966	1	F	159
33966	1	M	155
33967	0	F	7
33967	0	M	3
33967	1	F	146
33967	1	M	159
33968	0	F	4
33968	1	F	234
33968	1	M	253
33969	0	F	16
33969	0	M	16
33969	1	F	142
33969	1	M	120
33970	0	F	10
33970	0	M	11
33970	1	F	200
33970	1	M	190
33971	1	F	161
33971	1	M	118
33972	0	F	6
33972	0	M	4
33972	1	F	354
33972	1	M	343
33973	0	F	4
33973	0	M	7
33973	1	F	239
33973	1	M	212
33974	0	F	14
33974	0	M	10
33974	1	F	338
33974	1	M	319
33975	0	F	4
33975	0	M	4
33975	1	F	142
33975	1	M	132
33976	1	F	178
33976	1	M	160
33977	1	F	207
33977	1	M	222
33978	0	F	4
33978	0	M	8
33978	1	F	253
33978	1	M	219
33979	0	M	3
33979	1	F	185
33979	1	M	186
33980	0	F	9
33980	0	M	9
33980	1	F	241
33980	1	M	231
33981	0	F	5
33981	0	M	11
33981	1	F	163
33981	1	M	159
33982	0	F	7
33982	1	F	337
33982	1	M	316
33983	0	F	6
33983	0	M	3
33983	1	F	144
33983	1	M	151
33984	0	M	3
33984	1	F	157
33984	1	M	131
33985	0	F	3
33985	1	F	179
33985	1	M	165
33986	0	M	6
33986	1	F	135
33986	1	M	141
33987	0	F	26
33987	0	M	14
33987	1	F	209
33987	1	M	224
33988	0	F	11
33988	0	M	7
33988	1	F	170
33988	1	M	172
33989	0	F	5
33989	0	M	6
33989	1	F	107
33989	1	M	121
33990	0	M	3
33990	1	F	126
33990	1	M	125
33991	0	F	12
33991	0	M	16
33991	1	F	151
33991	1	M	168
33992	0	F	3
33992	0	M	7
33992	1	F	102
33992	1	M	104
33993	1	M	3
33994	1	F	4
33994	1	M	3
33995	0	F	7
33995	0	M	9
33995	1	F	179
33995	1	M	189
33996	0	F	8
33996	1	F	177
33996	1	M	160
33997	0	F	8
33997	0	M	3
33997	1	F	212
33997	1	M	202
33998	1	F	198
33998	1	M	198
33999	0	F	24
33999	0	M	7
33999	1	F	292
33999	1	M	253
34000	0	M	4
34000	1	F	192
34000	1	M	147
34001	0	F	5
34001	0	M	5
34001	1	F	228
34001	1	M	258
34002	0	F	61
34002	0	M	30
34002	1	F	351
34002	1	M	271
34003	0	F	18
34003	0	M	17
34003	1	F	159
34003	1	M	140
34005	0	F	5
34005	0	M	4
34005	1	F	126
34005	1	M	102
34006	0	F	78
34006	0	M	43
34006	1	F	391
34006	1	M	304
34007	1	F	243
34007	1	M	236
34008	0	F	7
34008	0	M	4
34008	1	F	184
34008	1	M	187
34009	0	F	7
34009	0	M	5
34009	1	F	218
34009	1	M	225
34010	0	F	82
34010	0	M	66
34010	1	F	176
34010	1	M	161
34011	0	F	6
34011	0	M	6
34011	1	F	142
34011	1	M	151
34012	0	F	10
34012	0	M	5
34012	1	F	238
34012	1	M	195
34013	0	F	23
34013	0	M	9
34013	1	F	284
34013	1	M	274
34014	0	F	61
34014	0	M	39
34014	1	F	391
34014	1	M	308
34015	1	F	145
34015	1	M	171
34016	0	M	3
34016	1	F	151
34016	1	M	136
34017	0	F	6
34017	0	M	5
34017	1	F	255
34017	1	M	228
34018	1	F	277
34018	1	M	226
34019	0	F	3
34019	0	M	5
34019	1	F	221
34019	1	M	162
34020	0	F	11
34020	0	M	6
34020	1	F	268
34020	1	M	261
34021	0	F	4
34021	0	M	4
34021	1	F	240
34021	1	M	220
34022	0	F	23
34022	0	M	37
34022	1	F	388
34022	1	M	328
34023	0	F	9
34023	0	M	7
34023	1	F	121
34023	1	M	111
34024	0	F	4
34024	0	M	4
34024	1	F	160
34024	1	M	151
34025	0	F	10
34025	0	M	6
34025	1	F	174
34025	1	M	142
34026	0	F	12
34026	0	M	9
34026	1	F	242
34026	1	M	199
34027	0	M	3
34027	1	F	185
34027	1	M	199
34028	0	F	17
34028	0	M	13
34028	1	F	178
34028	1	M	176
34029	0	F	15
34029	0	M	3
34029	1	F	209
34029	1	M	151
34030	0	F	5
34030	0	M	3
34030	1	F	143
34030	1	M	125
34031	0	F	69
34031	0	M	47
34031	1	F	291
34031	1	M	219
34032	0	F	51
34032	0	M	42
34032	1	F	130
34032	1	M	107
34033	0	F	17
34033	0	M	16
34033	1	F	344
34033	1	M	295
34034	0	F	4
34034	1	F	194
34034	1	M	163
34035	0	F	9
34035	0	M	12
34035	1	F	210
34035	1	M	202
34036	0	F	69
34036	0	M	32
34036	1	F	78
34036	1	M	42
34037	0	F	7
34037	0	M	7
34037	1	F	189
34037	1	M	195
34038	0	F	62
34038	0	M	47
34038	1	F	183
34038	1	M	151
34039	0	F	11
34039	0	M	10
34039	1	F	173
34039	1	M	165
34040	0	F	27
34040	0	M	34
34040	1	F	234
34040	1	M	194
34041	0	F	7
34041	0	M	9
34041	1	F	275
34041	1	M	212
34042	0	F	3
34042	0	M	9
34042	1	F	209
34042	1	M	172
34043	0	F	8
34043	0	M	10
34043	1	F	209
34043	1	M	161
34044	0	F	100
34044	0	M	44
34044	1	F	284
34044	1	M	222
34045	0	F	19
34045	0	M	5
34045	1	F	324
34045	1	M	234
34046	0	F	8
34046	0	M	11
34046	1	F	215
34046	1	M	194
34047	0	F	7
34047	0	M	9
34047	1	F	239
34047	1	M	196
34048	0	F	3
34048	0	M	8
34048	1	F	339
34048	1	M	277
34049	0	F	11
34049	0	M	9
34049	1	F	223
34049	1	M	162
34050	0	F	5
34050	0	M	9
34050	1	F	346
34050	1	M	294
34051	0	F	10
34051	0	M	14
34051	1	F	243
34051	1	M	210
34052	0	M	5
34052	1	F	77
34052	1	M	56
34053	0	F	66
34053	0	M	62
34053	1	F	170
34053	1	M	141
34054	0	F	8
34054	0	M	24
34054	1	F	132
34054	1	M	121
34055	0	F	11
34055	0	M	22
34055	1	F	147
34055	1	M	168
34056	0	F	12
34056	0	M	18
34056	1	F	119
34056	1	M	148
34057	0	F	49
34057	0	M	23
34057	1	F	152
34057	1	M	172
34058	0	F	8
34058	0	M	9
34058	1	F	116
34058	1	M	112
34059	0	F	10
34059	0	M	8
34059	1	F	169
34059	1	M	150
34060	0	F	10
34060	1	F	148
34060	1	M	140
34061	0	F	13
34061	0	M	14
34061	1	F	117
34061	1	M	128
34062	0	F	16
34062	0	M	13
34062	1	F	106
34062	1	M	77
34063	0	F	15
34063	0	M	9
34063	1	F	268
34063	1	M	220
34064	0	F	3
34064	0	M	3
34064	1	F	180
34064	1	M	163
34065	0	F	9
34065	0	M	10
34065	1	F	221
34065	1	M	214
34066	0	F	20
34066	0	M	35
34066	1	F	140
34066	1	M	147
34067	0	F	3
34067	1	F	169
34067	1	M	163
34068	0	F	3
34068	0	M	5
34068	1	F	135
34068	1	M	126
34069	0	F	24
34069	0	M	13
34069	1	F	140
34069	1	M	142
34070	0	F	9
34070	0	M	5
34070	1	F	173
34070	1	M	159
34071	0	F	11
34071	0	M	7
34071	1	F	157
34071	1	M	128
34072	0	F	18
34072	0	M	19
34072	1	F	230
34072	1	M	215
34073	0	F	11
34073	0	M	10
34073	1	F	152
34073	1	M	136
34074	0	F	13
34074	0	M	4
34074	1	F	208
34074	1	M	202
34075	0	F	12
34075	0	M	749
34075	1	F	10
34075	1	M	21
34076	0	F	8
34076	0	M	12
34076	1	F	182
34076	1	M	192
34077	0	F	17
34077	0	M	19
34077	1	F	200
34077	1	M	206
34078	0	F	16
34078	0	M	15
34078	1	F	108
34078	1	M	117
34079	0	M	4
34079	1	F	143
34079	1	M	129
34080	0	F	20
34080	0	M	24
34080	1	F	149
34080	1	M	164
34081	0	F	5
34081	0	M	6
34081	1	F	142
34081	1	M	169
34082	0	F	21
34082	0	M	27
34082	1	F	141
34082	1	M	144
34083	0	F	9
34083	0	M	9
34083	1	F	149
34083	1	M	161
34084	0	F	8
34084	0	M	22
34084	1	F	88
34084	1	M	99
34085	0	F	13
34085	0	M	11
34085	1	F	96
34085	1	M	111
34086	0	F	9
34086	0	M	11
34086	1	F	188
34086	1	M	201
34087	0	F	9
34087	0	M	12
34087	1	F	156
34087	1	M	140
34088	0	F	38
34088	0	M	64
34088	1	F	158
34088	1	M	123
34089	0	F	36
34089	0	M	26
34089	1	F	284
34089	1	M	229
34090	0	F	13
34090	0	M	8
34090	1	F	228
34090	1	M	233
34091	0	F	10
34091	0	M	15
34091	1	F	209
34091	1	M	187
34092	0	F	56
34092	0	M	30
34092	1	F	282
34092	1	M	244
34093	0	F	17
34093	0	M	20
34093	1	F	168
34093	1	M	148
34094	0	F	20
34094	0	M	15
34094	1	F	167
34094	1	M	139
34095	0	F	25
34095	0	M	30
34095	1	F	173
34095	1	M	169
34096	0	F	8
34096	0	M	12
34096	1	F	186
34096	1	M	179
34097	0	F	10
34097	0	M	7
34097	1	F	238
34097	1	M	228
34098	0	M	3
34098	1	F	225
34098	1	M	237
34099	0	F	6
34099	0	M	4
34099	1	F	210
34099	1	M	260
34100	0	F	11
