SA1_internal_2021	persons
34179	365
34180	250
34181	271
34182	337
34183	347
34184	326
34185	452
34186	331
34187	259
34188	363
34189	243
34190	385
34191	353
34192	338
34193	343
34194	550
34195	232
34196	345
34197	405
34198	244
34199	285
34200	198
34201	203
34202	222
34203	310
34204	201
34205	374
34206	329
34207	201
34208	240
34209	208
34210	473
34211	374
34212	318
34213	267
34214	406
34215	494
34216	298
34217	427
34218	368
34219	424
34220	438
34221	341
34222	353
34223	190
34224	158
34225	212
34226	292
34227	142
34228	171
34229	355
34230	271
34231	219
34232	501
34233	547
34234	283
34235	405
34236	562
34237	424
34238	383
34239	251
34240	152
34241	506
34242	463
34243	330
34244	242
34245	338
34246	318
34247	5
34248	3
34249	196
34250	555
34251	499
34252	507
34253	227
34254	255
34255	166
34256	433
34257	261
34258	630
34259	504
34260	479
34261	337
34262	270
34263	135
34264	300
34265	311
34266	335
34267	411
34268	156
34269	187
34270	497
34271	348
34273	8
34274	313
34275	305
34276	5
34277	114
34278	210
34279	428
34280	312
34281	272
34282	214
34283	505
34285	296
34286	205
34287	304
34288	251
34289	234
34290	190
34291	354
34292	499
34293	410
34294	785
34295	399
34296	390
34297	540
34298	683
34299	281
34300	323
34301	369
34302	623
34303	330
34304	337
34305	442
34306	461
34307	334
34308	499
34309	203
34310	487
34311	573
34312	372
34313	241
34314	391
34315	487
34316	475
34317	429
34318	819
34319	237
34320	270
34321	173
34322	325
34323	721
34324	515
34325	245
34326	439
34327	438
34328	556
34329	290
34330	397
34331	321
34332	382
34333	427
34334	584
34335	604
34336	277
34337	441
34338	265
34339	396
34340	292
34341	249
34342	341
34343	533
34344	427
34345	403
34346	861
34347	451
34348	543
34349	557
34350	396
34351	617
34352	451
34353	525
34354	312
34355	976
34356	259
34357	903
34358	913
34359	407
34360	433
34361	476
34362	289
34363	956
34364	377
34365	331
34366	294
34367	401
34368	265
34369	224
34370	450
34371	1216
34372	427
34373	433
34374	329
34375	286
34376	647
34377	248
34378	211
34379	225
34380	234
34381	210
34382	354
34383	400
34384	289
34385	307
34386	169
34387	438
34388	311
34389	359
34390	255
34391	304
34392	310
34393	312
34394	439
34395	261
34396	322
34397	232
34398	179
34399	203
34400	294
34401	239
34402	250
34403	572
34404	363
34405	216
34406	124
34407	369
34408	212
34409	262
34410	345
34411	550
34412	158
34413	189
34414	322
34415	319
34416	196
34417	429
34418	311
34419	396
34420	221
34421	377
34422	297
34423	296
34424	498
34425	200
34426	300
34427	167
34428	325
34429	368
34430	138
34431	125
34432	439
34433	441
34434	407
34435	427
34437	356
34438	486
34439	270
34440	175
34441	370
34442	272
34443	322
34444	664
34446	516
34447	579
34448	247
34449	268
34450	495
34451	219
34452	352
34453	371
34454	252
34455	165
34456	152
34457	419
34458	472
34459	312
34460	521
34461	404
34462	304
34463	629
34464	1111
34465	432
34466	492
34467	262
34468	362
34469	518
34470	483
34471	169
34472	671
34473	280
34474	144
34475	320
34476	275
34477	550
34478	223
34479	362
34480	263
34481	151
34482	159
34483	270
34484	300
34485	193
34486	262
34487	374
34488	291
34489	241
34490	395
34491	367
34492	337
34493	369
34494	144
34495	210
34496	387
34497	589
34498	301
34499	440
34500	223
34501	247
34502	536
34503	6
34504	263
34505	222
34506	308
34507	373
34508	227
34509	268
34510	280
34511	458
34512	568
34513	290
34514	496
34515	1490
34516	428
34517	381
34518	457
34519	313
34520	348
34521	425
34522	618
34524	671
34525	427
34526	375
34527	174
34528	207
34529	768
34530	621
34531	189
34532	201
34533	247
34534	307
34535	508
34536	295
34537	381
34538	561
34539	356
34540	290
34541	345
34542	381
34543	339
34544	419
34545	419
34546	640
34547	380
34548	363
34550	333
34551	414
34552	355
34553	535
34554	529
34555	224
34556	538
34557	565
34558	387
34559	365
34560	496
34561	258
34562	305
34563	177
34564	157
34565	308
34566	395
34567	171
34568	454
34569	215
34570	279
34571	303
34572	442
34573	466
34574	182
34575	305
34576	257
34577	269
34578	192
34579	356
34580	299
34581	480
34582	498
34583	409
34584	316
34585	425
34586	337
34587	409
34588	489
34590	407
34591	326
34592	402
34593	319
34594	293
34595	376
34596	274
34597	467
34598	230
34599	190
34600	169
34601	318
34602	131
34603	303
34604	304
34605	267
34606	272
34607	380
34608	454
34609	458
34610	561
34611	515
34612	552
34613	543
34614	187
34615	265
34616	370
34617	344
34618	600
34619	171
34620	232
34621	291
34622	348
34623	356
34624	270
34625	240
34626	320
34627	405
34628	213
34629	400
34630	369
34631	374
34632	179
34633	352
34634	93
34635	170
34636	458
34637	571
34638	297
34639	159
34640	198
34641	255
34642	307
34643	500
34644	167
34645	250
34646	262
34647	390
34648	472
34649	221
34650	345
34651	299
34652	458
34653	378
34654	252
34655	301
34656	420
34657	202
34658	403
34659	665
34660	501
34661	555
34662	446
34663	244
34664	572
34665	318
34667	148
34668	383
34669	358
34670	193
34671	424
34672	423
34673	531
34674	416
34675	418
34676	506
34677	81
34678	783
34679	446
34680	307
34681	294
34682	454
34683	542
34684	616
34685	232
34686	1235
34687	449
34688	342
34689	262
34690	345
34691	185
34692	408
34693	515
34694	366
34695	524
34696	226
34697	356
34698	507
34699	677
34700	311
34701	383
34702	544
34703	124
34704	251
34705	739
34708	364
34709	413
34710	452
34711	193
34712	452
34713	365
34714	357
34715	384
34716	466
34717	623
34718	465
34719	446
34720	229
34722	260
34723	353
34724	387
34725	258
34726	359
34727	436
34728	384
34729	545
34730	1808
34731	542
34732	281
34733	294
34734	385
34735	304
34736	415
34737	439
34738	430
34739	321
34740	479
34741	229
34742	386
34743	537
34744	424
34745	370
34746	486
34747	615
34748	241
34749	376
34750	419
34751	216
34752	438
34753	1918
34754	136
34755	255
34756	245
34757	465
34758	140
34759	477
34760	359
34761	260
34762	251
34763	501
34764	256
34765	267
34766	252
34767	294
34768	194
34769	177
34770	322
34771	419
34772	286
34773	454
34774	454
34775	314
34776	251
34777	541
34778	264
34779	355
34780	257
34781	463
34782	369
34783	323
34784	224
34785	282
34786	436
34787	389
34788	301
34789	315
34790	214
34791	305
34792	277
34793	464
34794	964
34795	246
34796	497
34797	430
34798	391
34799	369
34800	195
34801	259
34802	393
34803	224
34804	303
34805	222
34806	1288
34807	450
34808	105
34809	527
34810	284
34811	348
34812	998
34813	410
34814	428
34815	691
34816	758
34817	366
34818	608
34819	774
34820	357
34821	262
34822	309
34823	324
34824	297
34825	464
34826	389
34827	444
34828	492
34829	442
34830	458
34831	9
34832	492
34833	219
34834	302
34835	340
34836	340
34837	601
34838	788
34839	303
34840	132
34841	442
34842	255
34843	253
34844	522
34845	446
34846	470
34847	485
34848	235
34849	418
34850	220
34851	742
34852	483
34853	472
34854	436
34855	578
34856	527
34857	244
34858	396
34859	222
34860	291
34861	462
34862	238
34863	473
34864	268
34865	151
34866	295
34867	260
34868	295
34869	399
34870	156
34871	328
34872	184
34873	240
34874	207
34875	240
34876	342
34877	156
34878	391
34879	241
34880	419
34881	249
34882	306
34883	197
34884	167
34885	405
34886	497
34887	208
34888	416
34889	255
34890	355
34891	393
34892	492
34893	300
34894	519
34895	440
34896	456
34897	384
34898	387
34899	200
34900	321
34901	430
34902	372
34903	456
34904	319
34905	464
34906	475
34907	228
34908	285
34909	325
34910	238
34911	325
34912	388
34913	395
34914	333
34915	388
34916	3
34918	448
34919	328
34920	296
34921	288
34923	298
34924	408
34925	427
34926	523
34927	450
34928	455
34929	483
34930	345
34932	253
34933	551
34934	418
34935	417
34936	335
34937	308
34938	310
34939	327
34940	340
34941	555
34942	286
34943	212
34944	229
34945	273
34946	489
34947	378
34948	477
34949	321
34950	360
34951	274
34952	311
34953	275
34954	284
34955	491
34956	146
34957	287
34958	366
34959	349
34960	246
34961	223
34962	235
34963	209
34964	349
34965	467
34966	336
34967	165
34968	304
34969	205
34970	201
34971	227
34972	363
34973	216
34974	288
34975	326
34976	396
34977	524
34978	295
34979	380
34980	277
34981	209
34982	217
34983	824
34984	570
34985	501
34986	537
34987	215
34988	861
34989	378
34990	672
34991	350
34992	452
34993	661
34994	268
34995	536
34996	312
34997	354
34998	436
34999	484
35000	279
35001	369
35002	305
35003	402
35004	422
35005	398
35006	198
35007	319
35008	494
35009	280
35010	142
35011	226
35012	202
35013	296
35014	405
35015	275
35016	381
35017	250
35018	480
35019	628
35020	493
35021	183
35022	203
35023	353
35024	292
35025	410
35026	302
35027	217
35028	305
35029	291
35030	200
35031	321
35032	343
35033	307
35034	248
35035	283
35036	327
35037	325
35038	207
35039	488
35040	394
35041	469
35042	192
35043	345
35044	221
35045	328
35046	159
35047	229
35048	203
35049	192
35050	313
35051	420
35052	256
35053	313
35054	262
35055	312
35056	231
35057	188
35058	322
35059	194
35060	342
35061	276
35062	259
35063	280
35064	425
35065	311
35066	206
35067	274
35068	235
35069	183
35070	247
35071	366
35072	239
35073	273
35074	272
35075	580
35076	257
35077	272
35078	541
35079	560
35080	193
35081	550
35082	279
35083	352
35084	418
35085	168
35086	207
35087	384
35088	233
35089	214
35090	273
35091	521
35092	384
35093	377
35094	258
35095	271
35096	175
35097	439
35098	217
35099	328
35100	369
35101	297
35102	483
35103	130
35104	248
35105	436
35106	265
35107	279
35108	64
35109	288
35110	669
35111	475
35112	704
35113	326
35114	390
35115	418
35117	352
35118	189
35119	199
35120	456
35121	406
35122	235
35123	423
35124	387
35125	592
35126	167
35127	433
35128	324
35129	387
35130	332
35131	320
35132	276
35133	465
35134	204
35135	281
35136	323
35137	384
35139	615
35140	723
35141	409
35142	328
35143	596
35144	307
35145	345
35146	305
35147	316
35148	415
35149	595
35150	242
35151	321
35152	282
35153	410
35154	412
35155	514
35156	390
35157	407
35158	361
35159	292
35160	365
35161	414
35162	434
35163	411
35164	495
35165	556
35166	438
35167	577
35168	455
35169	471
35170	409
35171	339
35172	434
35173	368
35174	266
35175	249
35176	471
35177	455
35178	296
35179	464
35180	255
35181	238
35182	476
35183	406
35184	307
35185	192
35186	373
35188	110
35189	886
35190	540
35191	499
35192	298
35193	502
35194	254
35195	407
35196	573
35197	280
35198	321
35199	648
35200	372
35201	289
35202	331
35203	388
35204	400
35205	447
35207	27
35208	365
35209	460
35210	367
35211	547
35212	476
35213	368
35214	421
35215	348
35216	380
35217	552
35218	475
35219	410
35220	441
35221	464
35222	344
35223	312
35224	249
35225	189
35226	650
35227	289
35228	493
35230	21
35231	14
35232	9089
35233	397
35234	322
35235	567
35236	389
35237	214
35238	264
35239	262
35240	436
35241	554
35242	406
35243	506
35244	243
35245	302
35246	489
35247	456
35248	616
35249	516
35250	494
35251	425
35252	278
35253	439
35254	369
35255	526
35256	233
35257	295
35258	370
35259	240
35260	432
35261	382
35262	567
35263	404
35264	194
35265	429
35266	356
35267	320
35268	429
35269	299
35270	255
35271	425
35272	450
35273	353
35274	316
35277	371
35278	248
35279	433
35280	248
35281	525
35282	435
35283	528
35284	230
35285	265
35286	407
35287	402
35288	8
35289	295
35290	562
35291	225
35292	464
35293	369
35294	100
35295	334
35296	748
35297	309
35298	407
35299	389
35300	487
35301	411
35302	652
35303	481
35304	480
35305	613
35306	262
35307	308
35308	667
35309	440
35310	269
35311	462
35312	375
35313	398
35314	764
35315	488
35316	439
35317	461
35318	401
35319	567
35320	295
35321	505
35322	506
35323	623
35324	3
35325	24
35326	439
35327	364
35328	398
35329	299
35330	364
35331	301
35332	306
35333	660
35334	333
35335	438
35336	595
35337	549
35338	606
35339	435
35340	250
35341	415
35342	484
35343	558
35344	602
35345	255
35346	257
35347	492
35348	253
35349	277
35350	390
35351	455
35352	289
35353	324
35354	406
35355	519
35356	148
35357	246
35358	259
35359	300
35360	517
35361	443
35362	258
35363	576
35364	517
35365	131
35366	489
35367	409
35368	393
35369	348
35371	474
35372	388
35373	321
35374	575
35375	372
35376	307
35377	389
35378	396
35379	631
35380	510
35381	436
35382	498
35383	453
35384	393
35385	277
35386	134
35387	467
35388	544
35389	338
35390	336
35391	409
35392	189
35393	318
35394	709
35395	307
35396	435
35397	403
35398	645
35399	321
35400	489
35401	665
35402	517
35403	707
35404	759
35405	568
35406	490
35407	746
35408	630
35409	375
35410	756
35411	385
35412	409
35413	665
35415	270
35416	293
35417	483
35418	507
35419	431
35420	757
35421	408
35422	416
35423	428
35424	471
35425	407
35426	623
35427	597
35428	197
35429	670
35430	242
35431	456
35432	505
35433	389
35434	338
35435	380
35436	281
35437	336
35438	720
35439	503
35441	4
35442	615
35443	614
35444	274
35445	330
35446	289
35447	462
35448	349
35449	310
35450	451
35451	283
35452	297
35453	285
35454	196
35455	560
35456	387
35457	626
35458	603
35459	603
35460	703
35461	691
35462	454
35463	436
35464	242
35465	458
35466	624
35467	412
35468	510
35469	590
35470	606
35471	339
35472	601
35473	807
35474	579
35475	289
35476	307
35477	353
35478	424
35479	480
35480	499
35481	293
35482	591
35484	549
35485	532
35486	664
35487	447
35488	760
35489	188
35490	333
35491	307
35493	455
35494	376
35495	432
35496	322
35497	395
35498	712
35499	530
35500	740
35501	885
35502	339
35503	366
35504	385
35505	271
35506	86
35507	450
35508	263
35509	241
35510	263
35511	226
35512	436
35513	361
35514	274
35515	603
35516	211
35517	530
35518	415
35519	683
35520	902
35521	553
35522	396
35523	373
35524	1177
35525	367
35526	436
35527	375
35528	690
35529	552
35530	612
35531	479
35532	458
35533	522
35534	334
35535	319
35536	252
35537	345
35538	251
35539	473
35540	265
35541	435
35542	260
35543	383
35544	279
35545	303
35546	366
35547	488
35548	437
35549	354
35550	288
35551	407
35552	447
35553	369
35554	364
35555	452
35556	594
35557	597
35558	675
35560	317
35561	485
35562	695
35563	459
35564	460
35565	415
35566	693
35567	958
35568	543
35569	265
35570	305
35571	325
35572	605
35573	715
35574	735
35575	564
35576	376
35577	262
35578	388
35579	530
35580	546
35581	414
35582	443
35583	570
35584	375
35585	525
35586	453
35587	453
35588	234
35589	613
35591	500
35592	258
35593	292
35594	492
35595	275
35596	485
35597	347
35598	454
35599	223
35600	549
35601	328
35602	407
35603	249
35604	360
35605	228
35606	295
35607	230
35608	282
35609	325
35610	425
35611	164
35612	281
35613	154
35614	282
35616	476
35617	520
35618	365
35619	335
35620	340
35621	240
35622	210
35623	373
35624	376
35625	201
35626	468
35627	539
35628	301
35629	176
35630	310
35631	345
35632	113
35633	325
35634	267
35635	364
35636	373
35637	507
35638	379
35639	295
35640	8
35642	294
35643	574
35644	456
35645	503
35646	388
35647	274
35648	190
35649	556
35650	433
35651	442
35652	200
35653	520
35654	385
35655	396
35656	432
35657	409
35658	622
35659	342
35660	481
35661	734
35662	634
35663	1065
35664	469
35665	621
35666	485
35667	459
35668	243
35669	473
35670	460
35671	422
35672	507
35673	601
35674	250
35675	394
35676	398
35677	519
35678	360
35679	563
35680	305
35681	286
35682	464
35683	522
35684	613
35685	11
35686	749
35687	540
35688	402
35689	224
35690	243
35691	344
35692	393
35693	525
35694	377
35695	307
35696	334
35697	326
35698	396
35699	586
35700	414
35701	524
35702	541
35703	556
35704	479
35705	406
35706	405
35707	346
35708	605
35709	420
35710	218
35711	265
35712	487
35713	310
35714	229
35715	476
35716	622
35717	342
35719	241
35720	3
35721	3
35722	719
35723	323
35724	404
35725	287
35726	387
35727	352
35728	5
35729	408
35730	332
35731	653
35732	463
35733	442
35734	723
35735	526
35736	332
35737	386
35738	628
35739	527
35740	971
35741	578
35742	497
35743	598
35744	379
35745	617
35746	369
35747	526
35748	478
35749	409
35750	355
35751	311
35752	532
35753	488
35754	407
35755	632
35756	340
35757	646
35758	545
35759	401
35760	397
35761	438
35762	379
35763	259
35764	513
35765	500
35766	5
35767	436
35768	196
35769	396
35770	276
35771	377
35772	393
35773	442
35774	389
35775	585
35776	441
35777	436
35778	571
35779	436
35780	300
35781	458
35782	472
35783	443
35784	447
35785	394
35786	509
35787	25
35788	440
35789	466
35790	449
35791	515
35792	280
35793	497
35794	389
35795	411
35796	394
35797	214
35798	696
35799	348
35800	386
35801	379
35802	344
35803	527
35804	691
35805	299
35806	434
35807	524
35808	266
35809	234
35810	179
35811	638
35812	128
35813	278
35814	318
35815	8
35817	416
35818	327
35819	382
35820	323
35821	279
35822	369
35823	301
35824	319
35825	302
35826	534
35827	292
35828	18
35830	428
35831	396
35832	346
35833	532
35834	353
35835	338
35836	476
35837	357
35838	396
35839	327
35840	607
35841	343
35842	299
35843	503
35844	326
35845	249
35846	389
35847	493
35848	451
35849	315
35850	446
35851	445
35852	242
35853	895
35854	208
35855	388
35856	449
35857	643
35858	722
35859	469
35860	499
35861	445
35862	209
35863	214
35864	228
35865	528
35866	336
35867	305
35868	485
35869	352
35870	527
35871	444
35872	357
35873	463
35874	358
35876	393
35877	345
35878	583
35879	322
35880	284
35881	384
35882	419
35883	416
35884	482
35885	477
35886	402
35887	458
35888	283
35889	435
35890	451
35891	593
35892	816
35893	300
35894	850
35895	335
35896	733
35897	649
35898	604
35899	561
35900	377
35901	574
35902	358
35903	406
35904	435
35905	304
35906	316
35907	841
35908	547
35909	292
35910	461
35911	276
35912	374
35913	430
35914	529
35915	819
35916	445
35917	284
35918	366
35919	351
35920	538
35921	469
35922	716
35923	335
35924	593
35925	285
35926	350
35927	471
35928	416
