SA1_internal_2021	PrivateDwelling	persons
29616	0	31
29616	1	624
29617	0	16
29617	1	340
29618	0	8
29618	1	523
29619	0	4
29619	1	274
29620	1	542
29621	0	10
29621	1	500
29622	0	30
29622	1	312
29623	0	13
29623	1	404
29624	0	28
29624	1	209
29625	0	7
29625	1	599
29626	0	100
29626	1	340
29627	0	59
29627	1	588
29628	0	23
29628	1	376
29629	0	9
29629	1	503
29630	0	11
29630	1	446
29631	0	30
29631	1	783
29632	0	7
29632	1	649
29633	0	3
29633	1	351
29634	0	11
29634	1	507
29635	0	11
29635	1	453
29636	0	22
29636	1	411
29637	0	14
29637	1	381
29638	0	24
29638	1	340
29639	0	21
29639	1	524
29640	0	4
29640	1	396
29641	0	32
29641	1	668
29642	0	13
29642	1	393
29643	0	29
29643	1	619
29644	0	6
29644	1	320
29645	0	9
29645	1	656
29646	0	44
29646	1	521
29647	0	36
29647	1	750
29648	0	3
29648	1	469
29649	0	8
29649	1	423
29650	0	21
29650	1	774
29651	0	10
29651	1	281
29652	0	9
29652	1	60
29653	0	32
29653	1	658
29654	0	14
29654	1	547
29655	0	8
29655	1	623
29656	0	34
29656	1	607
29657	0	15
29657	1	325
29658	0	8
29658	1	337
29659	0	38
29659	1	366
29660	0	5
29660	1	722
29661	0	18
29661	1	603
29662	0	20
29662	1	421
29663	1	270
29664	0	8
29664	1	385
29665	1	241
29666	0	20
29666	1	396
29667	0	5
29667	1	474
29668	0	24
29668	1	505
29669	0	46
29669	1	364
29670	0	29
29670	1	503
29671	0	67
29671	1	463
29672	0	7
29672	1	318
29673	0	19
29673	1	833
29674	0	16
29674	1	407
29675	0	13
29675	1	422
29676	0	5
29676	1	424
29677	0	23
29677	1	642
29678	0	14
29678	1	504
29679	0	7
29679	1	449
29680	1	347
29681	0	10
29681	1	230
29682	0	12
29682	1	358
29683	0	27
29683	1	474
29684	0	76
29684	1	369
29685	0	22
29685	1	381
29686	0	24
29686	1	521
29687	0	11
29687	1	336
29688	0	6
29688	1	564
29689	0	5
29689	1	412
29690	0	43
29690	1	588
29691	0	10
29691	1	362
29692	0	48
29692	1	488
29693	0	17
29693	1	647
29694	0	18
29694	1	361
29695	1	137
29696	0	7
29696	1	331
29697	0	8
29697	1	245
29698	0	132
29698	1	404
29699	0	13
29699	1	345
29700	0	16
29700	1	533
29701	0	21
29701	1	463
29702	1	297
29703	0	19
29703	1	160
29704	0	14
29704	1	366
29705	0	8
29705	1	252
29706	0	8
29706	1	239
29707	1	198
29708	0	20
29708	1	291
29709	0	539
29709	1	460
29710	0	3
29710	1	232
29711	0	9
29711	1	254
29713	0	3
29713	1	407
29714	1	469
29715	1	465
29716	0	32
29716	1	186
29719	1	293
29720	0	18
29720	1	479
29721	0	34
29721	1	632
29722	0	17
29722	1	307
29723	0	62
29723	1	488
29724	0	25
29725	0	45
29725	1	746
29726	0	31
29726	1	394
29727	0	132
29727	1	557
29728	0	25
29728	1	587
29729	0	7
29729	1	293
29730	0	35
29730	1	597
29731	0	33
29731	1	365
29732	0	70
29732	1	424
29733	0	74
29733	1	527
29734	0	26
29734	1	447
29735	0	35
29735	1	515
29736	0	28
29736	1	480
29737	0	23
29737	1	339
29738	0	33
29738	1	505
29739	0	26
29739	1	491
29740	0	39
29740	1	733
29741	0	61
29741	1	577
29742	0	11
29742	1	456
29743	0	9
29743	1	297
29744	0	9
29744	1	440
29745	0	36
29745	1	433
29746	0	19
29746	1	564
29747	0	59
29747	1	538
29748	0	9
29748	1	311
29749	0	215
29749	1	450
29750	0	40
29750	1	698
29751	0	28
29751	1	380
29752	0	11
29752	1	330
29753	0	8
29753	1	369
29754	0	83
29754	1	567
29755	0	14
29755	1	437
29756	0	43
29756	1	441
29757	0	27
29757	1	441
29758	0	17
29758	1	451
29759	0	29
29759	1	449
29760	0	21
29760	1	455
29761	0	11
29761	1	4
29762	0	43
29762	1	482
29763	0	59
29763	1	454
29764	0	10
29764	1	310
29765	0	28
29765	1	278
29766	0	21
29766	1	279
29767	0	6
29767	1	232
29768	0	6
29768	1	472
29769	0	13
29769	1	260
29770	0	25
29770	1	330
29771	0	10
29771	1	421
29772	0	4
29772	1	210
29773	0	17
29773	1	407
29774	0	33
29774	1	351
29775	0	27
29775	1	381
29776	0	22
29776	1	501
29777	0	24
29777	1	671
29778	0	10
29778	1	399
29779	0	9
29779	1	462
29780	0	13
29780	1	657
29781	0	164
29781	1	299
29782	0	10
29782	1	271
29783	0	4
29783	1	245
29784	0	12
29784	1	442
29785	0	16
29785	1	307
29786	0	12
29786	1	681
29787	0	5
29787	1	545
29788	0	8
29788	1	232
29789	0	34
29789	1	452
29790	1	188
29791	0	44
29791	1	425
29792	0	21
29792	1	389
29793	0	9
29793	1	360
29794	0	12
29794	1	204
29795	1	412
29796	1	217
29798	0	21
29798	1	458
29799	0	14
29799	1	181
29800	0	18
29800	1	279
29801	0	17
29801	1	384
29802	0	111
29802	1	521
29803	0	26
29803	1	243
29804	0	27
29804	1	408
29805	0	21
29805	1	268
29806	0	10
29806	1	377
29807	0	13
29807	1	381
29808	0	4
29808	1	248
29809	0	17
29809	1	502
29810	0	14
29810	1	741
29811	0	13
29811	1	293
29812	0	5
29812	1	509
29813	0	20
29813	1	309
29814	0	17
29814	1	306
29815	0	14
29815	1	344
29816	0	12
29816	1	163
29817	0	6
29817	1	415
29818	0	3
29818	1	345
29819	0	44
29819	1	338
29820	0	10
29820	1	253
29821	0	5
29821	1	314
29822	0	10
29822	1	459
29823	0	29
29823	1	471
29824	0	35
29824	1	514
29825	0	11
29825	1	237
29826	0	12
29826	1	321
29827	0	15
29827	1	380
29828	0	16
29828	1	280
29829	0	21
29829	1	428
29830	0	11
29830	1	381
29831	0	16
29831	1	515
29832	0	8
29832	1	553
29833	0	46
29833	1	590
29834	0	23
29834	1	403
29835	0	12
29835	1	267
29836	0	10
29836	1	408
29837	0	24
29837	1	452
29838	0	8
29838	1	306
29839	0	7
29839	1	238
29840	0	4
29840	1	279
29841	0	7
29841	1	430
29842	0	3
29842	1	372
29843	0	19
29843	1	486
29844	0	10
29844	1	296
29845	0	10
29845	1	481
29846	1	209
29847	0	14
29847	1	381
29848	0	9
29848	1	298
29849	0	11
29849	1	271
29850	0	23
29850	1	251
29851	0	3
29851	1	197
29852	0	9
29852	1	421
29854	0	5
29854	1	424
29855	0	8
29855	1	282
29856	0	14
29856	1	759
29857	0	3
29857	1	406
29858	0	6
29858	1	340
29859	0	14
29859	1	383
29860	0	6
29860	1	317
29861	0	8
29861	1	312
29862	0	7
29862	1	516
29863	0	14
29863	1	475
29864	0	9
29864	1	354
29865	0	4
29865	1	186
29866	0	35
29866	1	389
29867	0	25
29867	1	411
29868	0	8
29868	1	434
29869	0	31
29869	1	278
29870	0	28
29870	1	530
29871	0	4
29871	1	362
29872	0	9
29872	1	223
29873	1	301
29874	0	11
29874	1	353
29875	0	14
29875	1	370
29876	0	15
29876	1	415
29877	0	3
29877	1	556
29878	0	7
29878	1	294
29879	0	17
29879	1	257
29880	0	6
29880	1	481
29881	0	9
29881	1	396
29882	0	23
29882	1	484
29883	0	7
29883	1	271
29884	0	28
29884	1	376
29885	0	29
29885	1	385
29886	0	21
29886	1	555
29887	0	7
29887	1	255
29888	0	16
29888	1	351
29889	0	6
29889	1	211
29890	0	33
29890	1	599
29891	0	171
29891	1	831
29892	0	18
29892	1	523
29893	0	24
29893	1	471
29894	0	24
29894	1	401
29895	0	39
29895	1	6
29896	0	18
29896	1	598
29897	0	40
29897	1	257
29898	0	21
29898	1	289
29899	0	9
29899	1	361
29900	0	28
29900	1	475
29901	0	17
29901	1	472
29902	0	10
29902	1	451
29903	0	72
29903	1	470
29904	0	13
29904	1	638
29905	0	38
29905	1	482
29906	0	3
29906	1	272
29907	0	32
29907	1	564
29908	0	32
29908	1	607
29909	0	21
29909	1	432
29910	0	48
29910	1	437
29911	0	23
29911	1	333
29912	0	26
29912	1	291
29913	0	7
29913	1	383
29914	0	21
29914	1	387
29915	0	7
29915	1	267
29917	0	19
29917	1	372
29918	0	28
29918	1	789
29919	0	36
29919	1	576
29920	0	20
29920	1	274
29921	0	14
29921	1	459
29922	1	364
29923	0	7
29923	1	334
29924	0	19
29924	1	409
29925	0	6
29925	1	391
29926	0	21
29926	1	354
29927	0	10
29927	1	397
29928	0	20
29928	1	453
29929	0	13
29929	1	475
29930	0	16
29930	1	455
29931	0	34
29931	1	479
29932	0	13
29932	1	670
29933	0	12
29933	1	487
29934	0	14
29934	1	284
29935	0	20
29935	1	401
29936	0	5
29936	1	410
29937	0	9
29937	1	421
29938	0	32
29938	1	612
29939	0	8
29939	1	307
29940	0	8
29940	1	257
29941	0	4
29941	1	437
29942	0	41
29942	1	887
29943	0	4
29943	1	492
29944	0	3
29944	1	487
29945	1	416
29946	0	12
29946	1	373
29947	0	8
29947	1	738
29948	1	441
29949	0	3
29949	1	393
29950	0	16
29950	1	382
29951	0	14
29951	1	544
29952	0	12
29952	1	531
29953	0	8
29953	1	293
29954	1	353
29955	0	3
29955	1	213
29956	0	20
29956	1	642
29957	0	8
29957	1	508
29958	0	6
29958	1	380
29959	0	4
29959	1	309
29960	0	5
29960	1	343
29961	0	9
29961	1	229
29962	0	25
29962	1	590
29964	0	14
29964	1	442
29966	0	7
29966	1	294
29967	0	33
29967	1	914
29968	1	259
29969	0	9
29969	1	337
29970	0	7
29970	1	328
29971	0	12
29971	1	522
29972	0	6
29972	1	594
29973	0	24
29973	1	402
29974	0	9
29974	1	658
29975	0	50
29975	1	886
29976	0	16
29976	1	545
29977	0	38
29977	1	529
29978	0	22
29978	1	576
29979	0	4
29979	1	377
29980	0	16
29980	1	264
29981	0	5
29981	1	473
29982	0	23
29982	1	380
29983	0	19
29983	1	325
29984	0	18
29984	1	613
29985	0	5
29985	1	353
29986	0	8
29986	1	299
29987	0	14
29987	1	486
29988	0	62
29988	1	425
29989	0	59
29989	1	514
29990	0	19
29990	1	385
29991	0	17
29991	1	320
29992	0	20
29992	1	350
29993	0	29
29993	1	420
29994	0	41
29994	1	338
29995	0	11
29995	1	624
29996	0	4
29996	1	307
29997	0	36
29997	1	258
29998	0	48
29998	1	370
29999	0	44
29999	1	450
30000	0	30
30000	1	384
30001	0	33
30001	1	444
30002	0	28
30002	1	275
30003	0	46
30003	1	381
30004	0	54
30004	1	429
30005	0	56
30005	1	441
30006	0	28
30006	1	386
30007	0	37
30007	1	351
30008	0	22
30008	1	461
30009	0	38
30009	1	297
30010	0	29
30010	1	215
30011	0	44
30011	1	295
30012	0	69
30012	1	351
30013	0	27
30013	1	554
30014	0	9
30014	1	453
30015	0	27
30015	1	191
30016	1	3
30017	1	158
30018	0	76
30018	1	345
30019	0	16
30019	1	371
30020	0	33
30020	1	318
30021	0	36
30021	1	632
30022	0	13
30022	1	367
30023	0	13
30023	1	295
30024	0	47
30024	1	950
30025	0	55
30025	1	297
30026	0	28
30026	1	619
30027	0	7
30027	1	417
30028	0	16
30028	1	439
30029	0	22
30029	1	457
30030	0	5
30030	1	468
30031	1	140
30032	0	5
30032	1	325
30033	0	19
30033	1	560
30034	0	25
30034	1	368
30035	0	22
30035	1	536
30036	0	53
30036	1	206
30037	0	28
30037	1	305
30038	0	23
30038	1	411
30039	0	24
30039	1	287
30040	0	4
30040	1	217
30041	0	21
30041	1	478
30042	0	12
30042	1	386
30043	0	50
30043	1	527
30044	0	19
30044	1	473
30045	0	28
30045	1	203
30046	0	25
30046	1	189
30047	0	15
30047	1	326
30048	0	11
30048	1	907
30049	0	14
30049	1	656
30050	0	11
30050	1	655
30051	0	7
30051	1	233
30052	0	11
30052	1	311
30053	0	4
30053	1	63
30054	0	5
30054	1	168
30055	0	15
30055	1	538
30056	0	16
30056	1	287
30057	0	4
30057	1	444
30058	1	507
30059	0	6
30059	1	497
30060	0	14
30060	1	316
30061	0	142
30061	1	223
30063	0	10
30063	1	233
30064	0	23
30064	1	398
30065	1	111
30066	1	365
30067	0	5
30067	1	306
30068	0	11
30068	1	781
30069	0	4
30069	1	153
30070	0	15
30070	1	397
30071	1	329
30072	0	12
30072	1	131
30073	1	274
30074	1	306
30075	0	7
30075	1	221
30076	0	4
30076	1	364
30077	0	14
30077	1	283
30078	0	3
30078	1	369
30079	0	5
30079	1	144
30080	0	10
30080	1	377
30081	0	5
30081	1	441
30082	1	171
30083	0	4
30083	1	299
30084	0	4
30084	1	252
30086	0	18
30086	1	360
30087	0	24
30087	1	510
30088	0	16
30088	1	291
30089	0	27
30089	1	264
30090	0	5
30090	1	531
30091	0	3
30091	1	520
30092	0	23
30092	1	352
30093	0	15
30093	1	423
30094	0	31
30094	1	613
30095	0	25
30095	1	433
30096	0	9
30096	1	283
30097	0	129
30097	1	324
30098	0	4
30098	1	289
30099	0	5
30099	1	189
30100	0	29
30100	1	204
30101	0	12
30101	1	247
30102	0	5
30102	1	211
30103	0	36
30103	1	802
30104	0	20
30104	1	856
30105	0	3
30105	1	831
30106	1	378
30107	0	9
30107	1	433
30108	0	22
30108	1	470
30109	0	20
30109	1	398
30110	1	26
30111	0	15
30111	1	388
30112	0	10
30112	1	332
30113	0	28
30113	1	463
30114	0	3
30114	1	427
30115	1	439
30116	0	4
30116	1	298
30117	0	7
30117	1	667
30118	0	20
30118	1	356
30119	0	33
30119	1	146
30120	0	18
30120	1	594
30121	0	11
30121	1	417
30122	0	11
30122	1	445
30123	0	9
30123	1	276
30124	0	8
30124	1	907
30125	0	10
30125	1	612
30126	1	422
30127	0	4
30127	1	358
30128	0	36
30128	1	409
30129	0	35
30129	1	701
30130	0	11
30130	1	479
30131	0	11
30131	1	507
30132	0	23
30132	1	625
30133	0	24
30133	1	534
30134	0	8
30134	1	445
30135	0	8
30135	1	445
30136	1	398
30137	0	14
30137	1	429
30138	0	20
30138	1	531
30139	0	28
30139	1	594
30141	0	8
30141	1	329
30142	0	43
30142	1	606
30143	0	5
30143	1	261
30144	0	36
30144	1	770
30145	0	3
30145	1	582
30146	0	103
30146	1	580
30147	0	15
30147	1	630
30148	0	23
30148	1	815
30149	0	10
30149	1	438
30150	0	24
30150	1	523
30151	0	14
30151	1	678
30152	0	15
30152	1	602
30153	0	9
30153	1	560
30154	0	10
30154	1	598
30155	0	44
30155	1	509
30156	0	15
30156	1	415
30157	0	13
30157	1	556
30158	0	12
30158	1	454
30159	0	14
30159	1	384
30161	0	137
30161	1	607
30162	0	11
30162	1	580
30163	0	12
30163	1	559
30164	0	3
30164	1	526
30165	0	18
30165	1	697
30166	0	3
30166	1	419
30167	0	15
30167	1	435
30168	0	12
30168	1	334
30169	0	15
30169	1	537
30170	0	12
30170	1	302
30171	0	18
30171	1	411
30172	0	9
30172	1	303
30173	0	10
30173	1	376
30174	0	7
30174	1	222
30176	0	3
30176	1	241
30177	0	10
30177	1	425
30178	0	14
30178	1	386
30179	0	29
30179	1	338
30180	0	24
30180	1	224
30181	0	8
30181	1	383
30182	1	382
30183	0	13
30183	1	296
30184	0	28
30184	1	295
30185	0	38
30185	1	846
30186	0	54
30186	1	435
30187	0	30
30187	1	169
30188	0	15
30188	1	407
30189	0	23
30189	1	247
30190	0	16
30190	1	269
30191	0	10
30191	1	442
30192	0	11
30192	1	558
30193	0	3
30193	1	442
30194	0	9
30194	1	395
30195	1	476
30196	0	7
30196	1	563
30197	0	4
30197	1	434
30198	0	9
30198	1	703
30199	1	382
30200	0	16
30200	1	519
30201	0	21
30201	1	385
30202	1	289
30203	1	533
30204	1	381
30205	1	320
30206	0	13
30206	1	363
30207	1	260
30208	0	10
30208	1	543
30209	0	23
30209	1	454
30210	1	269
30212	1	414
30213	0	11
30213	1	322
30214	0	10
30214	1	346
30215	0	3
30215	1	404
30216	1	409
30217	0	11
30217	1	386
30218	0	14
30218	1	404
30219	0	25
30219	1	535
30220	1	438
30221	0	22
30221	1	415
30222	0	6
30222	1	329
30223	0	16
30223	1	619
30224	0	66
30224	1	549
30225	0	5
30225	1	236
30226	0	24
30226	1	516
30227	0	12
30227	1	501
30228	0	12
30228	1	406
30229	0	18
30229	1	459
30230	0	15
30230	1	216
30231	0	7
30231	1	311
30232	0	19
30232	1	423
30233	0	25
30233	1	378
30234	0	4
30234	1	199
30235	0	23
30235	1	564
30236	0	6
30236	1	497
30237	0	8
30237	1	451
30238	0	7
30238	1	333
30239	0	9
30239	1	334
30240	0	19
30240	1	349
30241	0	15
30241	1	491
30242	0	4
30242	1	570
30243	0	19
30243	1	341
30244	0	11
30244	1	423
30245	0	6
30245	1	450
30246	0	19
30246	1	721
30247	0	15
30247	1	626
30248	0	5
30248	1	394
30249	0	5
30249	1	349
30250	0	13
30250	1	549
30251	0	27
30251	1	529
30252	0	12
30252	1	666
30253	0	9
30253	1	462
30254	0	21
30254	1	362
30255	0	9
30255	1	535
30256	0	3
30256	1	284
30257	0	12
30257	1	354
30258	0	27
30258	1	399
30259	0	17
30259	1	397
30260	1	305
30261	0	17
30261	1	459
30262	1	671
30263	0	15
30263	1	421
30264	1	6
30265	0	7
30265	1	471
30266	0	13
30266	1	512
30268	0	8
30268	1	816
30269	0	5
30269	1	391
30270	0	16
30270	1	579
30271	0	6
30271	1	479
30272	0	13
30272	1	503
30273	1	428
30274	1	337
30275	0	20
30275	1	594
30276	0	6
30276	1	471
30277	0	13
30277	1	646
30278	0	15
30278	1	389
30280	0	26
30280	1	667
30281	0	3
30281	1	326
30282	0	22
30282	1	402
30283	0	22
30283	1	316
30284	0	6
30284	1	436
30285	0	4
30285	1	236
30286	0	7
30286	1	633
30288	0	14
30288	1	363
30289	0	16
30289	1	335
30290	0	23
30290	1	432
30291	0	10
30291	1	406
30292	0	20
30292	1	533
30293	1	350
30294	0	15
30294	1	513
30295	0	16
30295	1	909
30296	0	8
30296	1	424
30297	0	4
30297	1	324
30298	0	31
30298	1	478
30299	0	4
30299	1	195
30300	0	13
30300	1	214
30301	0	3
30301	1	389
30302	1	33
30303	0	18
30303	1	481
30304	1	337
30305	0	9
30305	1	586
30306	1	365
30307	0	12
30307	1	519
30308	0	3
30308	1	389
30309	0	17
30309	1	317
30310	0	25
30310	1	417
30311	0	22
30311	1	452
30312	0	9
30312	1	305
30313	0	5
30313	1	285
30314	0	17
30314	1	623
30315	0	11
30315	1	389
30316	0	9
30316	1	313
30317	0	25
30317	1	396
30318	1	5
30319	0	24
30319	1	659
30322	0	18
30322	1	785
30323	0	22
30323	1	528
30324	0	12
30324	1	299
30325	0	18
30325	1	890
30326	0	9
30326	1	565
30327	0	14
30327	1	544
30328	0	5
30328	1	10
30329	0	3
30329	1	590
30330	0	9
30330	1	563
30331	0	14
30331	1	459
30332	0	9
30332	1	371
30333	1	3
30334	0	29
30334	1	333
30335	0	14
30335	1	711
30336	0	4
30336	1	326
30337	0	5
30337	1	271
30338	0	18
30338	1	936
30339	0	16
30339	1	653
30340	0	27
30340	1	545
30341	0	23
30341	1	630
30342	0	18
30342	1	610
30343	0	89
30343	1	754
30344	0	23
30344	1	611
30345	0	18
30345	1	377
30346	0	19
30346	1	437
30347	0	8
30347	1	366
30348	0	6
30348	1	344
30349	0	12
30349	1	532
30350	0	25
30350	1	464
30351	0	21
30351	1	367
30352	0	35
30352	1	549
30354	0	27
30354	1	684
30355	0	15
30355	1	397
30356	0	21
30356	1	612
30357	0	41
30357	1	968
30358	0	8
30358	1	473
30359	0	22
30359	1	576
30360	0	4
30360	1	521
30361	0	12
30361	1	684
30362	0	12
30362	1	365
30363	0	19
30363	1	982
30364	0	28
30364	1	493
30365	0	11
30365	1	358
30366	0	32
30366	1	635
30367	0	11
30367	1	534
30368	0	120
30368	1	240
30369	0	35
30369	1	462
30370	0	29
30370	1	694
30371	0	34
30371	1	762
30372	0	11
30372	1	126
30373	0	6
30373	1	209
30374	0	3
30374	1	463
30375	1	291
30376	1	197
30377	0	35
30377	1	798
30378	1	560
30379	0	23
30379	1	423
30380	0	9
30380	1	290
30381	0	26
30381	1	360
30382	0	21
30382	1	578
30383	0	18
30383	1	264
30384	0	5
30384	1	429
30385	0	36
30385	1	481
30386	1	276
30387	0	16
30387	1	513
30388	0	29
30388	1	549
30390	0	16
30390	1	734
30391	0	19
30391	1	460
30392	0	7
30392	1	384
30393	1	4
30394	0	20
30394	1	725
30395	0	16
30395	1	547
30396	0	5
30396	1	517
30397	0	10
30397	1	753
30398	0	24
30398	1	473
30399	0	14
30399	1	432
30400	0	10
30400	1	183
30401	0	13
30401	1	295
30402	0	12
30402	1	408
30403	0	22
30403	1	779
30404	0	11
30404	1	548
30405	0	12
30405	1	385
30406	0	6
30406	1	432
30407	0	11
30407	1	452
30408	0	7
30408	1	416
30409	0	10
30409	1	650
30410	0	26
30410	1	627
30411	0	14
30411	1	482
30412	0	12
30412	1	617
30413	0	18
30413	1	571
30414	0	25
30414	1	482
30415	0	4
30415	1	378
30416	0	27
30416	1	864
30417	0	21
30417	1	418
30418	0	28
30418	1	472
30419	0	26
30419	1	296
30420	0	33
30420	1	574
30421	0	19
30421	1	414
30422	0	4
30422	1	334
30423	0	9
30423	1	287
30424	0	25
30424	1	297
30425	0	17
30425	1	383
30426	0	26
30426	1	359
30427	0	11
30427	1	480
30428	0	23
30428	1	335
30429	0	34
30429	1	577
30430	0	13
30430	1	383
30431	0	17
30431	1	418
30432	0	4
30432	1	534
30434	0	3
30434	1	263
30435	1	397
30436	0	7
30436	1	359
30437	0	28
30437	1	192
30438	0	41
30438	1	429
30439	0	13
30439	1	428
30440	0	16
30440	1	429
30441	0	10
30441	1	507
30442	0	24
30442	1	532
30443	0	11
30443	1	318
30444	0	32
30444	1	365
30445	0	8
30445	1	566
30446	1	399
30447	0	17
30447	1	409
30448	0	16
30448	1	441
30449	0	26
30449	1	423
30450	0	4
30450	1	375
30451	0	40
30451	1	432
30452	0	16
30452	1	469
30453	0	21
30453	1	420
30454	0	7
30454	1	491
30455	0	9
30455	1	273
30456	0	21
30456	1	219
30457	0	3
30457	1	339
30458	0	17
30458	1	491
30459	0	29
30459	1	588
30460	0	8
30460	1	356
30461	0	20
30461	1	459
30462	0	30
30462	1	588
30463	0	39
30463	1	602
30464	0	26
30464	1	211
30465	0	28
30465	1	460
30467	0	25
30467	1	207
30468	0	30
30468	1	522
30469	0	27
30469	1	403
30470	0	41
30470	1	665
30471	0	54
30471	1	691
30472	0	41
30472	1	293
30473	0	37
30473	1	522
30474	0	22
30474	1	632
30475	0	28
30475	1	324
30476	0	45
30476	1	652
30477	0	36
30477	1	634
30478	0	24
30478	1	601
30479	0	31
30479	1	605
30480	0	13
30480	1	490
30481	0	33
30481	1	349
30482	0	11
30482	1	506
30483	0	8
30483	1	274
30484	0	14
30484	1	406
30485	0	23
30485	1	461
30486	0	8
30486	1	389
30487	0	30
30487	1	428
30488	0	30
30488	1	720
30489	0	12
30489	1	614
30490	0	18
30490	1	493
30491	0	24
30491	1	500
30492	0	20
30492	1	490
30493	0	27
30493	1	499
30494	0	42
30494	1	473
30495	0	22
30495	1	254
30496	0	27
30496	1	351
30497	0	75
30497	1	541
30498	0	14
30498	1	319
30499	0	40
30499	1	458
30500	0	10
30500	1	404
30501	0	16
30501	1	375
30502	0	10
30502	1	299
30503	0	9
30503	1	410
30504	0	15
30504	1	598
30505	0	10
30505	1	544
30506	0	18
30506	1	364
30507	1	373
30508	0	17
30508	1	483
30509	0	7
30509	1	328
30510	1	301
30511	0	18
30511	1	410
30512	0	6
30512	1	216
30513	0	11
30513	1	391
30514	1	319
30515	0	15
30515	1	415
30516	0	36
30516	1	322
30517	0	12
30517	1	518
30518	1	474
30519	0	4
30519	1	350
30520	1	212
30521	0	7
30521	1	246
30522	0	8
30522	1	288
30523	1	324
30524	0	3
30524	1	434
30525	0	23
30525	1	432
30526	0	8
30526	1	299
30527	0	14
30527	1	385
30528	0	155
30528	1	124
30529	0	108
30529	1	323
30530	0	10
30530	1	283
30531	1	188
30533	1	289
30534	0	5
30534	1	466
30535	0	41
30535	1	451
30536	0	38
30536	1	736
30537	0	25
30537	1	221
30538	0	24
30538	1	433
30539	0	9
30539	1	300
30540	0	20
30540	1	446
30541	0	10
30541	1	197
30542	0	15
30542	1	433
30543	0	18
30543	1	552
30544	0	30
30544	1	1135
30545	0	29
30545	1	536
30546	0	11
30546	1	353
30547	0	30
30547	1	439
30548	0	28
30548	1	395
30549	0	5
30549	1	422
30550	0	11
30550	1	594
30551	0	3
30551	1	211
30552	0	29
30552	1	579
30553	0	28
30553	1	565
30554	0	4
30554	1	17
30555	0	6
30555	1	289
30556	0	8
30556	1	521
30557	0	14
30557	1	366
30558	0	13
30558	1	385
30559	0	3
30559	1	408
30560	0	3
30560	1	3
30561	0	23
30561	1	273
30562	0	18
30562	1	562
30563	0	15
30563	1	550
30564	0	53
30564	1	233
30565	0	10
30565	1	449
30566	0	11
30566	1	389
30567	0	23
30567	1	326
30568	0	37
30568	1	554
30569	0	17
30569	1	422
30570	0	11
30570	1	506
30571	0	11
30571	1	307
30572	0	11
30572	1	248
30573	0	22
30573	1	395
30574	0	21
30574	1	331
30575	0	12
30575	1	363
30576	0	6
30576	1	403
30577	0	30
30577	1	535
30578	0	6
30578	1	210
30579	0	166
30579	1	357
30580	0	6
30580	1	269
30581	0	24
30581	1	421
30582	0	30
30582	1	345
30583	0	12
30583	1	353
30584	0	32
30584	1	365
30585	0	20
30585	1	357
30586	0	30
30586	1	528
30587	0	36
30587	1	367
30588	0	70
30588	1	513
30589	0	19
30589	1	402
30590	0	31
30590	1	546
30591	0	39
30591	1	366
30592	0	59
30592	1	541
30593	0	36
30593	1	338
30594	0	23
30594	1	318
30595	0	31
30595	1	380
30596	0	12
30596	1	625
30597	0	82
30597	1	240
30598	0	4
30598	1	306
30599	0	51
30599	1	548
30600	0	15
30600	1	428
30601	0	27
30601	1	443
30602	0	9
30602	1	224
30604	0	7
30604	1	245
30605	0	13
30605	1	530
30606	0	3
30606	1	300
30607	0	4
30607	1	455
30608	0	15
30608	1	397
30609	0	16
30609	1	507
30610	0	22
30610	1	529
30611	0	16
30611	1	364
30612	0	15
30612	1	420
30613	0	12
30613	1	322
30614	0	11
30614	1	455
30615	0	16
30615	1	368
30616	0	53
30616	1	353
30617	0	13
30617	1	263
30618	1	277
30619	0	12
30619	1	279
30620	0	8
30620	1	398
30621	0	3
30621	1	330
30622	0	10
30622	1	249
30623	0	3
30623	1	294
30624	0	7
30624	1	425
30625	0	9
30625	1	493
30626	0	6
30626	1	363
30627	0	3
30627	1	40
30628	0	8
30628	1	657
30629	1	556
30630	1	486
30631	1	431
30632	0	15
30632	1	334
30633	0	8
30633	1	359
30634	0	3
30634	1	365
30635	0	12
30635	1	358
30636	0	5
30636	1	564
30637	0	14
30637	1	416
30638	1	606
30639	0	5
30639	1	316
30640	0	7
30640	1	430
30641	0	9
30641	1	441
30642	0	18
30642	1	285
30643	0	90
30643	1	336
30644	0	4
30644	1	304
30645	1	287
30646	0	11
30646	1	326
30647	0	26
30647	1	584
30648	0	22
30648	1	387
30649	0	42
30649	1	390
30650	0	9
30650	1	293
30651	0	17
30651	1	543
30652	0	12
30652	1	416
30653	0	13
30653	1	384
30654	0	17
30654	1	603
30655	0	40
30655	1	469
30656	0	29
30656	1	429
30657	0	28
30657	1	527
30658	0	6
30658	1	465
30659	1	202
30660	0	4
30660	1	343
30661	0	8
30661	1	491
30662	0	5
30663	1	244
