SA1_internal_2021	OnlyEnglishSpokenHome	persons
30632	0	64
30632	1	267
30633	0	75
30633	1	282
30634	0	57
30634	1	308
30635	0	82
30635	1	284
30636	0	109
30636	1	462
30637	0	91
30637	1	321
30638	0	91
30638	1	517
30639	0	53
30639	1	270
30640	0	125
30640	1	300
30641	0	70
30641	1	362
30642	0	46
30642	1	235
30643	0	41
30643	1	355
30644	0	103
30644	1	192
30645	0	185
30645	1	92
30646	0	208
30646	1	127
30647	0	338
30647	1	226
30648	0	247
30648	1	134
30649	0	230
30649	1	171
30650	0	152
30650	1	145
30651	0	317
30651	1	219
30652	0	235
30652	1	187
30653	0	219
30653	1	158
30654	0	308
30654	1	281
30655	0	255
30655	1	200
30656	0	248
30656	1	186
30657	0	314
30657	1	204
30658	0	250
30658	1	209
30659	0	103
30659	1	96
30660	0	178
30660	1	164
30661	0	314
30661	1	178
30663	0	203
30663	1	39
30664	0	277
30664	1	64
30665	0	593
30665	1	97
30666	0	288
30666	1	62
30667	0	225
30667	1	38
30668	0	353
30668	1	71
30669	0	292
30669	1	25
30670	0	343
30670	1	123
30671	0	345
30671	1	57
30672	0	259
30672	1	23
30673	0	451
30673	1	90
30674	0	315
30674	1	92
30675	0	385
30675	1	66
30676	0	256
30676	1	48
30677	0	415
30677	1	125
30678	0	342
30678	1	85
30679	0	319
30679	1	77
30680	0	438
30680	1	78
30681	0	495
30681	1	78
30682	0	288
30682	1	52
30683	0	305
30683	1	51
30684	0	413
30684	1	83
30685	0	392
30685	1	59
30686	0	224
30686	1	53
30687	0	479
30687	1	63
30688	0	390
30688	1	72
30689	0	320
30689	1	49
30690	0	181
30690	1	47
30691	0	521
30691	1	88
30693	0	531
30693	1	97
30695	0	469
30695	1	100
30696	0	434
30696	1	93
30697	0	443
30697	1	105
30698	0	415
30698	1	69
30699	0	288
30699	1	50
30700	0	289
30700	1	69
30701	0	413
30701	1	121
30702	0	545
30702	1	112
30703	0	286
30703	1	88
30704	0	454
30704	1	83
30706	0	199
30706	1	147
30707	0	328
30707	1	216
30708	0	297
30708	1	259
30709	0	230
30709	1	143
30710	0	307
30710	1	32
30711	0	698
30711	1	143
30712	0	69
30712	1	256
30713	0	336
30713	1	120
30714	0	319
30714	1	91
30715	0	287
30715	1	86
30716	0	355
30716	1	112
30717	0	444
30717	1	124
30718	0	491
30718	1	166
30719	0	396
30719	1	138
30720	0	310
30720	1	133
30721	0	281
30721	1	63
30722	0	226
30722	1	76
30723	0	481
30723	1	134
30724	0	291
30724	1	123
30725	0	352
30725	1	163
30726	0	316
30726	1	89
30727	0	252
30727	1	43
30728	0	407
30728	1	138
30729	0	247
30729	1	65
30730	0	372
30730	1	145
30731	0	341
30731	1	148
30732	0	290
30732	1	92
30733	0	461
30733	1	156
30734	0	498
30734	1	151
30735	0	346
30735	1	88
30736	0	402
30736	1	120
30737	0	394
30737	1	129
30738	0	200
30738	1	76
30739	0	551
30739	1	184
30740	0	204
30740	1	88
30741	0	302
30741	1	133
30742	0	249
30742	1	120
30743	0	406
30743	1	241
30744	0	468
30744	1	223
30745	0	353
30745	1	165
30746	0	380
30746	1	236
30747	0	373
30747	1	185
30748	0	255
30748	1	105
30749	0	468
30749	1	220
30750	0	383
30750	1	203
30751	0	320
30751	1	114
30752	0	274
30752	1	135
30753	0	323
30753	1	140
30754	0	195
30754	1	69
30755	0	433
30755	1	192
30756	0	351
30756	1	190
30757	0	349
30757	1	146
30758	0	434
30758	1	254
30759	0	133
30759	1	102
30760	0	273
30760	1	180
30761	0	466
30761	1	242
30762	0	434
30762	1	230
30763	0	487
30763	1	128
30764	0	382
30764	1	168
30765	0	589
30765	1	227
30766	0	321
30766	1	203
30767	0	263
30767	1	81
30768	0	320
30768	1	195
30769	0	396
30769	1	196
30770	0	374
30770	1	139
30771	0	386
30771	1	134
30772	0	369
30772	1	151
30773	0	361
30773	1	160
30774	0	362
30774	1	226
30775	0	359
30775	1	179
30776	0	406
30776	1	175
30777	0	192
30777	1	77
30778	0	245
30778	1	161
30779	0	396
30779	1	193
30780	0	462
30780	1	208
30781	0	380
30781	1	183
30782	0	570
30782	1	220
30783	0	327
30783	1	130
30784	0	334
30784	1	215
30785	0	439
30785	1	204
30786	0	411
30786	1	131
30787	0	365
30787	1	118
30788	0	524
30788	1	234
30789	0	178
30789	1	73
30790	0	476
30790	1	175
30791	0	329
30791	1	83
30792	0	300
30792	1	133
30793	0	202
30793	1	85
30794	0	257
30794	1	97
30795	0	343
30795	1	161
30796	0	339
30796	1	132
30797	0	167
30797	1	141
30798	0	235
30798	1	130
30799	0	355
30799	1	70
30800	0	372
30800	1	108
30801	0	350
30801	1	130
30802	0	315
30802	1	142
30803	0	361
30803	1	123
30804	0	251
30804	1	65
30805	0	279
30805	1	151
30806	0	330
30806	1	93
30807	0	143
30807	1	121
30808	0	319
30808	1	137
30809	0	346
30809	1	150
30810	0	221
30810	1	63
30811	0	347
30811	1	101
30812	0	426
30812	1	124
30813	0	7
30813	1	4
30814	0	221
30814	1	103
30815	0	233
30815	1	115
30816	0	402
30816	1	95
30817	0	28
30817	1	179
30818	0	239
30818	1	81
30819	0	364
30819	1	131
30820	0	508
30820	1	143
30821	0	286
30821	1	78
30822	0	326
30822	1	136
30823	0	378
30823	1	66
30824	0	432
30824	1	115
30825	0	386
30825	1	114
30826	0	325
30826	1	109
30827	0	322
30827	1	100
30828	0	338
30828	1	90
30829	0	236
30829	1	148
30830	0	300
30830	1	89
30831	0	265
30831	1	71
30832	0	234
30832	1	182
30833	0	435
30833	1	225
30834	0	271
30834	1	90
30835	0	130
30835	1	89
30836	0	391
30836	1	154
30837	0	284
30837	1	142
30838	0	200
30838	1	88
30839	0	253
30839	1	120
30840	0	277
30840	1	148
30841	0	371
30841	1	118
30842	0	157
30842	1	60
30843	0	171
30843	1	95
30844	0	174
30844	1	103
30845	0	406
30845	1	98
30846	0	373
30846	1	143
30847	0	215
30847	1	127
30848	0	297
30848	1	73
30849	0	25
30849	1	75
30850	0	399
30850	1	86
30851	0	256
30851	1	79
30852	0	359
30852	1	92
30853	0	73
30853	1	32
30854	0	287
30854	1	84
30855	0	23
30855	1	67
30856	0	512
30856	1	93
30857	0	274
30857	1	70
30858	0	315
30858	1	91
30859	0	893
30859	1	179
30860	0	461
30860	1	97
30861	0	425
30861	1	116
30862	0	28
30862	1	442
30863	0	415
30863	1	147
30864	0	279
30864	1	64
30865	0	306
30865	1	127
30866	0	138
30866	1	60
30867	0	252
30867	1	185
30868	0	157
30868	1	79
30869	0	187
30869	1	122
30870	0	192
30870	1	158
30871	0	323
30871	1	151
30872	0	295
30872	1	189
30873	0	250
30873	1	169
30874	0	171
30874	1	78
30875	0	256
30875	1	79
30876	0	212
30876	1	155
30877	0	287
30877	1	248
30878	0	238
30878	1	154
30879	0	334
30879	1	194
30880	0	336
30880	1	180
30881	0	182
30881	1	159
30882	1	3
30883	0	280
30883	1	143
30884	0	129
30884	1	107
30885	0	202
30885	1	138
30886	0	246
30886	1	137
30887	0	277
30887	1	168
30888	0	199
30888	1	96
30889	0	169
30889	1	172
30890	0	295
30890	1	113
30891	0	332
30891	1	199
30892	0	197
30892	1	117
30893	0	159
30893	1	71
30894	0	190
30894	1	205
30896	0	266
30896	1	158
30897	0	227
30897	1	143
30898	0	289
30898	1	205
30899	0	139
30899	1	193
30900	0	292
30900	1	143
30901	0	307
30901	1	219
30902	0	271
30902	1	200
30903	0	220
30903	1	119
30904	0	321
30904	1	144
30905	0	391
30905	1	289
30906	0	417
30906	1	186
30907	0	542
30907	1	232
30908	0	397
30908	1	162
30909	0	230
30909	1	110
30910	0	263
30910	1	130
30911	0	380
30911	1	155
30912	0	98
30912	1	124
30913	0	226
30913	1	134
30914	0	479
30914	1	290
30915	0	259
30915	1	156
30916	0	346
30916	1	165
30917	0	296
30917	1	145
30918	0	335
30918	1	178
30919	0	45
30919	1	122
30920	0	591
30920	1	298
30921	0	558
30921	1	300
30922	0	287
30922	1	89
30923	0	511
30923	1	259
30924	0	145
30924	1	127
30925	0	534
30925	1	217
30926	0	289
30926	1	300
30927	0	327
30927	1	166
30928	0	187
30928	1	122
30929	0	403
30929	1	201
30930	0	182
30930	1	84
30931	0	527
30931	1	229
30932	0	188
30932	1	190
30933	0	258
30933	1	212
30934	0	243
30934	1	248
30935	0	343
30935	1	379
30936	0	139
30936	1	428
30937	0	195
30937	1	331
30938	0	118
30938	1	227
30939	0	149
30939	1	364
30940	0	178
30940	1	363
30941	0	99
30941	1	218
30942	0	185
30942	1	222
30943	0	143
30943	1	148
30944	0	377
30944	1	260
30945	0	145
30945	1	405
30946	0	155
30946	1	271
30947	0	188
30947	1	305
30948	0	158
30948	1	210
30949	0	183
30949	1	338
30950	0	276
30950	1	200
30951	0	231
30951	1	213
30952	0	265
30952	1	285
30953	0	173
30953	1	176
30954	0	194
30954	1	269
30955	0	237
30955	1	247
30956	0	164
30956	1	191
30957	0	311
30957	1	271
30958	0	229
30958	1	218
30959	0	146
30959	1	164
30960	0	272
30960	1	235
30961	0	162
30961	1	187
30962	0	225
30962	1	354
30963	0	162
30963	1	233
30964	0	133
30964	1	326
30966	0	205
30966	1	152
30967	0	212
30967	1	167
30968	0	178
30968	1	182
30969	0	120
30969	1	224
30970	0	223
30970	1	210
30971	0	136
30971	1	141
30972	0	170
30972	1	188
30973	0	151
30973	1	193
30974	0	355
30974	1	195
30975	0	321
30975	1	243
30976	0	156
30976	1	165
30977	0	307
30977	1	189
30978	0	246
30978	1	149
30979	0	384
30979	1	169
30980	0	151
30980	1	91
30981	0	228
30981	1	135
30982	0	229
30982	1	179
30983	0	343
30983	1	206
30984	0	173
30984	1	279
30985	0	283
30985	1	149
30986	0	252
30986	1	177
30987	0	227
30987	1	207
30988	0	332
30988	1	238
30989	0	203
30989	1	288
30990	0	150
30990	1	72
30991	0	257
30991	1	275
30992	0	231
30992	1	118
30993	0	243
30993	1	89
30994	0	278
30994	1	157
30995	0	429
30995	1	129
30996	0	230
30996	1	145
30997	0	156
30997	1	117
30998	0	268
30998	1	133
30999	0	363
30999	1	110
31000	0	193
31000	1	95
31001	0	354
31001	1	150
31002	0	214
31002	1	160
31003	0	313
31003	1	103
31004	0	299
31004	1	222
31005	0	321
31005	1	239
31006	0	256
31006	1	177
31007	0	184
31007	1	78
31008	0	181
31008	1	172
31009	0	185
31009	1	146
31010	0	144
31010	1	67
31011	0	232
31011	1	153
31012	0	206
31012	1	257
31013	0	57
31013	1	151
31014	0	118
31014	1	97
31015	0	261
31015	1	217
31016	0	220
31016	1	202
31017	0	151
31017	1	81
31018	0	178
31018	1	114
31019	0	177
31019	1	248
31020	0	261
31020	1	114
31021	0	245
31021	1	137
31022	0	214
31022	1	105
31023	0	192
31023	1	71
31024	0	279
31024	1	76
31025	0	199
31025	1	129
31026	0	169
31026	1	153
31027	0	219
31027	1	110
31028	0	173
31028	1	106
31029	0	283
31029	1	188
31030	0	301
31030	1	146
31031	0	202
31031	1	153
31032	0	273
31032	1	102
31033	0	175
31033	1	74
31034	0	200
31034	1	94
31035	0	211
31035	1	96
31036	0	228
31036	1	208
31037	0	158
31037	1	46
31038	0	241
31038	1	90
31039	0	203
31039	1	64
31040	0	326
31040	1	143
31041	0	358
31041	1	92
31042	0	428
31042	1	145
31043	0	214
31043	1	79
31044	0	219
31044	1	53
31045	0	231
31045	1	195
31046	0	277
31046	1	150
31047	0	285
31047	1	74
31048	0	331
31048	1	149
31049	0	149
31049	1	149
31050	0	262
31050	1	190
31051	0	246
31051	1	124
31052	0	436
31052	1	239
31053	0	129
31053	1	68
31054	0	252
31054	1	204
31055	0	204
31055	1	140
31056	0	270
31056	1	142
31057	0	289
31057	1	182
31058	0	242
31058	1	175
31059	0	312
31059	1	214
31060	0	367
31060	1	265
31061	0	228
31061	1	142
31062	0	162
31062	1	110
31063	0	207
31063	1	120
31064	0	112
31064	1	77
31065	0	164
31065	1	95
31066	0	387
31066	1	230
31067	0	230
31067	1	132
31068	0	214
31068	1	95
31069	0	164
31069	1	113
31070	0	285
31070	1	160
31071	0	278
31071	1	136
31072	0	162
31072	1	68
31073	0	339
31073	1	99
31075	0	186
31075	1	133
31076	0	182
31076	1	93
31077	0	196
31077	1	119
31078	0	224
31078	1	133
31079	0	195
31079	1	124
31080	0	632
31080	1	148
31081	0	407
31081	1	100
31082	0	235
31082	1	193
31083	0	238
31083	1	211
31084	0	132
31084	1	114
31085	0	114
31085	1	148
31086	0	279
31086	1	180
31087	0	265
31087	1	222
31088	0	254
31088	1	184
31089	0	319
31089	1	261
31090	0	216
31090	1	236
31091	0	335
31091	1	236
31092	0	263
31092	1	170
31094	0	212
31094	1	203
31095	0	242
31095	1	235
31096	0	92
31096	1	124
31097	0	226
31097	1	179
31098	0	249
31098	1	213
31099	0	245
31099	1	234
31100	0	289
31100	1	178
31101	0	206
31101	1	171
31102	0	112
31102	1	202
31103	0	222
31103	1	177
31104	0	206
31104	1	215
31105	0	208
31105	1	266
31106	0	231
31106	1	214
31107	0	214
31107	1	263
31108	0	203
31108	1	269
31109	0	328
31109	1	337
31110	0	216
31110	1	237
31111	0	253
31111	1	277
31112	0	310
31112	1	265
31113	0	251
31113	1	176
31114	0	474
31114	1	228
31115	0	191
31115	1	173
31116	0	134
31116	1	112
31117	0	74
31117	1	153
31118	0	129
31118	1	146
31119	0	120
31119	1	137
31120	0	350
31120	1	312
31121	0	278
31121	1	228
31122	0	340
31122	1	385
31123	0	136
31123	1	103
31124	0	318
31124	1	299
31125	0	223
31125	1	258
31126	0	220
31126	1	237
31127	0	262
31127	1	261
31129	0	308
31129	1	390
31130	0	161
31130	1	189
31131	0	192
31131	1	126
31132	0	242
31132	1	183
31133	0	169
31133	1	117
31134	0	400
31134	1	261
31135	0	409
31135	1	286
31136	0	224
31136	1	124
31137	0	368
31137	1	354
31138	0	224
31138	1	232
31139	0	253
31139	1	354
31140	0	182
31140	1	144
31141	0	193
31141	1	351
31142	0	185
31142	1	210
31143	0	267
31143	1	215
31144	0	156
31144	1	237
31145	0	272
31145	1	259
31146	0	221
31146	1	185
31147	0	141
31147	1	167
31148	0	143
31148	1	138
31149	0	342
31149	1	274
31150	0	282
31150	1	280
31151	0	187
31151	1	204
31152	0	176
31152	1	176
31153	0	369
31153	1	354
31154	0	217
31154	1	240
31155	0	149
31155	1	201
31156	0	311
31156	1	191
31157	0	231
31157	1	266
31158	0	178
31158	1	272
31160	0	110
31160	1	100
31161	0	265
31161	1	315
31162	0	261
31162	1	256
31163	0	343
31163	1	257
31164	0	285
31164	1	289
31165	0	172
31165	1	188
31166	0	161
31166	1	189
31167	0	178
31167	1	151
31168	0	179
31168	1	221
31169	0	171
31169	1	153
31170	0	214
31170	1	138
31171	0	195
31171	1	155
31172	0	216
31172	1	226
31174	0	214
31174	1	156
31175	0	207
31175	1	232
31176	0	209
31176	1	162
31177	0	228
31177	1	249
31178	0	254
31178	1	159
31180	0	234
31180	1	185
31181	0	273
31181	1	273
31182	0	298
31182	1	230
31183	0	203
31183	1	145
31184	0	324
31184	1	280
31185	0	364
31185	1	312
31186	0	316
31186	1	256
31187	0	202
31187	1	234
31188	0	102
31188	1	126
31189	0	232
31189	1	132
31190	0	84
31190	1	135
31191	0	265
31191	1	191
31192	0	190
31192	1	111
31193	0	200
31193	1	149
31194	0	262
31194	1	204
31195	0	181
31195	1	169
31196	0	112
31196	1	135
31197	0	163
31197	1	119
31198	0	391
31198	1	243
31199	0	182
31199	1	130
31201	0	287
31201	1	327
31202	0	154
31202	1	250
31203	0	262
31203	1	259
31204	0	383
31204	1	292
31205	0	311
31205	1	211
31206	0	367
31206	1	282
31207	0	154
31207	1	141
31208	0	169
31208	1	287
31209	0	169
31209	1	110
31210	1	5
31211	0	386
31211	1	363
31212	0	201
31212	1	249
31213	0	228
31213	1	176
31214	0	264
31214	1	170
31215	0	312
31215	1	268
31216	0	191
31216	1	202
31217	0	316
31217	1	239
31218	0	226
31218	1	217
31219	0	258
31219	1	270
31220	0	207
31220	1	200
31221	0	306
31221	1	214
31222	0	375
31222	1	289
31223	0	139
31223	1	257
31224	0	206
31224	1	323
31225	0	221
31225	1	370
31226	0	112
31226	1	264
31227	0	124
31227	1	237
31228	0	264
31228	1	322
31229	0	142
31229	1	137
31230	0	201
31230	1	166
31231	0	115
31231	1	200
31232	0	239
31232	1	329
31233	0	255
31233	1	300
31234	0	179
31234	1	185
31235	0	296
31235	1	395
31236	0	250
31236	1	253
31237	0	167
31237	1	212
31238	0	396
31238	1	266
31239	0	70
31239	1	48
31240	0	222
31240	1	162
31241	0	220
31241	1	335
31242	0	201
31242	1	338
31243	0	257
31243	1	341
31244	0	217
31244	1	251
31245	0	9
31245	1	4
31246	0	25
31246	1	37
31247	0	137
31247	1	252
31248	0	241
31248	1	166
31249	0	116
31249	1	143
31251	0	133
31251	1	130
31252	0	217
31252	1	182
31253	0	283
31253	1	143
31254	0	179
31254	1	222
31255	0	162
31255	1	104
31256	0	78
31256	1	124
31257	0	93
31257	1	188
31258	0	171
31258	1	72
31259	0	161
31259	1	256
31260	0	148
31260	1	182
31261	0	205
31261	1	110
31262	0	214
31262	1	249
31263	0	112
31263	1	245
31264	0	218
31264	1	274
31265	0	288
31265	1	152
31266	0	148
31266	1	166
31267	0	241
31267	1	262
31268	0	180
31268	1	261
31269	0	204
31269	1	168
31270	0	213
31270	1	197
31271	0	225
31271	1	192
31272	0	215
31272	1	157
31273	0	236
31273	1	171
31274	0	170
31274	1	238
31275	0	177
31275	1	298
31276	0	175
31276	1	300
31277	0	100
31277	1	223
31278	0	184
31278	1	149
31279	0	230
31279	1	204
31280	0	210
31280	1	190
31281	0	252
31281	1	204
31282	0	185
31282	1	158
31283	0	272
31283	1	154
31284	0	198
31284	1	118
31285	0	221
31285	1	151
31286	0	247
31286	1	165
31287	0	243
31287	1	217
31288	0	186
31288	1	181
31290	0	215
31290	1	147
31291	0	78
31291	1	188
31292	0	198
31292	1	240
31293	0	220
31293	1	332
31294	0	132
31294	1	157
31295	0	221
31295	1	211
31296	0	257
31296	1	232
31297	0	194
31297	1	208
31298	0	178
31298	1	154
31299	0	291
31299	1	249
31300	0	350
31300	1	562
31301	0	279
31301	1	333
31302	0	201
31302	1	218
31303	0	137
31303	1	198
31304	0	134
31304	1	147
31306	0	157
31306	1	138
31307	0	239
31307	1	235
31308	0	290
31308	1	147
31309	0	117
31309	1	316
31310	0	25
31310	1	125
31311	0	26
31311	1	293
31312	0	189
31312	1	90
31313	0	525
31313	1	576
31314	0	280
31314	1	162
31315	0	125
31315	1	57
31316	0	157
31316	1	62
31317	0	31
31317	1	146
31318	0	303
31318	1	127
31319	0	156
31319	1	45
31320	0	134
31320	1	128
31321	0	190
31321	1	41
31322	0	136
31322	1	33
31323	0	288
31323	1	241
31324	0	274
31324	1	103
31325	0	245
31325	1	61
31326	0	333
31326	1	147
31327	0	143
31327	1	134
31328	0	51
31328	1	235
31329	0	199
31329	1	61
31330	0	18
31330	1	4
31331	0	702
31331	1	272
31332	0	371
31332	1	146
31333	0	274
31333	1	68
31334	0	178
31334	1	66
31335	0	136
31335	1	159
31336	0	88
31336	1	54
31337	0	101
31337	1	90
31338	0	281
31338	1	135
31339	0	283
31339	1	105
31340	0	327
31340	1	152
31341	0	384
31341	1	222
31342	0	229
31342	1	80
31343	0	307
31343	1	114
31344	0	198
31344	1	72
31345	0	344
31345	1	115
31346	0	324
31346	1	115
31347	0	339
31347	1	175
31348	0	269
31348	1	91
31349	0	268
31349	1	97
31350	0	353
31350	1	132
31351	0	401
31351	1	137
31352	0	275
31352	1	121
31353	0	254
31353	1	70
31354	0	264
31354	1	75
31355	0	259
31355	1	82
31356	0	136
31356	1	42
31357	0	501
31357	1	145
31358	0	367
31358	1	129
31359	0	416
31359	1	130
31360	0	369
31360	1	172
31361	0	195
31361	1	128
31362	0	229
31362	1	98
31363	0	278
31363	1	168
31364	0	240
31364	1	73
31365	0	165
31365	1	96
31366	0	270
31366	1	250
31367	0	155
31367	1	120
31368	0	305
31368	1	261
31369	0	208
31369	1	168
31371	0	222
31371	1	90
31372	0	212
31372	1	131
31373	0	138
31373	1	153
31374	0	162
31374	1	154
31375	0	85
31375	1	162
31376	0	198
31376	1	95
31377	0	107
31377	1	252
31378	0	222
31378	1	171
31379	0	227
31379	1	297
31380	0	207
31380	1	244
31381	0	194
31381	1	149
31382	0	173
31382	1	162
31383	0	267
31383	1	389
31384	0	369
31384	1	171
31385	0	348
31385	1	168
31386	0	241
31386	1	104
31387	0	171
31387	1	113
31388	0	337
31388	1	107
31389	0	392
31389	1	48
31390	0	255
31390	1	115
31391	0	468
31391	1	148
31392	0	513
31392	1	162
31393	0	239
31393	1	81
31394	0	313
31394	1	167
31395	0	718
31395	1	262
31396	0	393
31396	1	130
31397	0	386
31397	1	166
31398	0	407
31398	1	148
31399	0	423
31399	1	201
31400	0	399
31400	1	261
31401	0	232
31401	1	87
31402	0	331
31402	1	82
31403	0	268
31403	1	151
31404	0	124
31404	1	124
31405	0	389
31405	1	201
31407	0	249
31407	1	162
31408	0	221
31408	1	120
31409	0	178
31409	1	135
31410	0	265
31410	1	158
31411	0	217
31411	1	128
31412	0	246
31412	1	121
31413	0	274
31413	1	165
31414	0	178
31414	1	43
31415	0	224
31415	1	81
31416	0	158
31416	1	78
31417	0	159
31417	1	86
31418	0	147
31418	1	105
31419	0	366
31419	1	254
31420	0	136
31420	1	126
31421	0	184
31421	1	129
31422	0	181
31422	1	90
31423	0	199
31423	1	216
31424	0	190
31424	1	166
31425	0	204
31425	1	67
31426	0	263
31426	1	174
31427	0	120
31427	1	117
31428	0	122
31428	1	217
31429	0	101
31429	1	161
31430	0	127
31430	1	145
31431	0	121
31431	1	128
31432	0	136
31432	1	183
31433	0	164
31433	1	178
31434	0	183
31434	1	135
31436	0	195
31436	1	255
31437	0	198
31437	1	167
31438	0	196
31438	1	206
31439	0	203
31439	1	170
31441	0	165
31441	1	345
31442	0	310
31442	1	201
31443	0	113
31443	1	85
31444	0	186
31444	1	127
31445	0	167
31445	1	183
31446	0	140
31446	1	198
31447	0	162
31447	1	142
31448	0	182
31448	1	170
31449	0	141
31449	1	141
31450	0	185
31450	1	217
31451	0	131
31451	1	140
31452	0	227
31452	1	156
31453	0	175
31453	1	131
31454	0	74
31454	1	171
31455	0	142
31455	1	125
31456	0	162
31456	1	144
31457	0	395
31457	1	243
31458	0	139
31458	1	121
31459	0	37
31459	1	54
31460	0	134
31460	1	288
31461	0	85
31461	1	90
31462	0	181
31462	1	199
31463	0	88
31463	1	120
31464	0	174
31464	1	121
31465	0	139
31465	1	119
31466	0	421
31466	1	122
31467	0	232
31467	1	66
31468	0	296
31468	1	85
31469	0	210
31469	1	110
31470	0	291
31470	1	136
31471	0	236
31471	1	69
31472	0	386
31472	1	78
31473	0	162
31473	1	75
31474	0	250
31474	1	107
31475	0	325
31475	1	108
31476	0	317
31476	1	137
31477	0	215
31477	1	122
31478	0	291
31478	1	103
31479	0	396
31479	1	118
31480	0	419
31480	1	106
31481	0	190
31481	1	72
31482	0	236
31482	1	72
31483	0	399
31483	1	105
31484	0	311
31484	1	181
31485	0	283
31485	1	129
31486	0	315
31486	1	145
31487	0	180
31487	1	77
31488	0	191
31488	1	153
31489	0	265
31489	1	159
31490	0	201
31490	1	121
31491	0	264
31491	1	98
31492	0	221
31492	1	59
31493	0	255
31493	1	71
31494	0	231
31494	1	89
31495	0	435
31495	1	191
31496	0	276
31496	1	102
31497	0	311
31497	1	100
31498	0	410
31498	1	171
31499	0	291
31499	1	99
31500	0	246
31500	1	122
31501	0	260
31501	1	61
31502	0	215
31502	1	133
31503	0	266
31503	1	108
31504	0	322
31504	1	90
31505	0	360
31505	1	129
31506	0	248
31506	1	94
31507	0	317
31507	1	118
31508	0	277
31508	1	98
31509	0	407
31509	1	100
31510	0	366
31510	1	103
31511	0	313
31511	1	86
31512	0	320
31512	1	99
31513	0	493
31513	1	111
31514	0	281
31514	1	89
31515	0	284
31515	1	87
31516	0	349
31516	1	110
31517	0	274
31517	1	107
31518	0	413
31518	1	99
31519	0	297
31519	1	114
31520	0	247
31520	1	92
31521	0	437
31521	1	183
31522	0	306
31522	1	95
31523	0	379
31523	1	118
31524	0	464
31524	1	125
31525	0	344
31525	1	132
31526	0	291
31526	1	110
31527	0	334
31527	1	175
31528	0	353
31528	1	149
31529	0	211
31529	1	75
31530	0	334
31530	1	63
31531	0	327
31531	1	118
31532	0	230
31532	1	71
31533	0	334
31533	1	114
31534	0	389
31534	1	164
31535	0	257
31535	1	114
31536	0	169
31536	1	112
31537	0	152
31537	1	69
31538	0	336
31538	1	67
31539	0	352
31539	1	153
31540	0	270
31540	1	133
31541	0	402
31541	1	116
31542	0	147
31542	1	57
31543	0	122
31543	1	105
31544	0	340
31544	1	79
31545	0	395
31545	1	159
31546	0	428
31546	1	122
31547	0	961
31547	1	199
31548	0	273
31548	1	59
31549	0	321
31549	1	94
31550	0	225
31550	1	72
31551	0	323
31551	1	79
31552	0	218
31552	1	64
31553	0	391
31553	1	99
