SA1_internal_2021	OnlyEnglishSpokenHome	Sex	persons
35294	0	F	9
35294	1	F	48
35294	1	M	45
35295	0	F	32
35295	0	M	26
35295	1	F	132
35295	1	M	136
35296	0	F	121
35296	0	M	120
35296	1	F	257
35296	1	M	238
35297	0	F	33
35297	0	M	36
35297	1	F	113
35297	1	M	100
35298	0	F	22
35298	0	M	27
35298	1	F	181
35298	1	M	173
35299	0	F	35
35299	0	M	23
35299	1	F	156
35299	1	M	157
35300	0	F	23
35300	0	M	20
35300	1	F	215
35300	1	M	219
35301	0	F	20
35301	0	M	16
35301	1	F	232
35301	1	M	143
35302	0	F	41
35302	0	M	39
35302	1	F	289
35302	1	M	274
35303	0	F	10
35303	0	M	11
35303	1	F	211
35303	1	M	231
35304	0	F	20
35304	0	M	15
35304	1	F	214
35304	1	M	227
35305	0	F	34
35305	0	M	21
35305	1	F	282
35305	1	M	277
35306	0	F	4
35306	0	M	8
35306	1	F	117
35306	1	M	132
35307	0	F	9
35307	0	M	6
35307	1	F	147
35307	1	M	131
35308	0	F	20
35308	0	M	19
35308	1	F	292
35308	1	M	321
35309	0	F	20
35309	0	M	21
35309	1	F	209
35309	1	M	191
35310	0	F	9
35310	0	M	11
35310	1	F	121
35310	1	M	118
35311	0	F	13
35311	0	M	12
35311	1	F	182
35311	1	M	202
35312	0	F	13
35312	0	M	12
35312	1	F	165
35312	1	M	180
35313	0	F	11
35313	0	M	3
35313	1	F	186
35313	1	M	196
35314	0	F	61
35314	0	M	53
35314	1	F	310
35314	1	M	327
35315	0	F	11
35315	0	M	17
35315	1	F	214
35315	1	M	237
35316	0	F	16
35316	0	M	3
35316	1	F	191
35316	1	M	217
35317	0	F	13
35317	0	M	14
35317	1	F	194
35317	1	M	219
35318	0	F	19
35318	0	M	21
35318	1	F	161
35318	1	M	185
35319	0	F	18
35319	0	M	24
35319	1	F	268
35319	1	M	247
35320	0	F	10
35320	0	M	5
35320	1	F	143
35320	1	M	133
35321	0	F	18
35321	0	M	18
35321	1	F	235
35321	1	M	230
35322	0	F	15
35322	0	M	16
35322	1	F	217
35322	1	M	249
35323	0	F	20
35323	0	M	21
35323	1	F	272
35323	1	M	283
35325	1	F	9
35325	1	M	7
35326	0	F	69
35326	0	M	22
35326	1	F	157
35326	1	M	84
35327	0	F	21
35327	0	M	18
35327	1	F	160
35327	1	M	155
35328	0	F	16
35328	0	M	12
35328	1	F	171
35328	1	M	185
35329	0	F	8
35329	0	M	12
35329	1	F	127
35329	1	M	132
35330	0	F	5
35330	1	F	204
35330	1	M	131
35331	0	F	15
35331	0	M	8
35331	1	F	137
35331	1	M	131
35332	0	F	37
35332	0	M	19
35332	1	F	116
35332	1	M	106
35333	0	F	41
35333	0	M	40
35333	1	F	274
35333	1	M	275
35334	0	F	27
35334	0	M	13
35334	1	F	142
35334	1	M	145
35335	0	F	23
35335	0	M	10
35335	1	F	192
35335	1	M	202
35336	0	F	47
35336	0	M	27
35336	1	F	260
35336	1	M	251
35337	0	F	28
35337	0	M	12
35337	1	F	258
35337	1	M	225
35338	0	F	47
35338	0	M	34
35338	1	F	251
35338	1	M	236
35339	0	F	40
35339	0	M	36
35339	1	F	177
35339	1	M	167
35340	0	F	20
35340	0	M	7
35340	1	F	116
35340	1	M	92
35341	0	F	21
35341	0	M	13
35341	1	F	158
35341	1	M	155
35342	0	F	37
35342	0	M	20
35342	1	F	204
35342	1	M	181
35343	0	F	33
35343	0	M	20
35343	1	F	236
35343	1	M	240
35344	0	F	29
35344	0	M	34
35344	1	F	236
35344	1	M	254
35345	0	F	25
35345	0	M	16
35345	1	F	107
35345	1	M	99
35346	0	F	7
35346	0	M	3
35346	1	F	114
35346	1	M	114
35347	0	F	21
35347	0	M	12
35347	1	F	220
35347	1	M	234
35348	0	F	6
35348	0	M	6
35348	1	F	119
35348	1	M	116
35349	0	M	9
35349	1	F	136
35349	1	M	124
35350	0	F	12
35350	0	M	16
35350	1	F	186
35350	1	M	167
35351	0	F	11
35351	0	M	12
35351	1	F	210
35351	1	M	227
35352	0	F	10
35352	0	M	6
35352	1	F	132
35352	1	M	133
35353	0	F	14
35353	0	M	15
35353	1	F	169
35353	1	M	130
35354	0	F	16
35354	0	M	22
35354	1	F	174
35354	1	M	172
35355	0	F	34
35355	0	M	27
35355	1	F	228
35355	1	M	217
35356	0	F	11
35356	0	M	11
35356	1	F	59
35356	1	M	65
35357	0	F	16
35357	0	M	13
35357	1	F	101
35357	1	M	106
35358	0	F	20
35358	0	M	8
35358	1	F	108
35358	1	M	116
35359	0	F	21
35359	0	M	15
35359	1	F	134
35359	1	M	126
35360	0	F	14
35360	0	M	14
35360	1	F	216
35360	1	M	245
35361	0	F	33
35361	0	M	31
35361	1	F	187
35361	1	M	179
35362	0	F	13
35362	0	M	11
35362	1	F	112
35362	1	M	119
35363	0	F	15
35363	0	M	15
35363	1	F	250
35363	1	M	290
35364	0	F	34
35364	0	M	22
35364	1	F	220
35364	1	M	237
35365	0	F	4
35365	0	M	4
35365	1	F	58
35365	1	M	68
35366	0	F	23
35366	0	M	27
35366	1	F	193
35366	1	M	229
35367	0	F	19
35367	0	M	14
35367	1	F	185
35367	1	M	178
35368	0	F	23
35368	0	M	8
35368	1	F	171
35368	1	M	167
35369	0	F	17
35369	0	M	17
35369	1	F	142
35369	1	M	145
35371	0	F	12
35371	0	M	14
35371	1	F	214
35371	1	M	232
35372	0	F	16
35372	0	M	10
35372	1	F	184
35372	1	M	173
35373	0	F	4
35373	0	M	6
35373	1	F	159
35373	1	M	136
35374	0	F	40
35374	0	M	29
35374	1	F	243
35374	1	M	223
35375	0	F	19
35375	0	M	29
35375	1	F	160
35375	1	M	134
35376	0	F	11
35376	0	M	12
35376	1	F	145
35376	1	M	129
35377	0	F	33
35377	0	M	18
35377	1	F	190
35377	1	M	134
35378	0	F	35
35378	0	M	26
35378	1	F	188
35378	1	M	126
35379	0	F	63
35379	0	M	49
35379	1	F	255
35379	1	M	254
35380	0	F	50
35380	0	M	53
35380	1	F	200
35380	1	M	186
35381	0	F	16
35381	0	M	15
35381	1	F	195
35381	1	M	209
35382	0	F	7
35382	0	M	7
35382	1	F	222
35382	1	M	241
35383	0	F	7
35383	0	M	3
35383	1	F	211
35383	1	M	219
35384	0	F	9
35384	0	M	4
35384	1	F	182
35384	1	M	182
35385	0	F	14
35385	0	M	13
35385	1	F	132
35385	1	M	116
35386	0	F	12
35386	0	M	7
35386	1	F	57
35386	1	M	50
35387	0	F	25
35387	0	M	24
35387	1	F	235
35387	1	M	172
35388	0	F	28
35388	0	M	12
35388	1	F	251
35388	1	M	223
35389	0	F	7
35389	0	M	9
35389	1	F	147
35389	1	M	158
35390	0	F	15
35390	0	M	17
35390	1	F	148
35390	1	M	135
35391	0	F	15
35391	0	M	15
35391	1	F	195
35391	1	M	178
35392	0	F	5
35392	0	M	7
35392	1	F	91
35392	1	M	86
35393	0	F	12
35393	0	M	9
35393	1	F	142
35393	1	M	152
35394	0	F	23
35394	0	M	17
35394	1	F	328
35394	1	M	320
35395	0	F	11
35395	0	M	3
35395	1	F	157
35395	1	M	125
35396	0	F	12
35396	0	M	12
35396	1	F	201
35396	1	M	210
35397	0	F	14
35397	0	M	12
35397	1	F	195
35397	1	M	167
35398	0	F	19
35398	0	M	13
35398	1	F	308
35398	1	M	289
35399	0	F	8
35399	0	M	11
35399	1	F	146
35399	1	M	134
35400	0	F	21
35400	0	M	23
35400	1	F	210
35400	1	M	226
35401	0	F	23
35401	0	M	18
35401	1	F	312
35401	1	M	288
35402	0	F	16
35402	0	M	9
35402	1	F	248
35402	1	M	229
35403	0	F	22
35403	0	M	22
35403	1	F	341
35403	1	M	314
35404	0	F	34
35404	0	M	23
35404	1	F	352
35404	1	M	337
35405	0	F	25
35405	0	M	10
35405	1	F	233
35405	1	M	241
35406	0	F	21
35406	0	M	24
35406	1	F	213
35406	1	M	225
35407	0	F	37
35407	0	M	23
35407	1	F	336
35407	1	M	332
35408	0	F	26
35408	0	M	18
35408	1	F	290
35408	1	M	292
35409	0	F	15
35409	0	M	13
35409	1	F	165
35409	1	M	175
35410	0	F	39
35410	0	M	29
35410	1	F	354
35410	1	M	330
35411	0	F	11
35411	0	M	14
35411	1	F	165
35411	1	M	188
35412	0	F	20
35412	0	M	17
35412	1	F	181
35412	1	M	167
35413	0	F	10
35413	0	M	11
35413	1	F	310
35413	1	M	308
35415	0	F	7
35415	0	M	8
35415	1	F	124
35415	1	M	116
35416	0	F	9
35416	0	M	9
35416	1	F	133
35416	1	M	135
35417	0	F	7
35417	0	M	8
35417	1	F	227
35417	1	M	219
35418	0	F	18
35418	0	M	10
35418	1	F	236
35418	1	M	215
35419	0	F	16
35419	0	M	17
35419	1	F	206
35419	1	M	187
35420	0	F	27
35420	0	M	25
35420	1	F	373
35420	1	M	307
35421	0	F	29
35421	0	M	21
35421	1	F	172
35421	1	M	169
35422	0	F	23
35422	0	M	12
35422	1	F	192
35422	1	M	194
35423	0	F	25
35423	0	M	11
35423	1	F	197
35423	1	M	180
35424	0	F	13
35424	0	M	10
35424	1	F	217
35424	1	M	220
35425	0	F	24
35425	0	M	14
35425	1	F	192
35425	1	M	176
35426	0	F	28
35426	0	M	17
35426	1	F	309
35426	1	M	221
35427	0	F	24
35427	0	M	9
35427	1	F	268
35427	1	M	272
35428	0	F	9
35428	0	M	5
35428	1	F	104
35428	1	M	65
35429	0	F	40
35429	0	M	26
35429	1	F	315
35429	1	M	263
35430	0	F	7
35430	0	M	11
35430	1	F	123
35430	1	M	97
35431	0	F	21
35431	0	M	10
35431	1	F	201
35431	1	M	205
35432	0	F	18
35432	0	M	13
35432	1	F	240
35432	1	M	235
35433	0	F	15
35433	0	M	12
35433	1	F	173
35433	1	M	174
35434	0	F	8
35434	0	M	11
35434	1	F	157
35434	1	M	151
35435	0	F	14
35435	0	M	7
35435	1	F	181
35435	1	M	165
35436	0	F	31
35436	0	M	30
35436	1	F	102
35436	1	M	121
35437	0	F	29
35437	0	M	21
35437	1	F	144
35437	1	M	132
35438	0	F	31
35438	0	M	15
35438	1	F	366
35438	1	M	262
35439	0	F	40
35439	0	M	28
35439	1	F	227
35439	1	M	190
35442	0	F	47
35442	0	M	37
35442	1	F	291
35442	1	M	213
35443	0	F	29
35443	0	M	22
35443	1	F	307
35443	1	M	234
35444	0	F	11
35444	0	M	14
35444	1	F	122
35444	1	M	115
35445	0	F	34
35445	0	M	25
35445	1	F	124
35445	1	M	133
35446	0	F	11
35446	0	M	14
35446	1	F	135
35446	1	M	117
35447	0	F	29
35447	0	M	27
35447	1	F	194
35447	1	M	202
35448	0	F	45
35448	0	M	25
35448	1	F	139
35448	1	M	136
35449	0	F	18
35449	0	M	16
35449	1	F	142
35449	1	M	130
35450	0	F	21
35450	0	M	17
35450	1	F	218
35450	1	M	177
35451	0	F	15
35451	0	M	17
35451	1	F	128
35451	1	M	113
35452	0	F	11
35452	0	M	8
35452	1	F	156
35452	1	M	105
35453	0	F	11
35453	0	M	3
35453	1	F	142
35453	1	M	119
35454	0	F	10
35454	0	M	9
35454	1	F	86
35454	1	M	73
35455	0	F	18
35455	0	M	20
35455	1	F	259
35455	1	M	253
35456	0	F	14
35456	0	M	9
35456	1	F	181
35456	1	M	171
35457	0	F	46
35457	0	M	39
35457	1	F	243
35457	1	M	287
35458	0	F	30
35458	0	M	26
35458	1	F	269
35458	1	M	266
35459	0	F	34
35459	0	M	18
35459	1	F	286
35459	1	M	257
35460	0	F	50
35460	0	M	47
35460	1	F	339
35460	1	M	261
35461	0	F	34
35461	0	M	22
35461	1	F	309
35461	1	M	313
35462	0	F	17
35462	0	M	11
35462	1	F	202
35462	1	M	212
35463	0	F	27
35463	0	M	22
35463	1	F	177
35463	1	M	182
35464	0	F	4
35464	0	M	3
35464	1	F	149
35464	1	M	58
35465	0	F	26
35465	0	M	16
35465	1	F	199
35465	1	M	206
35466	0	F	37
35466	0	M	27
35466	1	F	299
35466	1	M	238
35467	0	F	13
35467	0	M	6
35467	1	F	201
35467	1	M	184
35468	0	F	9
35468	0	M	16
35468	1	F	249
35468	1	M	234
35469	0	F	17
35469	0	M	19
35469	1	F	270
35469	1	M	267
35470	0	F	21
35470	0	M	17
35470	1	F	286
35470	1	M	251
35471	0	F	13
35471	0	M	8
35471	1	F	145
35471	1	M	162
35472	0	F	10
35472	0	M	7
35472	1	F	291
35472	1	M	287
35473	0	F	11
35473	0	M	5
35473	1	F	387
35473	1	M	359
35474	0	F	12
35474	0	M	15
35474	1	F	260
35474	1	M	266
35475	0	F	7
35475	0	M	3
35475	1	F	123
35475	1	M	140
35476	0	F	10
35476	0	M	10
35476	1	F	134
35476	1	M	136
35477	0	F	4
35477	0	M	6
35477	1	F	161
35477	1	M	164
35478	0	F	10
35478	0	M	5
35478	1	F	193
35478	1	M	207
35479	0	F	20
35479	0	M	15
35479	1	F	218
35479	1	M	215
35480	0	F	9
35480	0	M	17
35480	1	F	235
35480	1	M	243
35481	0	F	7
35481	1	F	143
35481	1	M	117
35482	0	F	21
35482	0	M	20
35482	1	F	275
35482	1	M	264
35484	0	F	9
35484	0	M	8
35484	1	F	244
35484	1	M	254
35485	0	F	16
35485	0	M	13
35485	1	F	243
35485	1	M	251
35486	0	F	11
35486	0	M	7
35486	1	F	292
35486	1	M	330
35487	0	F	19
35487	0	M	15
35487	1	F	213
35487	1	M	201
35488	0	F	18
35488	0	M	17
35488	1	F	369
35488	1	M	334
35489	0	F	4
35489	0	M	9
35489	1	F	75
35489	1	M	100
35490	0	F	12
35490	0	M	8
35490	1	F	159
35490	1	M	143
35491	0	F	10
35491	0	M	11
35491	1	F	135
35491	1	M	133
35493	0	F	13
35493	0	M	6
35493	1	F	239
35493	1	M	192
35494	0	F	10
35494	0	M	8
35494	1	F	173
35494	1	M	177
35495	0	F	17
35495	0	M	15
35495	1	F	191
35495	1	M	194
35496	0	F	11
35496	0	M	6
35496	1	F	154
35496	1	M	144
35497	0	F	21
35497	0	M	9
35497	1	F	175
35497	1	M	172
35498	0	F	25
35498	0	M	27
35498	1	F	311
35498	1	M	322
35499	0	F	14
35499	0	M	16
35499	1	F	242
35499	1	M	239
35500	0	F	25
35500	0	M	21
35500	1	F	330
35500	1	M	334
35501	0	F	25
35501	0	M	18
35501	1	F	416
35501	1	M	392
35502	0	F	13
35502	0	M	6
35502	1	F	163
35502	1	M	144
35503	0	F	18
35503	0	M	16
35503	1	F	163
35503	1	M	160
35504	0	F	16
35504	0	M	11
35504	1	F	178
35504	1	M	171
35505	0	F	19
35505	0	M	18
35505	1	F	112
35505	1	M	115
35506	1	F	34
35506	1	M	43
35507	0	F	13
35507	0	M	4
35507	1	F	211
35507	1	M	223
35508	0	F	16
35508	0	M	15
35508	1	F	110
35508	1	M	124
35509	0	F	7
35509	0	M	4
35509	1	F	102
35509	1	M	122
35510	0	F	14
35510	0	M	5
35510	1	F	125
35510	1	M	112
35511	0	F	11
35511	0	M	7
35511	1	F	97
35511	1	M	103
35512	0	F	7
35512	0	M	8
35512	1	F	190
35512	1	M	214
35513	0	F	11
35513	0	M	7
35513	1	F	150
35513	1	M	176
35514	0	F	6
35514	0	M	5
35514	1	F	108
35514	1	M	137
35515	0	F	13
35515	0	M	6
35515	1	F	319
35515	1	M	263
35516	0	F	11
35516	0	M	11
35516	1	F	91
35516	1	M	101
35517	0	F	11
35517	0	M	12
35517	1	F	234
35517	1	M	257
35518	0	F	18
35518	0	M	21
35518	1	F	188
35518	1	M	177
35519	0	F	14
35519	0	M	19
35519	1	F	306
35519	1	M	319
35520	0	F	26
35520	0	M	15
35520	1	F	428
35520	1	M	424
35521	0	F	9
35521	0	M	12
35521	1	F	269
35521	1	M	257
35522	0	F	12
35522	0	M	10
35522	1	F	182
35522	1	M	182
35523	0	F	14
35523	0	M	11
35523	1	F	175
35523	1	M	163
35524	0	F	52
35524	0	M	42
35524	1	F	540
35524	1	M	521
35525	0	F	15
35525	0	M	14
35525	1	F	161
35525	1	M	170
35526	0	F	13
35526	0	M	7
35526	1	F	208
35526	1	M	209
35527	0	F	27
35527	0	M	18
35527	1	F	170
35527	1	M	147
35528	0	F	38
35528	0	M	29
35528	1	F	317
35528	1	M	301
35529	0	F	26
35529	0	M	8
35529	1	F	261
35529	1	M	249
35530	0	F	19
35530	0	M	20
35530	1	F	282
35530	1	M	280
35531	0	F	15
35531	0	M	8
35531	1	F	228
35531	1	M	222
35532	0	F	18
35532	0	M	3
35532	1	F	209
35532	1	M	211
35533	0	F	11
35533	0	M	8
35533	1	F	246
35533	1	M	254
35534	0	F	13
35534	0	M	10
35534	1	F	163
35534	1	M	144
35535	0	F	3
35535	0	M	10
35535	1	F	140
35535	1	M	155
35536	0	F	12
35536	0	M	3
35536	1	F	113
35536	1	M	116
35537	0	F	22
35537	0	M	20
35537	1	F	150
35537	1	M	144
35538	0	F	8
35538	0	M	10
35538	1	F	110
35538	1	M	117
35539	0	F	17
35539	0	M	11
35539	1	F	221
35539	1	M	218
35540	0	F	9
35540	0	M	7
35540	1	F	119
35540	1	M	122
35541	0	F	14
35541	0	M	9
35541	1	F	199
35541	1	M	199
35542	0	F	3
35542	0	M	6
35542	1	F	113
35542	1	M	126
35543	0	F	8
35543	1	F	190
35543	1	M	182
35544	0	F	41
35544	0	M	25
35544	1	F	92
35544	1	M	97
35545	0	F	7
35545	0	M	9
35545	1	F	152
35545	1	M	139
35546	0	F	6
35546	0	M	7
35546	1	F	168
35546	1	M	174
35547	0	F	7
35547	0	M	7
35547	1	F	217
35547	1	M	226
35548	0	F	17
35548	0	M	21
35548	1	F	210
35548	1	M	180
35549	0	F	20
35549	0	M	14
35549	1	F	161
35549	1	M	147
35550	0	F	19
35550	0	M	16
35550	1	F	122
35550	1	M	126
35551	0	F	23
35551	0	M	22
35551	1	F	180
35551	1	M	181
35552	0	F	24
35552	0	M	27
35552	1	F	181
35552	1	M	197
35553	0	F	7
35553	0	M	13
35553	1	F	177
35553	1	M	163
35554	0	F	10
35554	0	M	4
35554	1	F	174
35554	1	M	159
35555	0	F	45
35555	0	M	44
35555	1	F	175
35555	1	M	176
35556	0	F	49
35556	0	M	35
35556	1	F	285
35556	1	M	221
35557	0	F	36
35557	0	M	37
35557	1	F	247
35557	1	M	244
35558	0	F	38
35558	0	M	28
35558	1	F	308
35558	1	M	256
35560	0	F	7
35560	0	M	7
35560	1	F	166
35560	1	M	108
35561	0	F	46
35561	0	M	33
35561	1	F	207
35561	1	M	185
35562	0	F	36
35562	0	M	31
35562	1	F	301
35562	1	M	310
35563	0	F	27
35563	0	M	17
35563	1	F	184
35563	1	M	213
35564	0	F	20
35564	0	M	15
35564	1	F	203
35564	1	M	192
35565	0	F	11
35565	0	M	20
35565	1	F	190
35565	1	M	184
35566	0	F	51
35566	0	M	55
35566	1	F	272
35566	1	M	281
35567	0	F	75
35567	0	M	58
35567	1	F	408
35567	1	M	403
35568	0	F	35
35568	0	M	20
35568	1	F	247
35568	1	M	237
35569	0	F	6
35569	0	M	3
35569	1	F	124
35569	1	M	126
35570	0	F	12
35570	0	M	13
35570	1	F	148
35570	1	M	105
35571	0	F	3
35571	0	M	10
35571	1	F	151
35571	1	M	151
35572	0	F	31
35572	0	M	27
35572	1	F	281
35572	1	M	260
35573	0	F	16
35573	0	M	13
35573	1	F	414
35573	1	M	246
35574	0	F	40
35574	0	M	27
35574	1	F	326
35574	1	M	323
35575	0	F	11
35575	0	M	12
35575	1	F	256
35575	1	M	266
35576	0	F	3
35576	1	F	175
35576	1	M	180
35577	0	F	12
35577	0	M	14
35577	1	F	98
35577	1	M	115
35578	0	F	27
35578	0	M	12
35578	1	F	180
35578	1	M	160
35579	0	F	12
35579	0	M	10
35579	1	F	243
35579	1	M	245
35580	0	F	12
35580	0	M	6
35580	1	F	294
35580	1	M	226
35581	0	F	8
35581	0	M	3
35581	1	F	185
35581	1	M	191
35582	0	F	7
35582	0	M	10
35582	1	F	248
35582	1	M	162
35583	0	F	13
35583	0	M	10
35583	1	F	294
35583	1	M	236
35584	0	F	3
35584	0	M	4
35584	1	F	196
35584	1	M	136
35585	0	F	25
35585	0	M	16
35585	1	F	251
35585	1	M	230
35586	0	F	8
35586	0	M	3
35586	1	F	230
35586	1	M	208
35587	0	F	20
35587	0	M	14
35587	1	F	212
35587	1	M	206
35588	0	F	4
35588	0	M	9
35588	1	F	115
35588	1	M	99
35589	0	F	14
35589	0	M	9
35589	1	F	290
35589	1	M	282
35591	0	F	11
35591	1	F	245
35591	1	M	232
35592	0	F	8
35592	0	M	3
35592	1	F	124
35592	1	M	113
35593	0	F	4
35593	1	F	129
35593	1	M	151
35594	0	F	23
35594	0	M	9
35594	1	F	229
35594	1	M	213
35595	0	F	5
35595	0	M	4
35595	1	F	131
35595	1	M	135
35596	0	F	14
35596	0	M	9
35596	1	F	234
35596	1	M	200
35597	0	F	11
35597	0	M	6
35597	1	F	171
35597	1	M	151
35598	0	F	22
35598	1	F	208
35598	1	M	202
35599	0	M	4
35599	1	F	118
35599	1	M	101
35600	0	F	18
35600	0	M	3
35600	1	F	258
35600	1	M	245
35601	0	F	10
35601	0	M	6
35601	1	F	158
35601	1	M	142
35602	0	F	13
35602	0	M	11
35602	1	F	249
35602	1	M	115
35603	0	F	8
35603	0	M	4
35603	1	F	130
35603	1	M	107
35604	0	F	15
35604	0	M	8
35604	1	F	162
35604	1	M	158
35605	0	F	5
35605	0	M	5
35605	1	F	104
35605	1	M	106
35606	0	F	4
35606	1	F	129
35606	1	M	122
35607	0	F	4
35607	0	M	4
35607	1	F	113
35607	1	M	101
35608	0	F	6
35608	0	M	11
35608	1	F	112
35608	1	M	130
35609	0	F	9
35609	0	M	12
35609	1	F	125
35609	1	M	133
35610	0	F	9
35610	1	F	172
35610	1	M	195
35611	0	F	4
35611	0	M	8
35611	1	F	60
35611	1	M	79
35612	0	F	3
35612	1	F	118
35612	1	M	117
35613	0	M	5
35613	1	F	57
35613	1	M	66
35614	0	F	12
35614	1	F	121
35614	1	M	132
35616	0	F	11
35616	0	M	4
35616	1	F	217
35616	1	M	199
35617	0	F	5
35617	0	M	5
35617	1	F	242
35617	1	M	234
35618	0	F	11
35618	0	M	13
35618	1	F	143
35618	1	M	166
35619	0	F	9
35619	0	M	4
35619	1	F	143
35619	1	M	143
35620	0	F	10
35620	0	M	10
35620	1	F	154
35620	1	M	147
35621	0	F	4
35621	1	F	106
35621	1	M	107
35622	0	F	7
35622	0	M	8
35622	1	F	80
35622	1	M	94
35623	0	F	7
35623	0	M	12
35623	1	F	164
35623	1	M	178
35624	0	F	7
35624	0	M	6
35624	1	F	176
35624	1	M	157
35625	0	F	6
35625	0	M	3
35625	1	F	95
35625	1	M	87
35626	0	F	12
35626	0	M	13
35626	1	F	187
35626	1	M	212
35627	0	F	22
35627	0	M	6
35627	1	F	231
35627	1	M	226
35628	0	F	5
35628	0	M	4
35628	1	F	148
35628	1	M	135
35629	0	F	9
35629	0	M	4
35629	1	F	73
35629	1	M	83
35630	0	F	11
35630	0	M	4
35630	1	F	125
35630	1	M	151
35631	0	F	8
35631	1	F	163
35631	1	M	141
35632	1	F	48
35632	1	M	52
35633	0	F	9
35633	0	M	8
35633	1	F	130
35633	1	M	145
35634	0	F	5
35634	0	M	8
35634	1	F	119
35634	1	M	104
35635	0	F	4
35635	0	M	8
35635	1	F	142
35635	1	M	174
35636	0	F	14
35636	0	M	14
35636	1	F	142
35636	1	M	170
35637	0	F	14
35637	0	M	3
35637	1	F	191
35637	1	M	233
35638	0	F	15
35638	0	M	16
35638	1	F	154
35638	1	M	154
35639	0	F	11
35639	0	M	10
35639	1	F	137
35639	1	M	125
35640	1	M	4
35642	0	F	8
35642	0	M	7
35642	1	F	155
35642	1	M	119
35643	0	F	24
35643	0	M	22
35643	1	F	267
35643	1	M	231
35644	0	F	24
35644	0	M	13
35644	1	F	208
35644	1	M	212
35645	0	F	12
35645	0	M	10
35645	1	F	227
35645	1	M	229
35646	0	F	13
35646	0	M	6
35646	1	F	171
35646	1	M	185
35647	0	F	5
35647	0	M	3
35647	1	F	131
35647	1	M	130
35648	0	F	4
35648	0	M	4
35648	1	F	124
35648	1	M	49
35649	0	F	16
35649	0	M	13
35649	1	F	239
35649	1	M	209
35650	0	F	12
35650	0	M	7
35650	1	F	193
35650	1	M	199
35651	0	F	11
35651	0	M	6
35651	1	F	207
35651	1	M	205
35652	0	F	9
35652	0	M	8
35652	1	F	53
35652	1	M	125
35653	0	F	20
35653	0	M	21
35653	1	F	245
35653	1	M	232
35654	0	F	3
35654	0	M	6
35654	1	F	187
35654	1	M	180
35655	0	F	15
35655	0	M	6
35655	1	F	183
35655	1	M	178
35656	0	F	11
35656	0	M	7
35656	1	F	192
35656	1	M	201
35657	0	F	14
35657	0	M	8
35657	1	F	185
35657	1	M	191
35658	0	F	34
35658	0	M	21
35658	1	F	278
35658	1	M	280
35659	0	F	9
35659	0	M	7
35659	1	F	161
35659	1	M	160
35660	0	F	16
35660	0	M	9
35660	1	F	222
35660	1	M	211
35661	0	F	48
35661	0	M	31
35661	1	F	344
35661	1	M	292
35662	0	F	38
35662	0	M	41
35662	1	F	270
35662	1	M	276
35663	0	F	93
35663	0	M	72
35663	1	F	482
35663	1	M	410
35664	0	F	33
35664	0	M	12
35664	1	F	208
35664	1	M	202
35665	0	F	42
35665	0	M	43
35665	1	F	294
35665	1	M	237
35666	0	F	39
35666	0	M	25
35666	1	F	214
35666	1	M	190
35667	0	F	17
35667	0	M	14
35667	1	F	223
35667	1	M	202
35668	0	F	6
35668	0	M	9
35668	1	F	110
35668	1	M	118
35669	0	F	20
35669	0	M	20
35669	1	F	203
35669	1	M	192
35670	0	F	22
35670	0	M	25
35670	1	F	216
35670	1	M	204
35671	0	F	15
35671	0	M	17
35671	1	F	202
35671	1	M	188
35672	0	F	26
35672	0	M	15
35672	1	F	215
35672	1	M	245
35673	0	F	21
35673	0	M	26
35673	1	F	268
35673	1	M	274
35674	0	F	7
35674	0	M	10
35674	1	F	116
35674	1	M	105
35675	0	F	11
35675	0	M	15
35675	1	F	184
35675	1	M	165
35676	0	F	21
35676	0	M	10
35676	1	F	179
35676	1	M	167
35677	0	F	12
35677	0	M	11
35677	1	F	243
35677	1	M	236
35678	0	F	11
35678	0	M	6
35678	1	F	149
35678	1	M	165
35679	0	F	14
35679	0	M	9
35679	1	F	266
35679	1	M	262
35680	0	F	11
35680	0	M	21
35680	1	F	123
35680	1	M	144
35681	0	F	10
35681	0	M	10
35681	1	F	160
35681	1	M	102
35682	0	F	14
35682	0	M	15
35682	1	F	206
35682	1	M	205
35683	0	F	16
35683	0	M	13
35683	1	F	241
35683	1	M	234
35684	0	F	19
35684	0	M	23
35684	1	F	290
35684	1	M	268
35685	1	M	7
35686	0	F	86
35686	0	M	66
35686	1	F	286
35686	1	M	281
35687	0	F	52
35687	0	M	36
35687	1	F	219
35687	1	M	229
35688	0	F	47
35688	0	M	39
35688	1	F	164
35688	1	M	151
35689	0	F	18
35689	0	M	17
35689	1	F	98
35689	1	M	82
35690	0	F	16
35690	0	M	7
35690	1	F	100
35690	1	M	113
35691	0	F	19
35691	0	M	7
35691	1	F	141
35691	1	M	153
35692	0	F	24
35692	0	M	17
35692	1	F	156
35692	1	M	175
35693	0	F	37
35693	0	M	39
35693	1	F	211
35693	1	M	218
35694	0	F	20
35694	0	M	15
35694	1	F	156
35694	1	M	182
35695	0	F	29
35695	0	M	15
35695	1	F	131
35695	1	M	113
35696	0	F	32
35696	0	M	33
35696	1	F	127
35696	1	M	116
35697	0	F	27
35697	0	M	26
35697	1	F	140
35697	1	M	120
35698	0	F	34
35698	0	M	19
35698	1	F	154
35698	1	M	154
35699	0	F	36
35699	0	M	36
35699	1	F	227
35699	1	M	269
35700	0	F	33
