SA1_internal_2021	Sex	persons
30712	F	223
30712	M	155
30713	F	234
30713	M	237
30714	F	218
30714	M	198
30715	F	196
30715	M	185
30716	F	242
30716	M	253
30717	F	302
30717	M	283
30718	F	334
30718	M	360
30719	F	270
30719	M	284
30720	F	224
30720	M	230
30721	F	178
30721	M	183
30722	F	167
30722	M	170
30723	F	323
30723	M	325
30724	F	212
30724	M	219
30725	F	254
30725	M	277
30726	F	217
30726	M	199
30727	F	152
30727	M	161
30728	F	291
30728	M	286
30729	F	171
30729	M	159
30730	F	282
30730	M	257
30731	F	264
30731	M	258
30732	F	201
30732	M	203
30733	F	323
30733	M	308
30734	F	348
30734	M	353
30735	F	225
30735	M	237
30736	F	283
30736	M	263
30737	F	272
30737	M	267
30738	F	157
30738	M	139
30739	F	367
30739	M	407
30740	F	155
30740	M	167
30741	F	221
30741	M	247
30742	F	181
30742	M	205
30743	F	326
30743	M	356
30744	F	350
30744	M	391
30745	F	304
30745	M	273
30746	F	356
30746	M	318
30747	F	306
30747	M	302
30748	F	179
30748	M	213
30749	F	365
30749	M	387
30750	F	317
30750	M	319
30751	F	233
30751	M	248
30752	F	224
30752	M	208
30753	F	258
30753	M	245
30754	F	139
30754	M	145
30755	F	331
30755	M	340
30756	F	281
30756	M	281
30757	F	264
30757	M	275
30758	F	372
30758	M	368
30759	F	116
30759	M	135
30760	F	247
30760	M	232
30761	F	345
30761	M	420
30762	F	352
30762	M	357
30763	F	325
30763	M	334
30764	F	311
30764	M	286
30765	F	445
30765	M	396
30766	F	287
30766	M	269
30767	F	198
30767	M	181
30768	F	263
30768	M	274
30769	F	321
30769	M	293
30770	F	269
30770	M	285
30771	F	270
30771	M	278
30772	F	292
30772	M	281
30773	F	278
30773	M	265
30774	F	295
30774	M	321
30775	F	287
30775	M	274
30776	F	295
30776	M	324
30777	F	152
30777	M	150
30778	F	220
30778	M	212
30779	F	293
30779	M	333
30780	F	343
30780	M	353
30781	F	294
30781	M	298
30782	F	424
30782	M	403
30783	F	242
30783	M	235
30784	F	333
30784	M	271
30785	F	336
30785	M	325
30786	F	286
30786	M	282
30787	F	270
30787	M	262
30788	F	379
30788	M	391
30789	F	140
30789	M	131
30790	F	358
30790	M	327
30791	F	221
30791	M	216
30792	F	244
30792	M	227
30793	F	137
30793	M	148
30794	F	191
30794	M	204
30795	F	268
30795	M	274
30796	F	228
30796	M	262
30797	F	181
30797	M	157
30798	F	178
30798	M	223
30799	F	236
30799	M	238
30800	F	244
30800	M	279
30801	F	260
30801	M	296
30802	F	231
30802	M	261
30803	F	259
30803	M	289
30804	F	163
30804	M	180
30805	F	218
30805	M	265
30806	F	235
30806	M	241
30807	F	113
30807	M	202
30808	F	233
30808	M	286
30809	F	263
30809	M	280
30810	F	136
30810	M	185
30811	F	239
30811	M	242
30812	F	289
30812	M	309
30813	F	6
30813	M	9
30814	F	160
30814	M	183
30815	F	177
30815	M	210
30816	F	262
30816	M	286
30817	F	165
30817	M	75
30818	F	178
30818	M	200
30819	F	247
30819	M	317
30820	F	402
30820	M	383
30821	F	186
30821	M	233
30822	F	235
30822	M	319
30823	F	244
30823	M	266
30824	F	300
30824	M	300
30825	F	257
30825	M	294
30826	F	240
30826	M	215
30827	F	222
30827	M	246
30828	F	223
30828	M	247
30829	F	186
30829	M	217
30830	F	195
30830	M	251
30831	F	168
30831	M	204
30832	F	236
30832	M	217
30833	F	383
30833	M	398
30834	F	229
30834	M	177
30835	F	114
30835	M	120
30836	F	281
30836	M	326
30837	F	229
30837	M	218
30838	F	154
30838	M	163
30839	F	207
30839	M	221
30840	F	218
30840	M	258
30841	F	244
30841	M	308
30842	F	128
30842	M	130
30843	F	140
30843	M	176
30844	F	138
30844	M	155
30845	F	238
30845	M	299
30846	F	255
30846	M	311
30847	F	181
30847	M	172
30848	F	181
30848	M	205
30849	F	43
30849	M	50
30850	F	233
30850	M	297
30851	F	190
30851	M	218
30852	F	238
30852	M	263
30853	F	53
30853	M	70
30854	F	188
30854	M	231
30855	F	32
30855	M	80
30856	F	325
30856	M	328
30857	F	213
30857	M	180
30858	F	238
30858	M	227
30859	F	575
30859	M	567
30860	F	297
30860	M	335
30861	F	262
30861	M	312
30862	F	292
30862	M	218
30863	F	284
30863	M	300
30864	F	158
30864	M	217
30865	F	229
30865	M	224
30866	F	93
30866	M	112
30867	F	234
30867	M	230
30868	F	130
30868	M	126
30869	F	162
30869	M	172
30870	F	184
30870	M	182
30871	F	249
30871	M	257
30872	F	260
30872	M	255
30873	F	213
30873	M	223
30874	F	128
30874	M	128
30875	F	171
30875	M	170
30876	F	202
30876	M	206
30877	F	272
30877	M	292
30878	F	223
30878	M	189
30879	F	281
30879	M	281
30880	F	283
30880	M	266
30881	F	183
30881	M	173
30882	M	3
30883	F	211
30883	M	237
30884	F	116
30884	M	125
30885	F	173
30885	M	178
30886	F	214
30886	M	198
30887	F	249
30887	M	217
30888	F	154
30888	M	160
30889	F	181
30889	M	177
30890	F	218
30890	M	210
30891	F	268
30891	M	280
30892	F	161
30892	M	182
30893	F	110
30893	M	121
30894	F	204
30894	M	214
30895	M	5
30896	F	225
30896	M	207
30897	F	207
30897	M	176
30898	F	256
30898	M	268
30899	F	202
30899	M	146
30900	F	233
30900	M	243
30901	F	276
30901	M	268
30902	F	255
30902	M	233
30903	F	180
30903	M	190
30904	F	237
30904	M	252
30905	F	356
30905	M	334
30906	F	320
30906	M	296
30907	F	400
30907	M	388
30908	F	298
30908	M	280
30909	F	173
30909	M	174
30910	F	187
30910	M	229
30911	F	273
30911	M	270
30912	F	121
30912	M	111
30913	F	211
30913	M	159
30914	F	414
30914	M	385
30915	F	216
30915	M	208
30916	F	263
30916	M	268
30917	F	229
30917	M	225
30918	F	254
30918	M	281
30919	F	82
30919	M	93
30920	F	441
30920	M	461
30921	F	455
30921	M	425
30922	F	199
30922	M	188
30923	F	396
30923	M	395
30924	F	120
30924	M	156
30925	F	393
30925	M	375
30926	F	309
30926	M	306
30927	F	264
30927	M	253
30928	F	150
30928	M	167
30929	F	301
30929	M	319
30930	F	146
30930	M	127
30931	F	401
30931	M	366
30932	F	206
30932	M	186
30933	F	224
30933	M	270
30934	F	241
30934	M	276
30935	F	360
30935	M	388
30936	F	285
30936	M	302
30937	F	266
30937	M	283
30938	F	188
30938	M	160
30939	F	254
30939	M	273
30940	F	307
30940	M	250
30941	F	160
30941	M	176
30942	F	206
30942	M	204
30943	F	160
30943	M	140
30944	F	320
30944	M	320
30945	F	276
30945	M	300
30946	F	225
30946	M	222
30947	F	285
30947	M	234
30948	F	199
30948	M	181
30949	F	280
30949	M	242
30950	F	244
30950	M	273
30951	F	242
30951	M	232
30952	F	305
30952	M	275
30953	F	193
30953	M	191
30954	F	265
30954	M	230
30955	F	256
30955	M	251
30956	F	189
30956	M	206
30957	F	293
30957	M	308
30958	F	246
30958	M	218
30959	F	156
30959	M	159
30960	F	283
30960	M	241
30961	F	180
30961	M	182
30962	F	316
30962	M	286
30963	F	206
30963	M	197
30964	F	255
30964	M	228
30966	F	179
30966	M	174
30967	F	196
30967	M	212
30968	F	184
30968	M	177
30969	F	166
30969	M	192
30970	F	211
30970	M	255
30971	F	136
30971	M	143
30972	F	199
30972	M	184
30973	F	190
30973	M	180
30974	F	308
30974	M	273
30975	F	294
30975	M	284
30976	F	169
30976	M	162
30977	F	246
30977	M	255
30978	F	200
30978	M	202
30979	F	283
30979	M	286
30980	F	122
30980	M	121
30981	F	182
30981	M	188
30982	F	209
30982	M	213
30983	F	294
30983	M	295
30984	F	264
30984	M	220
30985	F	242
30985	M	216
30986	F	217
30986	M	216
30987	F	231
30987	M	224
30988	F	301
30988	M	276
30989	F	253
30989	M	262
30990	F	126
30990	M	102
30991	F	266
30991	M	282
30992	F	177
30992	M	182
30993	F	172
30993	M	165
30994	F	221
30994	M	223
30995	F	292
30995	M	295
30996	F	188
30996	M	197
30997	F	134
30997	M	133
30998	F	205
30998	M	208
30999	F	257
30999	M	230
31000	F	152
31000	M	151
31001	F	278
31001	M	232
31002	F	186
31002	M	189
31003	F	227
31003	M	219
31004	F	284
31004	M	253
31005	F	299
31005	M	275
31006	F	212
31006	M	224
31007	F	132
31007	M	141
31008	F	186
31008	M	173
31009	F	174
31009	M	166
31010	F	113
31010	M	110
31011	F	215
31011	M	180
31012	F	268
31012	M	206
31013	F	103
31013	M	105
31014	F	107
31014	M	108
31015	F	251
31015	M	243
31016	F	207
31016	M	219
31017	F	124
31017	M	115
31018	F	152
31018	M	146
31019	F	228
31019	M	208
31020	F	191
31020	M	187
31021	F	215
31021	M	187
31022	F	168
31022	M	152
31023	F	133
31023	M	143
31024	F	182
31024	M	191
31025	F	177
31025	M	163
31026	F	165
31026	M	159
31027	F	154
31027	M	183
31028	F	130
31028	M	156
31029	F	251
31029	M	240
31030	F	237
31030	M	221
31031	F	183
31031	M	178
31032	F	186
31032	M	190
31033	F	123
31033	M	125
31034	F	151
31034	M	150
31035	F	141
31035	M	168
31036	F	253
31036	M	205
31037	F	100
31037	M	118
31038	F	176
31038	M	172
31039	F	136
31039	M	145
31040	F	234
31040	M	243
31041	F	244
31041	M	237
31042	F	307
31042	M	308
31043	F	158
31043	M	154
31044	F	143
31044	M	154
31045	F	288
31045	M	224
31046	F	224
31046	M	219
31047	F	196
31047	M	163
31048	F	255
31048	M	253
31049	F	152
31049	M	148
31050	F	227
31050	M	240
31051	F	188
31051	M	183
31052	F	359
31052	M	356
31053	F	102
31053	M	99
31054	F	242
31054	M	228
31055	F	189
31055	M	173
31056	F	225
31056	M	205
31057	F	243
31057	M	240
31058	F	232
31058	M	210
31059	F	251
31059	M	277
31060	F	326
31060	M	333
31061	F	173
31061	M	191
31062	F	139
31062	M	144
31063	F	193
31063	M	155
31064	F	96
31064	M	108
31065	F	124
31065	M	138
31066	F	310
31066	M	323
31067	F	163
31067	M	199
31068	F	150
31068	M	166
31069	F	137
31069	M	140
31070	F	221
31070	M	229
31071	F	206
31071	M	212
31072	F	120
31072	M	122
31073	F	225
31073	M	225
31075	F	183
31075	M	150
31076	F	137
31076	M	138
31077	F	165
31077	M	167
31078	F	187
31078	M	194
31079	F	162
31079	M	169
31080	F	495
31080	M	445
31081	F	290
31081	M	235
31082	F	224
31082	M	215
31083	F	225
31083	M	223
31084	F	133
31084	M	121
31085	F	138
31085	M	133
31086	F	241
31086	M	227
31087	F	260
31087	M	241
31088	F	244
31088	M	216
31089	F	323
31089	M	278
31090	F	238
31090	M	220
31091	F	305
31091	M	283
31092	F	237
31092	M	247
31094	F	216
31094	M	219
31095	F	241
31095	M	251
31096	F	117
31096	M	106
31097	F	209
31097	M	195
31098	F	243
31098	M	244
31099	F	254
31099	M	261
31100	F	238
31100	M	248
31101	F	202
31101	M	190
31102	F	164
31102	M	153
31103	F	207
31103	M	197
31104	F	206
31104	M	229
31105	F	249
31105	M	253
31106	F	223
31106	M	227
31107	F	260
31107	M	233
31108	F	244
31108	M	237
31109	F	349
31109	M	334
31110	F	239
31110	M	230
31111	F	276
31111	M	263
31112	F	298
31112	M	291
31113	F	218
31113	M	219
31114	F	370
31114	M	352
31115	F	190
31115	M	176
31116	F	139
31116	M	126
31117	F	121
31117	M	112
31118	F	146
31118	M	126
31119	F	133
31119	M	129
31120	F	354
31120	M	333
31121	F	273
31121	M	247
31122	F	379
31122	M	358
31123	F	112
31123	M	132
31124	F	332
31124	M	310
31125	F	264
31125	M	236
31126	F	234
31126	M	229
31127	F	278
31127	M	260
31128	M	4
31129	F	384
31129	M	339
31130	F	169
31130	M	197
31131	F	162
31131	M	170
31132	F	228
31132	M	211
31133	F	148
31133	M	153
31134	F	355
31134	M	344
31135	F	357
31135	M	361
31136	F	173
31136	M	178
31137	F	373
31137	M	368
31138	F	245
31138	M	221
31139	F	326
31139	M	303
31140	F	169
31140	M	180
31141	F	289
31141	M	273
31142	F	192
31142	M	206
31143	F	246
31143	M	257
31144	F	194
31144	M	211
31145	F	284
31145	M	265
31146	F	196
31146	M	231
31147	F	154
31147	M	159
31148	F	140
31148	M	149
31149	F	324
31149	M	302
31150	F	309
31150	M	298
31151	F	212
31151	M	200
31152	F	179
31152	M	179
31153	F	385
31153	M	370
31154	F	251
31154	M	230
31155	F	184
31155	M	184
31156	F	265
31156	M	262
31157	F	274
31157	M	245
31158	F	233
31158	M	228
31160	F	109
31160	M	110
31161	F	293
31161	M	318
31162	F	240
31162	M	302
31163	F	337
31163	M	315
31164	F	293
31164	M	307
31165	F	186
31165	M	181
31166	F	175
31166	M	186
31167	F	171
31167	M	163
31168	F	201
31168	M	215
31169	F	158
31169	M	179
31170	F	166
31170	M	192
31171	F	181
31171	M	182
31172	F	229
31172	M	228
31174	F	187
31174	M	198
31175	F	238
31175	M	229
31176	F	212
31176	M	174
31177	F	248
31177	M	232
31178	F	191
31178	M	248
31180	F	221
31180	M	215
31181	F	258
31181	M	288
31182	F	274
31182	M	280
31183	F	185
31183	M	173
31184	F	305
31184	M	315
31185	F	368
31185	M	330
31186	F	295
31186	M	295
31187	F	239
31187	M	210
31188	F	111
31188	M	124
31189	F	208
31189	M	172
31190	F	130
31190	M	90
31191	F	242
31191	M	220
31192	F	156
31192	M	150
31193	F	177
31193	M	176
31194	F	228
31194	M	241
31195	F	182
31195	M	197
31196	F	119
31196	M	132
31197	F	135
31197	M	149
31198	F	330
31198	M	340
31199	F	156
31199	M	172
31201	F	313
31201	M	319
31202	F	203
31202	M	215
31203	F	270
31203	M	276
31204	F	368
31204	M	342
31205	F	278
31205	M	266
31206	F	336
31206	M	352
31207	F	153
31207	M	155
31208	F	247
31208	M	223
31209	F	135
31209	M	151
31210	M	5
31211	F	392
31211	M	389
31212	F	244
31212	M	214
31213	F	219
31213	M	204
31214	F	195
31214	M	244
31215	F	302
31215	M	298
31216	F	212
31216	M	207
31217	F	287
31217	M	284
31218	F	226
31218	M	255
31219	F	283
31219	M	283
31220	F	214
31220	M	203
31221	F	257
31221	M	285
31222	F	343
31222	M	356
31223	F	207
31223	M	198
31224	F	252
31224	M	294
31225	F	297
31225	M	330
31226	F	178
31226	M	208
31227	F	190
31227	M	173
31228	F	297
31228	M	304
31229	F	156
31229	M	125
31230	F	184
31230	M	198
31231	F	171
31231	M	156
31232	F	300
31232	M	308
31233	F	276
31233	M	291
31234	F	199
31234	M	180
31235	F	368
31235	M	351
31236	F	284
31236	M	237
31237	F	205
31237	M	178
31238	F	385
31238	M	339
31239	F	60
31239	M	62
31240	F	203
31240	M	192
31241	F	295
31241	M	284
31242	F	283
31242	M	286
31243	F	320
31243	M	293
31244	F	255
31244	M	237
31245	F	8
31245	M	11
31246	F	35
31246	M	34
31247	F	205
31247	M	188
31248	F	194
31248	M	217
31249	F	137
31249	M	135
31250	M	3
31251	F	141
31251	M	139
31252	F	223
31252	M	215
31253	F	209
31253	M	236
31254	F	219
31254	M	192
31255	F	154
31255	M	128
31256	F	100
31256	M	109
31257	F	162
31257	M	123
31258	F	129
31258	M	131
31259	F	218
31259	M	215
31260	F	173
31260	M	163
31261	F	163
31261	M	170
31262	F	241
31262	M	247
31263	F	188
31263	M	192
31264	F	252
31264	M	261
31265	F	246
31265	M	209
31266	F	171
31266	M	155
31267	F	267
31267	M	244
31268	F	231
31268	M	212
31269	F	196
31269	M	188
31270	F	219
31270	M	205
31271	F	221
31271	M	212
31272	F	182
31272	M	193
31273	F	210
31273	M	198
31274	F	209
31274	M	208
31275	F	243
31275	M	234
31276	F	245
31276	M	249
31277	F	165
31277	M	167
31278	F	183
31278	M	183
31279	F	226
31279	M	218
31280	F	212
31280	M	199
31281	F	239
31281	M	232
31282	F	171
31282	M	194
31283	F	223
31283	M	212
31284	F	165
31284	M	157
31285	F	185
31285	M	188
31286	F	219
31286	M	204
31287	F	256
31287	M	228
31288	F	190
31288	M	178
31290	F	185
31290	M	185
31291	F	134
31291	M	142
31292	F	225
31292	M	215
31293	F	275
31293	M	288
31294	F	150
31294	M	157
31295	F	222
31295	M	218
31296	F	257
31296	M	254
31297	F	204
31297	M	203
31298	F	176
31298	M	169
31299	F	265
31299	M	299
31300	F	606
31300	M	470
31301	F	307
31301	M	311
31302	F	216
31302	M	215
31303	F	173
31303	M	182
31304	F	151
31304	M	140
31306	F	156
31306	M	143
31307	F	259
31307	M	236
31308	F	234
31308	M	217
31309	F	264
31309	M	180
31310	F	194
31310	M	92
31311	F	222
31311	M	127
31312	F	150
31312	M	197
31313	F	625
31313	M	541
31314	F	218
31314	M	250
31315	F	96
31315	M	82
31316	F	96
31316	M	149
31317	F	125
31317	M	61
31318	F	268
31318	M	239
31319	F	109
31319	M	111
31320	F	130
31320	M	155
31321	F	118
31321	M	122
31322	F	91
31322	M	114
31323	F	272
31323	M	285
31324	F	164
31324	M	292
31325	F	137
31325	M	212
31326	F	223
31326	M	311
31327	F	142
31327	M	153
31328	F	158
31328	M	133
31329	F	138
31329	M	192
31330	F	14
31330	M	19
31331	F	507
31331	M	574
31332	F	234
31332	M	370
31333	F	155
31333	M	212
31334	F	122
31334	M	129
31335	F	154
31335	M	152
31336	F	84
31336	M	57
31337	F	80
31337	M	114
31338	F	216
31338	M	209
31339	F	191
31339	M	217
31340	F	240
31340	M	274
31341	F	325
31341	M	305
31342	F	140
31342	M	185
31343	F	224
31343	M	232
31344	F	148
31344	M	143
31345	F	224
31345	M	258
31346	F	206
31346	M	270
31347	F	264
31347	M	282
31348	F	174
31348	M	209
31349	F	224
31349	M	249
31350	F	238
31350	M	301
31351	F	246
31351	M	327
31352	F	206
31352	M	227
31353	F	195
31353	M	195
31354	F	155
31354	M	202
31355	F	176
31355	M	187
31356	F	80
31356	M	97
31357	F	321
31357	M	350
31358	F	211
31358	M	319
31359	F	263
31359	M	314
31360	F	269
31360	M	310
31361	F	150
31361	M	188
31362	F	157
31362	M	192
31363	F	218
31363	M	228
31364	F	143
31364	M	200
31365	F	127
31365	M	185
31366	F	295
31366	M	251
31367	F	148
31367	M	150
31368	F	288
31368	M	355
31369	F	223
31369	M	206
31370	M	3
31371	F	156
31371	M	187
31372	F	175
31372	M	224
31373	F	151
31373	M	171
31374	F	154
31374	M	178
31375	F	129
31375	M	151
31376	F	146
31376	M	176
31377	F	173
31377	M	196
31378	F	194
31378	M	223
31379	F	251
31379	M	307
31380	F	264
31380	M	265
31381	F	174
31381	M	186
31382	F	181
31382	M	184
31383	F	346
31383	M	343
31384	F	282
31384	M	276
31385	F	268
31385	M	274
31386	F	187
31386	M	174
31387	F	147
31387	M	144
31388	F	242
31388	M	225
31389	F	230
31389	M	229
31390	F	189
31390	M	185
31391	F	322
31391	M	313
31392	F	354
31392	M	339
31393	F	165
31393	M	158
31394	F	249
31394	M	242
31395	F	559
31395	M	505
31396	F	268
31396	M	273
31397	F	282
31397	M	277
31398	F	298
31398	M	279
31399	F	338
31399	M	312
31400	F	320
31400	M	368
31401	F	168
31401	M	167
31402	F	225
31402	M	206
31403	F	211
31403	M	225
31404	F	128
31404	M	127
31405	F	313
31405	M	311
31406	F	3
31407	F	226
31407	M	199
31408	F	173
31408	M	175
31409	F	161
31409	M	163
31410	F	231
31410	M	198
31411	F	196
31411	M	177
31412	F	185
31412	M	194
31413	F	247
31413	M	218
31414	F	134
31414	M	99
31415	F	164
31415	M	154
31416	F	120
31416	M	137
31417	F	134
31417	M	138
31418	F	134
31418	M	140
31419	F	334
31419	M	328
31420	F	133
31420	M	137
31421	F	182
31421	M	170
31422	F	149
31422	M	145
31423	F	217
31423	M	218
31424	F	198
31424	M	174
31425	F	149
31425	M	146
31426	F	227
31426	M	234
31427	F	134
31427	M	114
31428	F	173
31428	M	169
31429	F	140
31429	M	142
31430	F	144
31430	M	142
31431	F	129
31431	M	129
31432	F	166
31432	M	154
31433	F	214
31433	M	140
31434	F	162
31434	M	163
31436	F	252
31436	M	238
31437	F	203
31437	M	178
31438	F	223
31438	M	207
31439	F	204
31439	M	202
31441	F	269
31441	M	265
31442	F	281
31442	M	266
31443	F	108
31443	M	103
31444	F	140
31444	M	178
31445	F	184
31445	M	184
31446	F	182
31446	M	170
31447	F	157
31447	M	162
31448	F	188
31448	M	171
31449	F	150
31449	M	159
31450	F	223
31450	M	210
31451	F	139
31451	M	150
31452	F	208
31452	M	192
31453	F	152
31453	M	162
31454	F	124
31454	M	133
31455	F	131
31455	M	150
31456	F	176
31456	M	161
31457	F	334
31457	M	347
31458	F	135
31458	M	142
31459	F	56
31459	M	41
31460	F	218
31460	M	217
31461	F	87
31461	M	93
31462	F	198
31462	M	199
31463	F	125
31463	M	112
31464	F	155
31464	M	158
31465	F	146
31465	M	124
31466	F	284
31466	M	299
31467	F	171
31467	M	180
31468	F	202
31468	M	190
31469	F	171
31469	M	176
31470	F	215
31470	M	233
31471	F	147
31471	M	168
31472	F	246
31472	M	244
31473	F	129
31473	M	123
31474	F	184
31474	M	185
31475	F	244
31475	M	230
31476	F	262
31476	M	238
31477	F	160
31477	M	198
31478	F	210
31478	M	210
31479	F	304
31479	M	262
31480	F	297
31480	M	279
31481	F	132
31481	M	152
31482	F	171
31482	M	154
31483	F	261
31483	M	269
31484	F	250
31484	M	279
31485	F	243
31485	M	217
31486	F	242
31486	M	236
31487	F	128
31487	M	134
31488	F	183
31488	M	190
31489	F	215
31489	M	228
31490	F	171
31490	M	185
31491	F	190
31491	M	180
31492	F	165
31492	M	141
31493	F	186
31493	M	154
31494	F	176
31494	M	159
31495	F	336
31495	M	332
31496	F	205
31496	M	199
31497	F	206
31497	M	235
31498	F	318
31498	M	311
31499	F	218
31499	M	218
31500	F	193
31500	M	202
31501	F	192
31501	M	192
31502	F	182
31502	M	188
31503	F	224
31503	M	206
31504	F	211
31504	M	239
31505	F	269
31505	M	256
31506	F	194
31506	M	203
31507	F	231
31507	M	230
31508	F	196
31508	M	226
31509	F	271
31509	M	289
31510	F	252
31510	M	253
31511	F	222
31511	M	227
31512	F	230
31512	M	239
31513	F	307
31513	M	348
31514	F	238
31514	M	212
31515	F	209
31515	M	195
31516	F	287
31516	M	248
31517	F	209
31517	M	227
31518	F	276
31518	M	284
31519	F	247
31519	M	212
31520	F	194
31520	M	174
31521	F	342
31521	M	343
31522	F	226
31522	M	221
31523	F	275
31523	M	273
31524	F	311
31524	M	313
31525	F	275
31525	M	271
31526	F	213
31526	M	219
31527	F	264
31527	M	318
31528	F	257
31528	M	300
31529	F	153
31529	M	166
31530	F	211
31530	M	221
31531	F	232
31531	M	242
31532	F	153
31532	M	168
31533	F	254
31533	M	241
31534	F	298
31534	M	300
31535	F	204
31535	M	191
31536	F	165
31536	M	145
31537	F	103
31537	M	123
31538	F	210
31538	M	207
31539	F	270
31539	M	295
31540	F	226
31540	M	210
31541	F	286
31541	M	287
31542	F	115
31542	M	115
31543	F	113
31543	M	147
31544	F	249
31544	M	247
31545	F	284
31545	M	351
31546	F	303
31546	M	330
31547	F	611
31547	M	605
31548	F	175
31548	M	213
31549	F	220
31549	M	228
31550	F	166
31550	M	176
31551	F	206
31551	M	230
31552	F	158
31552	M	164
31553	F	285
31553	M	245
31554	F	225
31554	M	196
31555	F	238
31555	M	243
31556	F	180
31556	M	166
31557	F	255
31557	M	224
31558	F	254
31558	M	244
31559	F	320
31559	M	334
31560	F	232
31560	M	231
31561	F	248
31561	M	242
31562	F	142
31562	M	147
31563	F	294
31563	M	310
31564	F	245
31564	M	233
31565	F	170
31565	M	165
31566	F	155
31566	M	166
31567	F	282
31567	M	263
31568	F	159
31568	M	174
31569	F	178
31569	M	188
31570	F	299
31570	M	289
31571	F	59
31571	M	74
31572	F	255
31572	M	266
31573	F	241
31573	M	276
31574	F	209
31574	M	215
31575	F	177
31575	M	173
31576	F	145
31576	M	128
31577	F	191
31577	M	208
31578	F	278
31578	M	237
31579	F	324
31579	M	279
31580	F	146
31580	M	153
31581	F	144
31581	M	138
31582	F	182
31582	M	185
31583	F	76
31583	M	79
31584	F	198
31584	M	183
31585	F	160
31585	M	184
31586	F	172
31586	M	179
31587	F	254
31587	M	264
31588	F	303
31588	M	296
31589	F	191
31589	M	223
31590	F	261
31590	M	273
31591	F	195
31591	M	212
31592	F	309
31592	M	347
31593	F	281
31593	M	290
31594	F	373
31594	M	407
31595	F	255
31595	M	268
31596	F	233
31596	M	284
31597	F	298
31597	M	315
31598	F	257
31598	M	288
31599	F	304
31599	M	284
31600	F	269
31600	M	312
31601	F	216
31601	M	198
31602	F	212
31602	M	221
31603	F	308
31603	M	264
31604	F	218
31604	M	207
31605	F	230
31605	M	227
31606	F	244
31606	M	260
31607	F	145
31607	M	157
31608	F	178
31608	M	208
