SA1_internal_2021	AustCitizen	Sex	persons
30125	0	F	54
30125	0	M	53
30125	1	F	248
30125	1	M	252
30126	0	F	27
30126	0	M	25
30126	1	F	180
30126	1	M	186
30127	0	F	18
30127	0	M	25
30127	1	F	172
30127	1	M	168
30128	0	F	71
30128	0	M	66
30128	1	F	143
30128	1	M	163
30129	0	F	78
30129	0	M	73
30129	1	F	301
30129	1	M	282
30130	0	F	51
30130	0	M	57
30130	1	F	195
30130	1	M	187
30131	0	F	59
30131	0	M	54
30131	1	F	213
30131	1	M	196
30132	0	F	63
30132	0	M	68
30132	1	F	252
30132	1	M	266
30133	0	F	52
30133	0	M	62
30133	1	F	233
30133	1	M	202
30134	0	F	30
30134	0	M	24
30134	1	F	185
30134	1	M	221
30135	0	F	39
30135	0	M	31
30135	1	F	175
30135	1	M	198
30136	0	F	28
30136	0	M	25
30136	1	F	183
30136	1	M	165
30137	0	F	53
30137	0	M	54
30137	1	F	171
30137	1	M	166
30138	0	F	65
30138	0	M	69
30138	1	F	225
30138	1	M	216
30139	0	F	72
30139	0	M	63
30139	1	F	233
30139	1	M	250
30140	0	F	0
30140	0	M	0
30140	1	F	0
30140	1	M	0
30141	0	F	43
30141	0	M	35
30141	1	F	124
30141	1	M	131
30142	0	F	94
30142	0	M	90
30142	1	F	243
30142	1	M	222
30143	0	F	30
30143	0	M	28
30143	1	F	107
30143	1	M	104
30144	0	F	101
30144	0	M	119
30144	1	F	291
30144	1	M	295
30145	0	F	46
30145	0	M	35
30145	1	F	237
30145	1	M	268
30146	0	F	88
30146	0	M	69
30146	1	F	277
30146	1	M	251
30147	0	F	51
30147	0	M	43
30147	1	F	282
30147	1	M	267
30148	0	F	84
30148	0	M	71
30148	1	F	340
30148	1	M	348
30149	0	F	38
30149	0	M	39
30149	1	F	175
30149	1	M	190
30150	0	F	62
30150	0	M	66
30150	1	F	210
30150	1	M	211
30151	0	F	77
30151	0	M	77
30151	1	F	254
30151	1	M	285
30152	0	F	56
30152	0	M	70
30152	1	F	258
30152	1	M	241
30153	0	F	47
30153	0	M	40
30153	1	F	234
30153	1	M	245
30154	0	F	80
30154	0	M	65
30154	1	F	223
30154	1	M	228
30155	0	F	47
30155	0	M	53
30155	1	F	218
30155	1	M	241
30156	0	F	43
30156	0	M	36
30156	1	F	173
30156	1	M	173
30157	0	F	72
30157	0	M	78
30157	1	F	210
30157	1	M	215
30158	0	F	39
30158	0	M	39
30158	1	F	186
30158	1	M	201
30159	0	F	70
30159	0	M	63
30159	1	F	134
30159	1	M	138
30160	0	F	0
30160	0	M	0
30160	1	F	0
30160	1	M	0
30161	0	F	102
30161	0	M	108
30161	1	F	289
30161	1	M	235
30162	0	F	91
30162	0	M	87
30162	1	F	195
30162	1	M	211
30163	0	F	72
30163	0	M	56
30163	1	F	224
30163	1	M	218
30164	0	F	54
30164	0	M	52
30164	1	F	207
30164	1	M	213
30165	0	F	100
30165	0	M	88
30165	1	F	261
30165	1	M	270
30166	0	F	32
30166	0	M	43
30166	1	F	172
30166	1	M	178
30167	0	F	66
30167	0	M	59
30167	1	F	151
30167	1	M	174
30168	0	F	44
30168	0	M	35
30168	1	F	144
30168	1	M	137
30169	0	F	15
30169	0	M	15
30169	1	F	272
30169	1	M	267
30170	0	F	15
30170	0	M	9
30170	1	F	143
30170	1	M	150
30171	0	F	21
30171	0	M	26
30171	1	F	192
30171	1	M	188
30172	0	F	9
30172	0	M	8
30172	1	F	147
30172	1	M	147
30173	0	F	16
30173	0	M	14
30173	1	F	175
30173	1	M	188
30174	0	F	10
30174	0	M	7
30174	1	F	106
30174	1	M	108
30175	0	F	0
30175	0	M	0
30175	1	F	0
30175	1	M	0
30176	0	F	4
30176	0	M	15
30176	1	F	108
30176	1	M	120
30177	0	F	19
30177	0	M	16
30177	1	F	194
30177	1	M	215
30178	0	F	18
30178	0	M	14
30178	1	F	182
30178	1	M	192
30179	0	F	21
30179	0	M	21
30179	1	F	161
30179	1	M	170
30180	0	F	12
30180	0	M	18
30180	1	F	103
30180	1	M	116
30181	0	F	16
30181	0	M	16
30181	1	F	182
30181	1	M	182
30182	0	F	9
30182	0	M	7
30182	1	F	182
30182	1	M	200
30183	0	F	15
30183	0	M	12
30183	1	F	142
30183	1	M	142
30184	0	F	14
30184	0	M	18
30184	1	F	142
30184	1	M	135
30185	0	F	30
30185	0	M	49
30185	1	F	397
30185	1	M	437
30186	0	F	49
30186	0	M	35
30186	1	F	201
30186	1	M	220
30187	0	F	22
30187	0	M	23
30187	1	F	67
30187	1	M	99
30188	0	F	14
30188	0	M	16
30188	1	F	200
30188	1	M	197
30189	0	F	14
30189	0	M	24
30189	1	F	111
30189	1	M	132
30190	0	F	21
30190	0	M	25
30190	1	F	122
30190	1	M	131
30191	0	F	26
30191	0	M	52
30191	1	F	206
30191	1	M	178
30192	0	F	33
30192	0	M	41
30192	1	F	253
30192	1	M	242
30193	0	F	52
30193	0	M	47
30193	1	F	176
30193	1	M	175
30194	0	F	25
30194	0	M	28
30194	1	F	172
30194	1	M	179
30195	0	F	28
30195	0	M	35
30195	1	F	209
30195	1	M	209
30196	0	F	33
30196	0	M	33
30196	1	F	254
30196	1	M	256
30197	0	F	35
30197	0	M	28
30197	1	F	191
30197	1	M	185
30198	0	F	39
30198	0	M	24
30198	1	F	317
30198	1	M	345
30199	0	F	30
30199	0	M	36
30199	1	F	157
30199	1	M	163
30200	0	F	35
30200	0	M	48
30200	1	F	228
30200	1	M	230
30201	0	F	28
30201	0	M	35
30201	1	F	158
30201	1	M	186
30202	0	F	7
30202	0	M	14
30202	1	F	131
30202	1	M	133
30203	0	F	19
30203	0	M	19
30203	1	F	255
30203	1	M	232
30204	0	F	33
30204	0	M	21
30204	1	F	156
30204	1	M	174
30205	0	F	13
30205	0	M	14
30205	1	F	151
30205	1	M	156
30206	0	F	37
30206	0	M	34
30206	1	F	152
30206	1	M	153
30207	0	F	24
30207	0	M	20
30207	1	F	105
30207	1	M	115
30208	0	F	48
30208	0	M	47
30208	1	F	226
30208	1	M	241
30209	0	F	30
30209	0	M	31
30209	1	F	216
30209	1	M	210
30210	0	F	17
30210	0	M	13
30210	1	F	128
30210	1	M	125
30211	0	F	0
30211	0	M	0
30211	1	F	0
30211	1	M	0
30212	0	F	40
30212	0	M	35
30212	1	F	173
30212	1	M	181
30213	0	F	29
30213	0	M	26
30213	1	F	141
30213	1	M	134
30214	0	F	32
30214	0	M	22
30214	1	F	147
30214	1	M	160
30215	0	F	30
30215	0	M	23
30215	1	F	184
30215	1	M	178
30216	0	F	24
30216	0	M	22
30216	1	F	166
30216	1	M	200
30217	0	F	32
30217	0	M	29
30217	1	F	156
30217	1	M	173
30218	0	F	17
30218	0	M	28
30218	1	F	197
30218	1	M	183
30219	0	F	33
30219	0	M	26
30219	1	F	238
30219	1	M	256
30220	0	F	24
30220	0	M	24
30220	1	F	199
30220	1	M	195
30221	0	F	46
30221	0	M	42
30221	1	F	183
30221	1	M	178
30222	0	F	28
30222	0	M	26
30222	1	F	150
30222	1	M	125
30223	0	F	71
30223	0	M	71
30223	1	F	247
30223	1	M	250
30224	0	F	53
30224	0	M	56
30224	1	F	281
30224	1	M	228
30225	0	F	34
30225	0	M	26
30225	1	F	94
30225	1	M	83
30226	0	F	45
30226	0	M	48
30226	1	F	226
30226	1	M	219
30227	0	F	53
30227	0	M	47
30227	1	F	202
30227	1	M	204
30228	0	F	40
30228	0	M	36
30228	1	F	177
30228	1	M	164
30229	0	F	47
30229	0	M	62
30229	1	F	188
30229	1	M	176
30230	0	F	20
30230	0	M	20
30230	1	F	99
30230	1	M	102
30231	0	F	31
30231	0	M	21
30231	1	F	128
30231	1	M	137
30232	0	F	63
30232	0	M	52
30232	1	F	166
30232	1	M	163
30233	0	F	38
30233	0	M	41
30233	1	F	163
30233	1	M	157
30234	0	F	13
30234	0	M	19
30234	1	F	83
30234	1	M	97
30235	0	F	63
30235	0	M	61
30235	1	F	225
30235	1	M	243
30236	0	F	43
30236	0	M	30
30236	1	F	216
30236	1	M	211
30237	0	F	45
30237	0	M	45
30237	1	F	193
30237	1	M	184
30238	0	F	32
30238	0	M	31
30238	1	F	141
30238	1	M	131
30239	0	F	46
30239	0	M	63
30239	1	F	126
30239	1	M	106
30240	0	F	47
30240	0	M	33
30240	1	F	132
30240	1	M	153
30241	0	F	55
30241	0	M	45
30241	1	F	200
30241	1	M	203
30242	0	F	69
30242	0	M	47
30242	1	F	229
30242	1	M	222
30243	0	F	24
30243	0	M	29
30243	1	F	160
30243	1	M	158
30244	0	F	48
30244	0	M	42
30244	1	F	172
30244	1	M	163
30245	0	F	49
30245	0	M	27
30245	1	F	175
30245	1	M	208
30246	0	F	81
30246	0	M	100
30246	1	F	293
30246	1	M	278
30247	0	F	82
30247	0	M	66
30247	1	F	240
30247	1	M	255
30248	0	F	39
30248	0	M	22
30248	1	F	162
30248	1	M	173
30249	0	F	21
30249	0	M	30
30249	1	F	152
30249	1	M	152
30250	0	F	50
30250	0	M	38
30250	1	F	233
30250	1	M	234
30251	0	F	53
30251	0	M	64
30251	1	F	205
30251	1	M	237
30252	0	F	62
30252	0	M	45
30252	1	F	276
30252	1	M	300
30253	0	F	61
30253	0	M	48
30253	1	F	169
30253	1	M	186
30254	0	F	39
30254	0	M	39
30254	1	F	160
30254	1	M	136
30255	0	F	40
30255	0	M	42
30255	1	F	217
30255	1	M	243
30256	0	F	25
30256	0	M	30
30256	1	F	132
30256	1	M	104
30257	0	F	55
30257	0	M	33
30257	1	F	142
30257	1	M	148
30258	0	F	51
30258	0	M	55
30258	1	F	149
30258	1	M	169
30259	0	F	48
30259	0	M	41
30259	1	F	179
30259	1	M	151
30260	0	F	35
30260	0	M	36
30260	1	F	126
30260	1	M	116
30261	0	F	50
30261	0	M	53
30261	1	F	184
30261	1	M	189
30262	0	F	49
30262	0	M	56
30262	1	F	298
30262	1	M	279
30263	0	F	53
30263	0	M	65
30263	1	F	174
30263	1	M	147
30264	0	F	0
30264	0	M	0
30264	1	F	4
30264	1	M	4
30265	0	F	53
30265	0	M	34
30265	1	F	194
30265	1	M	195
30266	0	F	65
30266	0	M	63
30266	1	F	196
30266	1	M	203
30267	0	F	0
30267	0	M	0
30267	1	F	0
30267	1	M	0
30268	0	F	65
30268	0	M	82
30268	1	F	356
30268	1	M	325
30269	0	F	39
30269	0	M	16
30269	1	F	211
30269	1	M	136
30270	0	F	77
30270	0	M	73
30270	1	F	210
30270	1	M	234
30271	0	F	36
30271	0	M	41
30271	1	F	218
30271	1	M	203
30272	0	F	51
30272	0	M	53
30272	1	F	207
30272	1	M	205
30273	0	F	43
30273	0	M	37
30273	1	F	177
30273	1	M	181
30274	0	F	42
30274	0	M	31
30274	1	F	141
30274	1	M	127
30275	0	F	72
30275	0	M	66
30275	1	F	231
30275	1	M	245
30276	0	F	55
30276	0	M	57
30276	1	F	183
30276	1	M	174
30277	0	F	84
30277	0	M	78
30277	1	F	256
30277	1	M	239
30278	0	F	44
30278	0	M	42
30278	1	F	168
30278	1	M	151
30279	0	F	0
30279	0	M	0
30279	1	F	0
30279	1	M	0
30280	0	F	101
30280	0	M	75
30280	1	F	263
30280	1	M	256
30281	0	F	39
30281	0	M	47
30281	1	F	131
30281	1	M	114
30282	0	F	67
30282	0	M	56
30282	1	F	144
30282	1	M	153
30283	0	F	63
30283	0	M	72
30283	1	F	115
30283	1	M	91
30284	0	F	43
30284	0	M	50
30284	1	F	177
30284	1	M	169
30285	0	F	30
30285	0	M	24
30285	1	F	94
30285	1	M	96
30286	0	F	79
30286	0	M	68
30286	1	F	233
30286	1	M	255
30287	0	F	0
30287	0	M	0
30287	1	F	0
30287	1	M	0
30288	0	F	43
30288	0	M	36
30288	1	F	147
30288	1	M	148
30289	0	F	51
30289	0	M	51
30289	1	F	127
30289	1	M	128
30290	0	F	82
30290	0	M	73
30290	1	F	136
30290	1	M	163
30291	0	F	55
30291	0	M	63
30291	1	F	152
30291	1	M	145
30292	0	F	66
30292	0	M	61
30292	1	F	204
30292	1	M	210
30293	0	F	50
30293	0	M	42
30293	1	F	137
30293	1	M	124
30294	0	F	76
30294	0	M	70
30294	1	F	183
30294	1	M	198
30295	0	F	130
30295	0	M	127
30295	1	F	325
30295	1	M	345
30296	0	F	52
30296	0	M	42
30296	1	F	163
30296	1	M	182
30297	0	F	34
30297	0	M	26
30297	1	F	148
30297	1	M	121
30298	0	F	73
30298	0	M	72
30298	1	F	168
30298	1	M	190
30299	0	F	27
30299	0	M	26
30299	1	F	78
30299	1	M	73
30300	0	F	29
30300	0	M	32
30300	1	F	79
30300	1	M	94
30301	0	F	42
30301	0	M	41
30301	1	F	155
30301	1	M	155
30302	0	F	0
30302	0	M	3
30302	1	F	19
30302	1	M	14
30303	0	F	48
30303	0	M	44
30303	1	F	224
30303	1	M	190
30304	0	F	38
30304	0	M	37
30304	1	F	134
30304	1	M	135
30305	0	F	66
30305	0	M	52
30305	1	F	239
30305	1	M	240
30306	0	F	30
30306	0	M	33
30306	1	F	152
30306	1	M	151
30307	0	F	52
30307	0	M	44
30307	1	F	218
30307	1	M	214
30308	0	F	43
30308	0	M	45
30308	1	F	155
30308	1	M	155
30309	0	F	35
30309	0	M	34
30309	1	F	131
30309	1	M	137
30310	0	F	69
30310	0	M	69
30310	1	F	153
30310	1	M	155
30311	0	F	71
30311	0	M	59
30311	1	F	164
30311	1	M	175
30312	0	F	41
30312	0	M	39
30312	1	F	113
30312	1	M	118
30313	0	F	46
30313	0	M	55
30313	1	F	89
30313	1	M	100
30314	0	F	75
30314	0	M	78
30314	1	F	235
30314	1	M	246
30315	0	F	45
30315	0	M	43
30315	1	F	153
30315	1	M	157
30316	0	F	51
30316	0	M	32
30316	1	F	121
30316	1	M	119
30317	0	F	50
30317	0	M	45
30317	1	F	166
30317	1	M	154
30318	0	F	0
30318	0	M	0
30318	1	F	0
30318	1	M	0
30319	0	F	94
30319	0	M	73
30319	1	F	250
30319	1	M	273
30320	0	F	0
30320	0	M	0
30320	1	F	0
30320	1	M	0
30321	0	F	0
30321	0	M	0
30321	1	F	0
30321	1	M	0
30322	0	F	102
30322	0	M	74
30322	1	F	315
30322	1	M	320
30323	0	F	96
30323	0	M	75
30323	1	F	196
30323	1	M	182
30324	0	F	32
30324	0	M	34
30324	1	F	127
30324	1	M	111
30325	0	F	116
30325	0	M	94
30325	1	F	348
30325	1	M	354
30326	0	F	71
30326	0	M	54
30326	1	F	234
30326	1	M	218
30327	0	F	59
30327	0	M	74
30327	1	F	216
30327	1	M	218
30328	0	F	0
30328	0	M	-2
30328	1	F	7
30328	1	M	8
30329	0	F	43
30329	0	M	45
30329	1	F	281
30329	1	M	243
30330	0	F	80
30330	0	M	81
30330	1	F	207
30330	1	M	199
30331	0	F	90
30331	0	M	86
30331	1	F	147
30331	1	M	141
30332	0	F	19
30332	0	M	12
30332	1	F	232
30332	1	M	148
30333	0	F	2
30333	0	M	0
30333	1	F	3
30333	1	M	0
30334	0	F	65
30334	0	M	68
30334	1	F	114
30334	1	M	108
30335	0	F	64
30335	0	M	57
30335	1	F	291
30335	1	M	311
30336	0	F	39
30336	0	M	45
30336	1	F	108
30336	1	M	130
30337	0	F	22
30337	0	M	20
30337	1	F	120
30337	1	M	120
30338	0	F	93
30338	0	M	115
30338	1	F	375
30338	1	M	365
30339	0	F	65
30339	0	M	64
30339	1	F	283
30339	1	M	263
30340	0	F	68
30340	0	M	74
30340	1	F	205
30340	1	M	239
30341	0	F	79
30341	0	M	70
30341	1	F	255
30341	1	M	257
30342	0	F	55
30342	0	M	51
30342	1	F	269
30342	1	M	261
30343	0	F	75
30343	0	M	88
30343	1	F	334
30343	1	M	346
30344	0	F	77
30344	0	M	85
30344	1	F	235
30344	1	M	239
30345	0	F	51
30345	0	M	53
30345	1	F	137
30345	1	M	153
30346	0	F	35
30346	0	M	23
30346	1	F	189
30346	1	M	202
30347	0	F	18
30347	0	M	25
30347	1	F	209
30347	1	M	132
30348	0	F	24
30348	0	M	27
30348	1	F	149
30348	1	M	148
30349	0	F	52
30349	0	M	39
30349	1	F	219
30349	1	M	242
30350	0	F	51
30350	0	M	33
30350	1	F	195
30350	1	M	197
30351	0	F	50
30351	0	M	40
30351	1	F	133
30351	1	M	157
30352	0	F	59
30352	0	M	66
30352	1	F	251
30352	1	M	223
30353	0	F	0
30353	0	M	0
30353	1	F	0
30353	1	M	0
30354	0	F	88
30354	0	M	95
30354	1	F	273
30354	1	M	259
30355	0	F	57
30355	0	M	54
30355	1	F	155
30355	1	M	154
30356	0	F	79
30356	0	M	76
30356	1	F	220
30356	1	M	267
30357	0	F	140
30357	0	M	110
30357	1	F	381
30357	1	M	380
30358	0	F	54
30358	0	M	53
30358	1	F	179
30358	1	M	197
30359	0	F	96
30359	0	M	73
30359	1	F	223
30359	1	M	209
30360	0	F	57
30360	0	M	48
30360	1	F	206
30360	1	M	217
30361	0	F	81
30361	0	M	77
30361	1	F	269
30361	1	M	272
30362	0	F	41
30362	0	M	39
30362	1	F	146
30362	1	M	154
30363	0	F	124
30363	0	M	143
30363	1	F	360
30363	1	M	374
30364	0	F	60
30364	0	M	54
30364	1	F	200
30364	1	M	217
30365	0	F	31
30365	0	M	48
30365	1	F	161
30365	1	M	135
30366	0	F	86
30366	0	M	94
30366	1	F	245
30366	1	M	238
30367	0	F	58
30367	0	M	51
30367	1	F	221
30367	1	M	223
30368	0	F	40
30368	0	M	17
30368	1	F	218
30368	1	M	105
30369	0	F	57
30369	0	M	53
30369	1	F	195
30369	1	M	196
30370	0	F	116
30370	0	M	101
30370	1	F	240
30370	1	M	261
30371	0	F	115
30371	0	M	97
30371	1	F	271
30371	1	M	287
30372	0	F	18
30372	0	M	15
30372	1	F	55
30372	1	M	50
30373	0	F	34
30373	0	M	40
30373	1	F	79
30373	1	M	80
30374	0	F	49
30374	0	M	47
30374	1	F	183
30374	1	M	187
30375	0	F	26
30375	0	M	28
30375	1	F	119
30375	1	M	113
30376	0	F	23
30376	0	M	25
30376	1	F	72
30376	1	M	75
30377	0	F	132
30377	0	M	106
30377	1	F	289
30377	1	M	313
30378	0	F	47
30378	0	M	44
30378	1	F	251
30378	1	M	235
30379	0	F	65
30379	0	M	55
30379	1	F	149
30379	1	M	174
30380	0	F	18
30380	0	M	14
30380	1	F	177
30380	1	M	98
30381	0	F	52
30381	0	M	48
30381	1	F	145
30381	1	M	138
30382	0	F	85
30382	0	M	84
30382	1	F	205
30382	1	M	224
30383	0	F	18
30383	0	M	24
30383	1	F	119
30383	1	M	122
30384	0	F	45
30384	0	M	44
30384	1	F	167
30384	1	M	180
30385	0	F	63
30385	0	M	69
30385	1	F	195
30385	1	M	190
30386	0	F	29
30386	0	M	26
30386	1	F	124
30386	1	M	97
30387	0	F	67
30387	0	M	60
30387	1	F	185
30387	1	M	221
30388	0	F	62
30388	0	M	71
30388	1	F	220
30388	1	M	234
30389	0	F	0
30389	0	M	0
30389	1	F	0
30389	1	M	0
30390	0	F	113
30390	0	M	106
30390	1	F	264
30390	1	M	261
30391	0	F	49
30391	0	M	29
30391	1	F	198
30391	1	M	206
30392	0	F	35
30392	0	M	50
30392	1	F	164
30392	1	M	147
30393	0	F	0
30393	0	M	0
30393	1	F	3
30393	1	M	3
30394	0	F	121
30394	0	M	127
30394	1	F	247
30394	1	M	259
30395	0	F	66
30395	0	M	53
30395	1	F	229
30395	1	M	214
30396	0	F	51
30396	0	M	45
30396	1	F	227
30396	1	M	209
30397	0	F	58
30397	0	M	89
30397	1	F	291
30397	1	M	326
30398	0	F	73
30398	0	M	71
30398	1	F	175
30398	1	M	174
30399	0	F	53
30399	0	M	54
30399	1	F	165
30399	1	M	171
30400	0	F	25
30400	0	M	33
30400	1	F	69
30400	1	M	65
30401	0	F	45
30401	0	M	49
30401	1	F	120
30401	1	M	97
30402	0	F	34
30402	0	M	47
30402	1	F	172
30402	1	M	171
30403	0	F	90
30403	0	M	88
30403	1	F	304
30403	1	M	309
30404	0	F	66
30404	0	M	49
30404	1	F	225
30404	1	M	219
30405	0	F	39
30405	0	M	25
30405	1	F	160
30405	1	M	167
30406	0	F	47
30406	0	M	48
30406	1	F	183
30406	1	M	155
30407	0	F	43
30407	0	M	36
30407	1	F	196
30407	1	M	184
30408	0	F	34
30408	0	M	31
30408	1	F	183
30408	1	M	174
30409	0	F	82
30409	0	M	61
30409	1	F	238
30409	1	M	276
30410	0	F	87
30410	0	M	75
30410	1	F	251
30410	1	M	247
30411	0	F	41
30411	0	M	48
30411	1	F	215
30411	1	M	198
30412	0	F	73
30412	0	M	49
30412	1	F	255
30412	1	M	260
30413	0	F	77
30413	0	M	66
30413	1	F	221
30413	1	M	225
30414	0	F	52
30414	0	M	53
30414	1	F	189
30414	1	M	211
30415	0	F	33
30415	0	M	31
30415	1	F	145
30415	1	M	168
30416	0	F	102
30416	0	M	91
30416	1	F	329
30416	1	M	344
30417	0	F	36
30417	0	M	48
30417	1	F	192
30417	1	M	167
30418	0	F	55
30418	0	M	56
30418	1	F	205
30418	1	M	189
30419	0	F	24
30419	0	M	34
30419	1	F	142
30419	1	M	134
30420	0	F	69
30420	0	M	63
30420	1	F	242
30420	1	M	246
30421	0	F	56
30421	0	M	48
30421	1	F	148
30421	1	M	191
30422	0	F	36
30422	0	M	30
30422	1	F	134
30422	1	M	142
30423	0	F	23
30423	0	M	18
30423	1	F	132
30423	1	M	129
30424	0	F	30
30424	0	M	37
30424	1	F	124
30424	1	M	130
30425	0	F	51
30425	0	M	35
30425	1	F	160
30425	1	M	153
30426	0	F	43
30426	0	M	45
30426	1	F	141
30426	1	M	154
30427	0	F	66
30427	0	M	44
30427	1	F	183
30427	1	M	206
30428	0	F	39
30428	0	M	49
30428	1	F	134
30428	1	M	141
30429	0	F	64
30429	0	M	80
30429	1	F	244
30429	1	M	223
30430	0	F	49
30430	0	M	36
30430	1	F	165
30430	1	M	156
30431	0	F	38
30431	0	M	38
30431	1	F	175
30431	1	M	182
30432	0	F	37
30432	0	M	39
30432	1	F	232
30432	1	M	237
30433	0	F	0
30433	0	M	0
30433	1	F	0
30433	1	M	0
30434	0	F	19
30434	0	M	22
30434	1	F	120
30434	1	M	105
30435	0	F	30
30435	0	M	34
30435	1	F	171
30435	1	M	180
30436	0	F	40
30436	0	M	38
30436	1	F	141
30436	1	M	144
30437	0	F	41
30437	0	M	29
30437	1	F	81
30437	1	M	76
30438	0	F	68
30438	0	M	70
30438	1	F	160
30438	1	M	173
30439	0	F	28
30439	0	M	38
30439	1	F	189
30439	1	M	192
30440	0	F	51
30440	0	M	38
30440	1	F	187
30440	1	M	182
30441	0	F	48
30441	0	M	38
30441	1	F	215
30441	1	M	222
30442	0	F	77
30442	0	M	53
30442	1	F	210
30442	1	M	213
30443	0	F	35
30443	0	M	29
30443	1	F	131
30443	1	M	139
30444	0	F	40
30444	0	M	38
30444	1	F	163
30444	1	M	156
30445	0	F	65
30445	0	M	46
30445	1	F	226
30445	1	M	234
30446	0	F	28
30446	0	M	25
30446	1	F	173
30446	1	M	180
30447	0	F	40
30447	0	M	46
30447	1	F	166
30447	1	M	176
30448	0	F	69
30448	0	M	65
30448	1	F	152
30448	1	M	167
30449	0	F	84
30449	0	M	58
30449	1	F	159
30449	1	M	162
30450	0	F	71
30450	0	M	63
30450	1	F	125
30450	1	M	133
30451	0	F	77
30451	0	M	66
30451	1	F	164
30451	1	M	159
30452	0	F	68
30452	0	M	70
30452	1	F	174
30452	1	M	173
30453	0	F	46
30453	0	M	64
30453	1	F	163
30453	1	M	161
30454	0	F	44
30454	0	M	59
30454	1	F	211
30454	1	M	187
30455	0	F	31
30455	0	M	25
30455	1	F	102
30455	1	M	125
30456	0	F	30
30456	0	M	33
30456	1	F	85
30456	1	M	92
30457	0	F	28
30457	0	M	52
30457	1	F	130
30457	1	M	138
30458	0	F	66
30458	0	M	75
30458	1	F	174
30458	1	M	194
30459	0	F	80
30459	0	M	93
30459	1	F	218
30459	1	M	227
30460	0	F	36
30460	0	M	39
30460	1	F	158
30460	1	M	142
30461	0	F	59
30461	0	M	60
30461	1	F	186
30461	1	M	172
30462	0	F	84
30462	0	M	70
30462	1	F	234
30462	1	M	241
30463	0	F	85
30463	0	M	89
30463	1	F	238
30463	1	M	238
30464	0	F	16
30464	0	M	37
30464	1	F	99
30464	1	M	82
30465	0	F	62
30465	0	M	59
30465	1	F	168
30465	1	M	193
30466	0	F	0
30466	0	M	0
30466	1	F	0
30466	1	M	0
30467	0	F	35
30467	0	M	38
30467	1	F	87
30467	1	M	81
30468	0	F	72
30468	0	M	81
30468	1	F	191
30468	1	M	207
30469	0	F	42
30469	0	M	59
30469	1	F	164
30469	1	M	160
30470	0	F	99
30470	0	M	120
30470	1	F	238
30470	1	M	265
30471	0	F	98
30471	0	M	79
30471	1	F	274
30471	1	M	295
30472	0	F	50
30472	0	M	58
30472	1	F	115
30472	1	M	109
30473	0	F	70
30473	0	M	63
30473	1	F	212
30473	1	M	215
30474	0	F	80
30474	0	M	78
30474	1	F	243
30474	1	M	266
30475	0	F	66
30475	0	M	61
30475	1	F	123
30475	1	M	110
30476	0	F	105
30476	0	M	89
30476	1	F	242
30476	1	M	258
30477	0	F	101
30477	0	M	110
30477	1	F	224
30477	1	M	237
30478	0	F	81
30478	0	M	93
30478	1	F	223
30478	1	M	237
30479	0	F	112
30479	0	M	94
30479	1	F	216
30479	1	M	223
30480	0	F	55
30480	0	M	52
30480	1	F	195
30480	1	M	200
30481	0	F	60
30481	0	M	69
30481	1	F	129
30481	1	M	130
30482	0	F	89
30482	0	M	86
30482	1	F	159
30482	1	M	179
30483	0	F	22
30483	0	M	28
30483	1	F	103
30483	1	M	126
30484	0	F	49
30484	0	M	63
30484	1	F	147
30484	1	M	161
30485	0	F	53
30485	0	M	68
30485	1	F	176
30485	1	M	183
30486	0	F	54
30486	0	M	49
30486	1	F	148
30486	1	M	154
30487	0	F	70
30487	0	M	77
30487	1	F	163
30487	1	M	156
30488	0	F	95
30488	0	M	79
30488	1	F	280
30488	1	M	301
30489	0	F	115
30489	0	M	105
30489	1	F	186
30489	1	M	218
30490	0	F	60
30490	0	M	54
30490	1	F	187
30490	1	M	217
30491	0	F	71
30491	0	M	75
30491	1	F	191
30491	1	M	198
30492	0	F	79
30492	0	M	90
30492	1	F	172
30492	1	M	177
30493	0	F	84
30493	0	M	97
30493	1	F	180
30493	1	M	166
30494	0	F	72
30494	0	M	67
30494	1	F	185
30494	1	M	189
30495	0	F	25
30495	0	M	40
30495	1	F	108
30495	1	M	107
30496	0	F	59
30496	0	M	58
30496	1	F	121
30496	1	M	140
30497	0	F	125
30497	0	M	111
30497	1	F	190
30497	1	M	194
30498	0	F	39
30498	0	M	44
30498	1	F	119
30498	1	M	122
30499	0	F	65
30499	0	M	79
30499	1	F	170
30499	1	M	181
30500	0	F	34
30500	0	M	32
30500	1	F	168
30500	1	M	179
30501	0	F	46
30501	0	M	64
30501	1	F	130
30501	1	M	161
30502	0	F	28
30502	0	M	19
30502	1	F	142
30502	1	M	132
30503	0	F	25
30503	0	M	33
30503	1	F	189
30503	1	M	181
30504	0	F	76
30504	0	M	56
30504	1	F	254
30504	1	M	235
30505	0	F	64
30505	0	M	53
30505	1	F	215
30505	1	M	220
30506	0	F	19
30506	0	M	20
30506	1	F	177
30506	1	M	177
30507	0	F	16
30507	0	M	24
30507	1	F	162
30507	1	M	177
30508	0	F	37
30508	0	M	35
30508	1	F	208
30508	1	M	222
30509	0	F	26
30509	0	M	21
30509	1	F	158
30509	1	M	135
30510	0	F	34
30510	0	M	27
30510	1	F	119
30510	1	M	132
30511	0	F	32
30511	0	M	35
30511	1	F	170
30511	1	M	182
30512	0	F	25
30512	0	M	13
30512	1	F	102
30512	1	M	91
